watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
2671,2.0,2025-11-13 13:24:00,2025-11-13,2025-11-13,2.617277608364989,2.617277608364989,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-13 13:26:00,0.7516887034457892,0.7516887034457892,2.0,2025-11-13 13:24:00,2.617277608364989,2.617277608364989,2025-11-13 13:26:00,2,0.25,True,09:30,15:15
2672,2.0,2025-11-13 13:37:00,2025-11-13,2025-11-13,2.137856310136434,2.137856310136434,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-13 13:46:00,2.284162556929147,2.284162556929147,9.0,2025-11-13 13:42:00,2.983542819829373,2.983542819829373,2025-11-13 13:46:00,2,0.25,True,09:30,15:15
2673,2.0,2025-11-13 14:55:00,2025-11-13,2025-11-13,-2.174099328410037,2.174099328410037,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 14:55:00,-2.174099328410037,2.174099328410037,2025-11-13 14:57:00,2,0.25,True,09:30,15:15
2674,2.0,2025-11-13 15:02:00,2025-11-13,2025-11-13,-2.875727594311952,2.875727594311952,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 15:02:00,-2.875727594311952,2.875727594311952,2025-11-13 15:03:00,2,0.25,True,09:30,15:15
2675,2.0,2025-11-13 15:10:00,2025-11-13,2025-11-13,-2.2930159322777213,2.2930159322777213,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 15:10:00,-2.2930159322777213,2.2930159322777213,2025-11-13 15:11:00,2,0.25,True,09:30,15:15
2676,2.0,2025-11-13 15:12:00,2025-11-13,2025-11-13,-2.990152401338383,2.990152401338383,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-13 15:12:00,-2.990152401338383,2.990152401338383,2025-11-13 15:14:00,2,0.25,True,09:30,15:15
2677,2.0,2025-11-14 09:17:00,2025-11-14,2025-11-14,-2.8446107768467157,2.8446107768467157,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-14 09:17:00,-2.8446107768467157,2.8446107768467157,2025-11-14 09:23:00,2,0.25,True,09:30,15:15
2678,2.0,2025-11-14 09:24:00,2025-11-14,2025-11-14,-2.449941004045491,2.449941004045491,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-14 09:31:00,-1.9956342951831367,1.9956342951831367,7.0,2025-11-14 09:29:00,-3.082010866886226,3.082010866886226,2025-11-14 09:31:00,2,0.25,True,09:30,15:15
2679,2.0,2025-11-14 15:01:00,2025-11-14,2025-11-14,2.538537461743404,2.538537461743404,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-14 15:10:00,4.895513872357534,4.895513872357534,2025-11-14 15:16:00,2,0.25,True,09:30,15:15
2680,2.0,2025-11-17 09:17:00,2025-11-17,2025-11-17,2.126038565692802,2.126038565692802,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-17 09:36:00,2.537641458220179,2.537641458220179,19.0,2025-11-17 09:34:00,3.3389492602780906,3.3389492602780906,2025-11-17 09:36:00,2,0.25,True,09:30,15:15
2681,2.0,2025-11-17 15:02:00,2025-11-17,2025-11-17,2.1150144516514904,2.1150144516514904,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-17 15:09:00,1.5732333337976259,1.5732333337976259,7.0,2025-11-17 15:07:00,2.3491145305041647,2.3491145305041647,2025-11-17 15:09:00,2,0.25,True,09:30,15:15
2682,2.0,2025-11-18 09:23:00,2025-11-18,2025-11-18,2.428106894634753,2.428106894634753,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-18 09:23:00,2.428106894634753,2.428106894634753,2025-11-18 09:24:00,2,0.25,True,09:30,15:15
2683,2.0,2025-11-18 09:27:00,2025-11-18,2025-11-18,2.0368490349131294,2.0368490349131294,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-18 09:29:00,2.1913640891313277,2.1913640891313277,2025-11-18 09:31:00,2,0.25,True,09:30,15:15
2684,2.0,2025-11-18 09:32:00,2025-11-18,2025-11-18,2.6067329352879485,2.6067329352879485,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-18 09:32:00,2.6067329352879485,2.6067329352879485,2025-11-18 09:34:00,2,0.25,True,09:30,15:15
2685,2.0,2025-11-18 09:46:00,2025-11-18,2025-11-18,2.814897772037527,2.814897772037527,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-18 09:51:00,1.5455857134157007,1.5455857134157007,5.0,2025-11-18 09:47:00,2.829470054637037,2.829470054637037,2025-11-18 09:51:00,2,0.25,True,09:30,15:15
2686,2.0,2025-11-18 15:04:00,2025-11-18,2025-11-18,2.1724749233048715,2.1724749233048715,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-18 15:06:00,1.0825502112417904,1.0825502112417904,2.0,2025-11-18 15:04:00,2.1724749233048715,2.1724749233048715,2025-11-18 15:06:00,2,0.25,True,09:30,15:15
2687,2.0,2025-11-19 09:29:00,2025-11-19,2025-11-19,2.094966543188215,2.094966543188215,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-19 09:32:00,1.378981680499629,1.378981680499629,3.0,2025-11-19 09:30:00,2.2018076416332026,2.2018076416332026,2025-11-19 09:32:00,2,0.25,True,09:30,15:15
2688,2.0,2025-11-19 14:49:00,2025-11-19,2025-11-19,2.549847486514193,2.549847486514193,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-19 15:03:00,2.1851317697614854,2.1851317697614854,14.0,2025-11-19 14:57:00,2.8887329912915383,2.8887329912915383,2025-11-19 15:03:00,2,0.25,True,09:30,15:15
2689,2.0,2025-11-19 15:28:00,2025-11-19,2025-11-19,2.3642371551030066,2.3642371551030066,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-19 15:28:00,2.3642371551030066,2.3642371551030066,2025-11-19 15:29:00,2,0.25,True,09:30,15:15
2690,2.0,2025-11-20 09:15:00,2025-11-20,2025-11-20,3.1113815825012674,3.1113815825012674,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-20 09:20:00,4.025887812986046,4.025887812986046,2025-11-20 09:22:00,2,0.25,True,09:30,15:15
2691,2.0,2025-11-20 09:33:00,2025-11-20,2025-11-20,2.3030527015468896,2.3030527015468896,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-20 09:35:00,1.8901032980394805,1.8901032980394805,2.0,2025-11-20 09:33:00,2.3030527015468896,2.3030527015468896,2025-11-20 09:35:00,2,0.25,True,09:30,15:15
2692,2.0,2025-11-20 10:35:00,2025-11-20,2025-11-20,2.0014063916523717,2.0014063916523717,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-20 10:35:00,2.0014063916523717,2.0014063916523717,2025-11-20 10:39:00,2,0.25,True,09:30,15:15
2693,2.0,2025-11-20 10:42:00,2025-11-20,2025-11-20,2.0003165213965906,2.0003165213965906,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-20 10:46:00,0.8137011960518444,0.8137011960518444,4.0,2025-11-20 10:42:00,2.0003165213965906,2.0003165213965906,2025-11-20 10:46:00,2,0.25,True,09:30,15:15
2694,2.0,2025-11-20 13:27:00,2025-11-20,2025-11-20,2.6553049181745947,2.6553049181745947,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-20 13:29:00,1.9613814063191912,1.9613814063191912,2.0,2025-11-20 13:27:00,2.6553049181745947,2.6553049181745947,2025-11-20 13:29:00,2,0.25,True,09:30,15:15
2695,2.0,2025-11-20 14:05:00,2025-11-20,2025-11-20,2.3363103286993563,2.3363103286993563,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-20 14:08:00,0.8374671138451303,0.8374671138451303,3.0,2025-11-20 14:06:00,2.5364689989439926,2.5364689989439926,2025-11-20 14:08:00,2,0.25,True,09:30,15:15
2696,2.0,2025-11-20 14:21:00,2025-11-20,2025-11-20,2.0770506917428024,2.0770506917428024,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-20 14:23:00,1.3320589602185526,1.3320589602185526,2.0,2025-11-20 14:21:00,2.0770506917428024,2.0770506917428024,2025-11-20 14:23:00,2,0.25,True,09:30,15:15
2697,2.0,2025-11-20 14:33:00,2025-11-20,2025-11-20,2.020223927353582,2.020223927353582,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-20 14:33:00,2.020223927353582,2.020223927353582,2025-11-20 14:34:00,2,0.25,True,09:30,15:15
2698,2.0,2025-11-20 14:38:00,2025-11-20,2025-11-20,3.1365413467759424,3.1365413467759424,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-20 14:44:00,1.707128037207975,1.707128037207975,6.0,2025-11-20 14:38:00,3.1365413467759424,3.1365413467759424,2025-11-20 14:44:00,2,0.25,True,09:30,15:15
2699,2.0,2025-11-20 15:06:00,2025-11-20,2025-11-20,2.0771733828894146,2.0771733828894146,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-20 15:06:00,2.0771733828894146,2.0771733828894146,2025-11-20 15:08:00,2,0.25,True,09:30,15:15
2700,2.0,2025-11-20 15:09:00,2025-11-20,2025-11-20,2.730956496872084,2.730956496872084,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2025-11-20 15:09:00,2.730956496872084,2.730956496872084,2025-11-20 15:10:00,2,0.25,True,09:30,15:15
2701,2.0,2025-11-20 15:14:00,2025-11-20,2025-11-20,2.620697526876477,2.620697526876477,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2025-11-20 15:14:00,2.620697526876477,2.620697526876477,2025-11-20 15:16:00,2,0.25,True,09:30,15:15
2702,2.0,2025-11-21 09:15:00,2025-11-21,2025-11-21,2.466616114513463,2.466616114513463,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-21 09:15:00,2.466616114513463,2.466616114513463,2025-11-21 09:17:00,2,0.25,True,09:30,15:15
2703,2.0,2025-11-21 09:21:00,2025-11-21,2025-11-21,2.1524872979693606,2.1524872979693606,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-21 09:23:00,3.098558104053797,3.098558104053797,2025-11-21 09:27:00,2,0.25,True,09:30,15:15
2704,2.0,2025-11-21 11:44:00,2025-11-21,2025-11-21,-2.032011384590975,2.032011384590975,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-21 11:46:00,-1.4891427040643637,1.4891427040643637,2.0,2025-11-21 11:44:00,-2.032011384590975,2.032011384590975,2025-11-21 11:46:00,2,0.25,True,09:30,15:15
2705,2.0,2025-11-24 09:48:00,2025-11-24,2025-11-24,-2.4216117052043087,2.4216117052043087,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-24 09:48:00,-2.4216117052043087,2.4216117052043087,2025-11-24 09:51:00,2,0.25,True,09:30,15:15
2706,2.0,2025-11-24 09:59:00,2025-11-24,2025-11-24,-2.418937875953563,2.418937875953563,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-24 10:04:00,-2.2490143084081056,2.2490143084081056,5.0,2025-11-24 10:02:00,-2.807415688369085,2.807415688369085,2025-11-24 10:04:00,2,0.25,True,09:30,15:15
2707,2.0,2025-11-24 11:30:00,2025-11-24,2025-11-24,2.1163797959738644,2.1163797959738644,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-24 11:32:00,1.096710582592724,1.096710582592724,2.0,2025-11-24 11:30:00,2.1163797959738644,2.1163797959738644,2025-11-24 11:32:00,2,0.25,True,09:30,15:15
2708,2.0,2025-11-24 12:47:00,2025-11-24,2025-11-24,2.000618718586155,2.000618718586155,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-24 12:56:00,1.7814634456045968,1.7814634456045968,9.0,2025-11-24 12:54:00,3.0288059573943844,3.0288059573943844,2025-11-24 12:56:00,2,0.25,True,09:30,15:15
2709,2.0,2025-11-24 13:09:00,2025-11-24,2025-11-24,2.587834819818679,2.587834819818679,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-24 13:16:00,1.5793186136411594,1.5793186136411594,7.0,2025-11-24 13:09:00,2.587834819818679,2.587834819818679,2025-11-24 13:16:00,2,0.25,True,09:30,15:15
2710,2.0,2025-11-24 14:52:00,2025-11-24,2025-11-24,2.070858135005198,2.070858135005198,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-24 14:59:00,2.45302651553866,2.45302651553866,2025-11-24 15:01:00,2,0.25,True,09:30,15:15
2711,2.0,2025-11-24 15:12:00,2025-11-24,2025-11-24,-2.282504359825614,2.282504359825614,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-24 15:12:00,-2.282504359825614,2.282504359825614,2025-11-24 15:19:00,2,0.25,True,09:30,15:15
2712,2.0,2025-11-24 15:21:00,2025-11-24,2025-11-24,-2.3453144021477033,2.3453144021477033,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-24 15:29:00,-4.985825763054367,4.985825763054367,2025-11-25 09:16:00,2,0.25,True,09:30,15:15
2713,2.0,2025-11-25 09:20:00,2025-11-25,2025-11-25,-2.2982536333451473,2.2982536333451473,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-25 09:20:00,-2.2982536333451473,2.2982536333451473,2025-11-25 09:24:00,2,0.25,True,09:30,15:15
2714,2.0,2025-11-25 09:53:00,2025-11-25,2025-11-25,-2.1884422629584663,2.1884422629584663,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-25 09:55:00,-0.6589814555918097,0.6589814555918097,2.0,2025-11-25 09:53:00,-2.1884422629584663,2.1884422629584663,2025-11-25 09:55:00,2,0.25,True,09:30,15:15
2715,2.0,2025-11-25 10:20:00,2025-11-25,2025-11-25,-2.204431824105846,2.204431824105846,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-25 10:26:00,-1.3224577189340734,1.3224577189340734,6.0,2025-11-25 10:24:00,-2.4752766500556165,2.4752766500556165,2025-11-25 10:26:00,2,0.25,True,09:30,15:15
2716,2.0,2025-11-25 14:54:00,2025-11-25,2025-11-25,-2.0474085602546417,2.0474085602546417,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-25 14:57:00,-2.153576688699554,2.153576688699554,3.0,2025-11-25 14:55:00,-2.9305408131258917,2.9305408131258917,2025-11-25 14:57:00,2,0.25,True,09:30,15:15
2717,2.0,2025-11-26 10:28:00,2025-11-26,2025-11-26,-2.025212658446954,2.025212658446954,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-11-26 10:30:00,-1.0757361954656768,1.0757361954656768,2.0,2025-11-26 10:28:00,-2.025212658446954,2.025212658446954,2025-11-26 10:30:00,2,0.25,True,09:30,15:15
2718,2.0,2025-11-26 14:49:00,2025-11-26,2025-11-26,2.0812586431462496,2.0812586431462496,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-11-26 14:49:00,2.0812586431462496,2.0812586431462496,2025-11-26 14:50:00,2,0.25,True,09:30,15:15
2719,2.0,2025-11-27 09:15:00,2025-11-27,2025-11-27,3.423788710583011,3.423788710583011,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-11-27 09:15:00,3.423788710583011,3.423788710583011,2025-11-27 09:17:00,2,0.25,True,09:30,15:15
2720,2.0,2025-11-27 09:42:00,2025-11-27,2025-11-27,2.964153757848735,2.964153757848735,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-27 09:49:00,2.1895623328963016,2.1895623328963016,7.0,2025-11-27 09:45:00,3.397333970386008,3.397333970386008,2025-11-27 09:49:00,2,0.25,True,09:30,15:15
2721,2.0,2025-11-28 11:07:00,2025-11-28,2025-11-28,2.215740894788996,2.215740894788996,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-11-28 11:11:00,1.2806239617232145,1.2806239617232145,4.0,2025-11-28 11:07:00,2.215740894788996,2.215740894788996,2025-11-28 11:11:00,2,0.25,True,09:30,15:15
2722,2.0,2025-11-28 15:29:00,2025-11-28,2025-11-28,-2.237217718906496,2.237217718906496,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2025-11-28 15:29:00,-2.237217718906496,2.237217718906496,2025-12-01 09:15:00,2,0.25,True,09:30,15:15
2723,2.0,2025-12-01 09:17:00,2025-12-01,2025-12-01,2.1036422888940955,2.1036422888940955,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-12-01 09:24:00,3.035902125255943,3.035902125255943,2025-12-01 09:26:00,2,0.25,True,09:30,15:15
2724,2.0,2025-12-01 09:31:00,2025-12-01,2025-12-01,2.232325810867398,2.232325810867398,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-01 09:33:00,1.2501171721379327,1.2501171721379327,2.0,2025-12-01 09:31:00,2.232325810867398,2.232325810867398,2025-12-01 09:33:00,2,0.25,True,09:30,15:15
2725,2.0,2025-12-01 11:34:00,2025-12-01,2025-12-01,2.09530038632663,2.09530038632663,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-01 11:37:00,1.3450750909398055,1.3450750909398055,3.0,2025-12-01 11:35:00,2.5853131287767117,2.5853131287767117,2025-12-01 11:37:00,2,0.25,True,09:30,15:15
2726,2.0,2025-12-01 12:39:00,2025-12-01,2025-12-01,-2.0181228262762025,2.0181228262762025,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-01 12:41:00,-0.8315911192528244,0.8315911192528244,2.0,2025-12-01 12:39:00,-2.0181228262762025,2.0181228262762025,2025-12-01 12:41:00,2,0.25,True,09:30,15:15
2727,2.0,2025-12-01 13:37:00,2025-12-01,2025-12-01,-2.2257042158217724,2.2257042158217724,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-01 13:39:00,-1.5109965546389936,1.5109965546389936,2.0,2025-12-01 13:37:00,-2.2257042158217724,2.2257042158217724,2025-12-01 13:39:00,2,0.25,True,09:30,15:15
2728,2.0,2025-12-02 09:16:00,2025-12-02,2025-12-02,-2.0241395563712667,2.0241395563712667,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-12-02 09:18:00,-2.2088784062428637,2.2088784062428637,2025-12-02 09:20:00,2,0.25,True,09:30,15:15
2729,2.0,2025-12-02 09:22:00,2025-12-02,2025-12-02,-2.55273887137935,2.55273887137935,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-12-02 09:25:00,-2.6979239522891043,2.6979239522891043,2025-12-02 09:27:00,2,0.25,True,09:30,15:15
2730,2.0,2025-12-02 09:50:00,2025-12-02,2025-12-02,-2.488153265883546,2.488153265883546,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-02 09:52:00,-2.159609930939695,2.159609930939695,2.0,2025-12-02 09:50:00,-2.488153265883546,2.488153265883546,2025-12-02 09:52:00,2,0.25,True,09:30,15:15
2731,2.0,2025-12-02 12:03:00,2025-12-02,2025-12-02,-2.083785696673605,2.083785696673605,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-02 12:05:00,-0.6482015807459843,0.6482015807459843,2.0,2025-12-02 12:03:00,-2.083785696673605,2.083785696673605,2025-12-02 12:05:00,2,0.25,True,09:30,15:15
2732,2.0,2025-12-02 13:38:00,2025-12-02,2025-12-02,-2.475084965703496,2.475084965703496,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-02 13:40:00,-1.3825561565448663,1.3825561565448663,2.0,2025-12-02 13:38:00,-2.475084965703496,2.475084965703496,2025-12-02 13:40:00,2,0.25,True,09:30,15:15
2733,2.0,2025-12-03 09:16:00,2025-12-03,2025-12-03,2.391775559151794,2.391775559151794,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-12-03 09:16:00,2.391775559151794,2.391775559151794,2025-12-03 09:18:00,2,0.25,True,09:30,15:15
2734,2.0,2025-12-03 10:21:00,2025-12-03,2025-12-03,2.32713679929113,2.32713679929113,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-03 10:23:00,0.8504868111716603,0.8504868111716603,2.0,2025-12-03 10:21:00,2.32713679929113,2.32713679929113,2025-12-03 10:23:00,2,0.25,True,09:30,15:15
2735,2.0,2025-12-03 10:32:00,2025-12-03,2025-12-03,2.4929975549727352,2.4929975549727352,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-12-03 10:39:00,2.6327260533302974,2.6327260533302974,2025-12-03 10:45:00,2,0.25,True,09:30,15:15
2736,2.0,2025-12-03 11:20:00,2025-12-03,2025-12-03,2.3379388547086672,2.3379388547086672,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-03 11:22:00,1.892340507567662,1.892340507567662,2.0,2025-12-03 11:20:00,2.3379388547086672,2.3379388547086672,2025-12-03 11:22:00,2,0.25,True,09:30,15:15
2737,2.0,2025-12-03 14:20:00,2025-12-03,2025-12-03,2.208491763632983,2.208491763632983,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-03 14:23:00,1.768306114566191,1.768306114566191,3.0,2025-12-03 14:21:00,2.46250912393973,2.46250912393973,2025-12-03 14:23:00,2,0.25,True,09:30,15:15
2738,2.0,2025-12-04 15:07:00,2025-12-04,2025-12-04,2.190165233831881,2.190165233831881,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-12-04 15:07:00,2.190165233831881,2.190165233831881,2025-12-04 15:09:00,2,0.25,True,09:30,15:15
2739,2.0,2025-12-04 15:29:00,2025-12-04,2025-12-04,-3.536197413899975,3.536197413899975,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-12-04 15:29:00,-3.536197413899975,3.536197413899975,2025-12-05 09:18:00,2,0.25,True,09:30,15:15
2740,2.0,2025-12-05 10:41:00,2025-12-05,2025-12-05,2.2355658659585953,2.2355658659585953,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-05 10:43:00,1.028084567792989,1.028084567792989,2.0,2025-12-05 10:41:00,2.2355658659585953,2.2355658659585953,2025-12-05 10:43:00,2,0.25,True,09:30,15:15
2741,2.0,2025-12-05 12:10:00,2025-12-05,2025-12-05,2.097113533440555,2.097113533440555,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-12-05 12:10:00,2.097113533440555,2.097113533440555,2025-12-05 12:12:00,2,0.25,True,09:30,15:15
2742,2.0,2025-12-05 14:10:00,2025-12-05,2025-12-05,-2.180940003059048,2.180940003059048,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-05 14:12:00,-0.7063944394895639,0.7063944394895639,2.0,2025-12-05 14:10:00,-2.180940003059048,2.180940003059048,2025-12-05 14:12:00,2,0.25,True,09:30,15:15
2743,2.0,2025-12-08 09:15:00,2025-12-08,2025-12-08,2.1695611560428825,2.1695611560428825,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2025-12-08 09:15:00,2.1695611560428825,2.1695611560428825,2025-12-08 09:17:00,2,0.25,True,09:30,15:15
2744,2.0,2025-12-08 11:42:00,2025-12-08,2025-12-08,2.04872655052519,2.04872655052519,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-08 11:44:00,0.9581871585178093,0.9581871585178093,2.0,2025-12-08 11:42:00,2.04872655052519,2.04872655052519,2025-12-08 11:44:00,2,0.25,True,09:30,15:15
2745,2.0,2025-12-08 14:53:00,2025-12-08,2025-12-08,2.185029691615183,2.185029691615183,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2025-12-08 15:05:00,1.6144302492620184,1.6144302492620184,12.0,2025-12-08 15:03:00,2.304333056395269,2.304333056395269,2025-12-08 15:05:00,2,0.25,True,09:30,15:15
2746,2.0,2025-12-09 10:39:00,2025-12-09,2025-12-09,-2.5166193581141107,2.5166193581141107,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2025-12-09 10:39:00,-2.5166193581141107,2.5166193581141107,2025-12-09 10:42:00,2,0.25,True,09:30,15:15
2747,2.0,2025-12-09 11:54:00,2025-12-09,2025-12-09,-2.0670873280430677,2.0670873280430677,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-09 11:58:00,-1.3014009637249049,1.3014009637249049,4.0,2025-12-09 11:54:00,-2.0670873280430677,2.0670873280430677,2025-12-09 11:58:00,2,0.25,True,09:30,15:15
2748,2.0,2025-12-09 14:25:00,2025-12-09,2025-12-09,-2.218704597719199,2.218704597719199,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2025-12-09 14:29:00,-0.7011009940913594,0.7011009940913594,4.0,2025-12-09 14:27:00,-2.5634067268859826,2.5634067268859826,2025-12-09 14:29:00,2,0.25,True,09:30,15:15
