event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
3475,2,13-06-2025 14:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.346729568,2.346729568,TRUE,16-06-2025 09:16,16-06-2025 09:16,SETTLED,51,51,0.136,24709.2,81073.64,24786.45,81327.03,1236.5,-1236.5,13-06-2025 15:26,2321,13-06-2025 15:00,3.637793852,13-06-2025 14:55,-3.637793852,13-06-2025 14:55,232.75,0,232.75,77.25,253.39,325,100,13-06-2025,13-06-2025,-0.011671138,0.011671138,3996
3476,2,16-06-2025 09:39,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.242000741,2.242000741,TRUE,16-06-2025 09:43,16-06-2025 09:43,SETTLED,4,4,0.010666667,24757.7,81270.97,24774,81296.09,601.5,-601.5,16-06-2025 09:41,2785.5,16-06-2025 09:43,2.541537597,16-06-2025 09:41,2.541537597,16-06-2025 09:41,2785.5,0,2785.5,16.3,25.12,325,100,16-06-2025,16-06-2025,0.417546763,0.417546763,4
3477,2,16-06-2025 09:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.576931999,2.576931999,TRUE,16-06-2025 09:49,16-06-2025 09:49,SETTLED,4,4,0.010666667,24754.85,81269.15,24713.25,81107.19,0,0,16-06-2025 09:45,2676,16-06-2025 09:49,2.576931999,16-06-2025 09:45,2.576931999,16-06-2025 09:45,2676,0,2676,-41.6,-161.96,325,100,16-06-2025,16-06-2025,-0.10438613,0.10438613,4
3478,2,16-06-2025 10:16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.030889839,2.030889839,TRUE,16-06-2025 10:17,16-06-2025 10:17,SETTLED,1,1,0.002666667,24778.55,81274.55,24779.2,81297.91,0,0,16-06-2025 10:16,2124.75,16-06-2025 10:17,2.030889839,16-06-2025 10:16,-2.030889839,16-06-2025 10:16,2124.75,0,2124.75,0.65,23.36,325,100,16-06-2025,16-06-2025,-0.454943733,0.454943733,1
3479,2,16-06-2025 10:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.039340295,2.039340295,TRUE,16-06-2025 10:35,16-06-2025 10:35,SETTLED,2,2,0.005333333,24853.5,81553.44,24853.2,81531.02,0,0,16-06-2025 10:33,2144.5,16-06-2025 10:35,2.039340295,16-06-2025 10:33,2.039340295,16-06-2025 10:33,2144.5,0,2144.5,-0.3,-22.42,325,100,16-06-2025,16-06-2025,0.433655543,0.433655543,2
3480,2,16-06-2025 10:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.234125534,2.234125534,TRUE,16-06-2025 10:41,16-06-2025 10:41,SETTLED,1,1,0.002666667,24856.65,81565.03,24849.7,81516.51,0,0,16-06-2025 10:40,2593.25,16-06-2025 10:41,2.234125534,16-06-2025 10:40,2.234125534,16-06-2025 10:40,2593.25,0,2593.25,-6.95,-48.52,325,100,16-06-2025,16-06-2025,0.144437903,0.144437903,1
3481,2,16-06-2025 10:47,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.842815692,2.842815692,TRUE,16-06-2025 10:51,16-06-2025 10:51,SETTLED,4,4,0.010666667,24887.35,81665.69,24861.85,81554.25,0,0,16-06-2025 10:47,2856.5,16-06-2025 10:51,2.842815692,16-06-2025 10:47,2.842815692,16-06-2025 10:47,2856.5,0,2856.5,-25.5,-111.44,325,100,16-06-2025,16-06-2025,0.222490784,0.222490784,4
3482,2,16-06-2025 11:13,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.085780564,2.085780564,TRUE,16-06-2025 11:18,16-06-2025 11:18,SETTLED,5,5,0.013333333,24909.1,81722.66,24910.15,81699.72,0,0,16-06-2025 11:13,4052.75,16-06-2025 11:17,2.085780564,16-06-2025 11:13,2.085780564,16-06-2025 11:13,2635.25,0,2635.25,1.05,-22.94,325,100,16-06-2025,16-06-2025,0.266504169,0.266504169,5
3483,2,16-06-2025 11:23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.113670556,2.113670556,TRUE,16-06-2025 11:27,16-06-2025 11:27,SETTLED,4,4,0.010666667,24885.7,81652.61,24887.45,81629.42,0,0,16-06-2025 11:23,5574.25,16-06-2025 11:26,2.113670556,16-06-2025 11:23,2.113670556,16-06-2025 11:23,2887.75,0,2887.75,1.75,-23.19,325,100,16-06-2025,16-06-2025,0.107553007,0.107553007,4
3484,2,16-06-2025 12:30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.858420401,2.858420401,TRUE,16-06-2025 12:34,16-06-2025 12:34,SETTLED,4,4,0.010666667,24897.55,81619.91,24937.55,81785.28,0,0,16-06-2025 12:30,3537,16-06-2025 12:34,2.858420401,16-06-2025 12:30,-2.858420401,16-06-2025 12:30,3537,0,3537,40,165.37,325,100,16-06-2025,16-06-2025,0.413133034,0.413133034,4
3485,2,16-06-2025 12:58,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.016269966,2.016269966,TRUE,16-06-2025 12:59,16-06-2025 12:59,SETTLED,1,1,0.002666667,24916.4,81691.44,24921.5,81729.25,0,0,16-06-2025 12:58,2123.5,16-06-2025 12:59,2.016269966,16-06-2025 12:58,-2.016269966,16-06-2025 12:58,2123.5,0,2123.5,5.1,37.81,325,100,16-06-2025,16-06-2025,-0.319331237,0.319331237,1
3486,2,16-06-2025 13:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.363026519,2.363026519,TRUE,16-06-2025 13:17,16-06-2025 13:17,SETTLED,1,1,0.002666667,24934.6,81804.27,24934.3,81770.34,0,0,16-06-2025 13:16,3295.5,16-06-2025 13:17,2.363026519,16-06-2025 13:16,2.363026519,16-06-2025 13:16,3295.5,0,3295.5,-0.3,-33.93,325,100,16-06-2025,16-06-2025,-0.186171677,0.186171677,1
3487,2,16-06-2025 13:55,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.803176952,2.803176952,TRUE,16-06-2025 14:01,16-06-2025 14:01,SETTLED,6,6,0.016,24940.1,81822.51,24945.4,81799.47,0,0,16-06-2025 13:55,6243,16-06-2025 13:59,2.803176952,16-06-2025 13:55,2.803176952,16-06-2025 13:55,4026.5,0,4026.5,5.3,-23.04,325,100,16-06-2025,16-06-2025,-0.465427517,0.465427517,6
3488,2,16-06-2025 14:38,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.455446639,2.455446639,TRUE,16-06-2025 14:41,16-06-2025 14:41,SETTLED,3,3,0.008,24933.45,81738.23,24937.45,81773.94,0,0,16-06-2025 14:38,2271,16-06-2025 14:41,2.455446639,16-06-2025 14:38,-2.455446639,16-06-2025 14:38,2271,0,2271,4,35.71,325,100,16-06-2025,16-06-2025,-0.444656911,0.444656911,3
3489,2,16-06-2025 14:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.038436866,2.038436866,TRUE,16-06-2025 14:58,16-06-2025 14:58,SETTLED,15,15,0.04,24938.7,81758.27,24937.65,81776.11,917.25,-917.25,16-06-2025 14:52,3530,16-06-2025 14:50,2.83131875,16-06-2025 14:52,-2.83131875,16-06-2025 14:52,2125.25,0,2125.25,-1.05,17.84,325,100,16-06-2025,16-06-2025,-0.153539826,0.153539826,15
3490,2,17-06-2025 09:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.479396287,3.479396287,TRUE,17-06-2025 09:19,17-06-2025 09:19,SETTLED,2,2,0.005333333,24954.2,81868.05,24896.4,81655.24,0,0,17-06-2025 09:17,2496,17-06-2025 09:19,3.479396287,17-06-2025 09:17,3.479396287,17-06-2025 09:17,2496,0,2496,-57.8,-212.81,325,100,17-06-2025,17-06-2025,0.146445138,0.146445138,2
3491,2,17-06-2025 09:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.693822767,3.693822767,TRUE,17-06-2025 09:24,17-06-2025 09:24,SETTLED,3,3,0.008,24877.3,81640.87,24889.5,81632.5,0,0,17-06-2025 09:21,4802,17-06-2025 09:24,3.693822767,17-06-2025 09:21,3.693822767,17-06-2025 09:21,4802,0,4802,12.2,-8.37,325,100,17-06-2025,17-06-2025,-0.029627934,0.029627934,3
3492,2,17-06-2025 09:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.150787034,2.150787034,TRUE,17-06-2025 09:26,17-06-2025 09:26,SETTLED,1,1,0.002666667,24881.15,81633.48,24878.45,81603.01,0,0,17-06-2025 09:25,2169.5,17-06-2025 09:26,2.150787034,17-06-2025 09:25,2.150787034,17-06-2025 09:25,2169.5,0,2169.5,-2.7,-30.47,325,100,17-06-2025,17-06-2025,0.273526413,0.273526413,1
3493,2,17-06-2025 09:49,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.09664883,2.09664883,TRUE,17-06-2025 10:38,17-06-2025 10:38,SETTLED,49,49,0.130666667,24868.75,81544.45,24904.25,81666.9,1126.25,-1126.25,17-06-2025 09:58,1956.75,17-06-2025 09:57,2.711762164,17-06-2025 09:58,-2.711762164,17-06-2025 09:58,707.5,0,707.5,35.5,122.45,325,100,17-06-2025,17-06-2025,-0.271881562,0.271881562,49
3494,2,17-06-2025 12:03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.066684567,2.066684567,TRUE,17-06-2025 12:09,17-06-2025 12:09,SETTLED,6,6,0.016,24862.8,81570.35,24868.6,81564.61,0,0,17-06-2025 12:03,2459,17-06-2025 12:09,2.066684567,17-06-2025 12:03,2.066684567,17-06-2025 12:03,2459,0,2459,5.8,-5.74,325,100,17-06-2025,17-06-2025,0.425319107,0.425319107,6
3495,2,17-06-2025 12:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.801054308,2.801054308,TRUE,17-06-2025 12:43,17-06-2025 12:43,SETTLED,5,5,0.013333333,24857.8,81568.29,24854.2,81513.74,0,0,17-06-2025 12:38,4285,17-06-2025 12:43,2.801054308,17-06-2025 12:38,2.801054308,17-06-2025 12:38,4285,0,4285,-3.6,-54.55,325,100,17-06-2025,17-06-2025,-0.159851482,0.159851482,5
3496,2,17-06-2025 12:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.092154407,2.092154407,TRUE,17-06-2025 13:06,17-06-2025 13:06,SETTLED,21,21,0.056,24847.25,81528.03,24828.45,81440.73,1923.5,-1923.5,17-06-2025 13:00,4939.25,17-06-2025 12:46,2.703611762,17-06-2025 12:57,2.703611762,17-06-2025 12:57,2620,0,2620,-18.8,-87.3,325,100,17-06-2025,17-06-2025,0.020849181,0.020849181,21
3497,2,17-06-2025 13:07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.360898032,2.360898032,TRUE,17-06-2025 13:29,17-06-2025 13:29,SETTLED,22,22,0.058666667,24829.4,81483.38,24839.2,81477.84,753.5,-753.5,17-06-2025 13:10,3739,17-06-2025 13:29,2.855863601,17-06-2025 13:10,2.855863601,17-06-2025 13:10,3739,0,3739,9.8,-5.54,325,100,17-06-2025,17-06-2025,0.157850586,0.157850586,22
3498,2,17-06-2025 14:23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.501869406,2.501869406,TRUE,17-06-2025 14:50,17-06-2025 14:50,SETTLED,27,27,0.072,24862.85,81603.58,24854.5,81547.09,1663,-1663,17-06-2025 14:42,3156.5,17-06-2025 14:24,2.747487136,17-06-2025 14:38,2.747487136,17-06-2025 14:38,2935.25,0,2935.25,-8.35,-56.49,325,100,17-06-2025,17-06-2025,0.439407579,0.439407579,27
3499,2,17-06-2025 14:51,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.62334529,2.62334529,TRUE,17-06-2025 15:15,17-06-2025 15:15,SETTLED,24,24,0.064,24853.35,81590.55,24843.7,81516.66,1820.25,-1820.25,17-06-2025 15:08,4252.75,17-06-2025 15:15,3.396824952,17-06-2025 14:52,3.396824952,17-06-2025 14:52,4252.75,0,4252.75,-9.65,-73.89,325,100,17-06-2025,17-06-2025,0.133346487,0.133346487,24
3500,2,17-06-2025 15:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.575271496,2.575271496,TRUE,17-06-2025 15:18,17-06-2025 15:18,SETTLED,2,2,0.005333333,24864.5,81635.39,24848.1,81538.78,0,0,17-06-2025 15:16,4331,17-06-2025 15:18,2.575271496,17-06-2025 15:16,2.575271496,17-06-2025 15:16,4331,0,4331,-16.4,-96.61,325,100,17-06-2025,17-06-2025,0.4833593,0.4833593,2
3501,2,17-06-2025 15:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.466158199,2.466158199,TRUE,17-06-2025 15:28,17-06-2025 15:28,SETTLED,8,8,0.021333333,24859.45,81618.76,24847,81526.52,0,0,17-06-2025 15:20,5177.75,17-06-2025 15:28,2.466158199,17-06-2025 15:20,2.466158199,17-06-2025 15:20,5177.75,0,5177.75,-12.45,-92.24,325,100,17-06-2025,17-06-2025,-0.010366393,0.010366393,8
3502,2,18-06-2025 11:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.058359653,2.058359653,TRUE,18-06-2025 11:58,18-06-2025 11:58,SETTLED,30,30,0.08,24809.3,81385.48,24778.55,81325.01,1144.25,-1144.25,18-06-2025 11:44,3946.75,18-06-2025 11:58,2.533465122,18-06-2025 11:44,-2.533465122,18-06-2025 11:44,3946.75,0,3946.75,-30.75,-60.47,325,100,18-06-2025,18-06-2025,-0.210783721,0.210783721,30
3503,2,18-06-2025 13:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.237366019,2.237366019,TRUE,18-06-2025 13:40,18-06-2025 13:40,SETTLED,2,2,0.005333333,24805.8,81424.55,24807.8,81400.33,0,0,18-06-2025 13:38,3072,18-06-2025 13:40,2.237366019,18-06-2025 13:38,2.237366019,18-06-2025 13:38,3072,0,3072,2,-24.22,325,100,18-06-2025,18-06-2025,-0.338115975,0.338115975,2
3504,2,18-06-2025 13:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.109065576,2.109065576,TRUE,18-06-2025 13:45,18-06-2025 13:45,SETTLED,3,3,0.008,24802.75,81413.63,24790.75,81348.55,146.5,-146.5,18-06-2025 13:43,2608,18-06-2025 13:45,2.109065576,18-06-2025 13:42,2.109065576,18-06-2025 13:42,2608,0,2608,-12,-65.08,325,100,18-06-2025,18-06-2025,-0.397002053,0.397002053,3
3505,2,18-06-2025 15:02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.263724898,2.263724898,TRUE,19-06-2025 09:16,19-06-2025 09:16,SETTLED,29,29,0.077333333,24819.9,81463.73,24809.85,81408.46,3458.75,-3458.75,18-06-2025 15:29,2763,19-06-2025 09:15,3.574576928,18-06-2025 15:27,3.574576928,18-06-2025 15:27,2260.75,0,2260.75,-10.05,-55.27,325,100,18-06-2025,18-06-2025,-0.484632833,0.484632833,1094
3506,2,19-06-2025 10:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.347942455,2.347942455,TRUE,19-06-2025 10:21,19-06-2025 10:21,SETTLED,6,6,0.016,24830.2,81510.95,24832.85,81488.94,0,0,19-06-2025 10:15,3062.25,19-06-2025 10:21,2.347942455,19-06-2025 10:15,2.347942455,19-06-2025 10:15,3062.25,0,3062.25,2.65,-22.01,325,100,19-06-2025,19-06-2025,0.014234528,0.014234528,6
3507,2,19-06-2025 10:34,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.903857713,2.903857713,TRUE,19-06-2025 10:35,19-06-2025 10:35,SETTLED,1,1,0.002666667,24800.05,81431.18,24804.95,81407.45,0,0,19-06-2025 10:34,3965.5,19-06-2025 10:35,2.903857713,19-06-2025 10:34,2.903857713,19-06-2025 10:34,3965.5,0,3965.5,4.9,-23.73,325,100,19-06-2025,19-06-2025,0.0632933,0.0632933,1
3508,2,19-06-2025 11:40,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.11570935,2.11570935,TRUE,19-06-2025 11:44,19-06-2025 11:44,SETTLED,4,4,0.010666667,24807,81388.24,24799.5,81395.72,0,0,19-06-2025 11:40,4487.5,19-06-2025 11:43,2.11570935,19-06-2025 11:40,-2.11570935,19-06-2025 11:40,3185.5,0,3185.5,-7.5,7.48,325,100,19-06-2025,19-06-2025,0.1474432,0.1474432,4
3509,2,19-06-2025 12:13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.011232455,2.011232455,TRUE,19-06-2025 12:19,19-06-2025 12:19,SETTLED,6,6,0.016,24811.05,81404.81,24807.5,81417.17,395,-395,19-06-2025 12:16,2389.75,19-06-2025 12:19,2.320175605,19-06-2025 12:16,-2.320175605,19-06-2025 12:16,2389.75,0,2389.75,-3.55,12.36,325,100,19-06-2025,19-06-2025,-0.141609062,0.141609062,6
3510,2,19-06-2025 12:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.565947124,2.565947124,TRUE,19-06-2025 14:03,19-06-2025 14:03,SETTLED,83,83,0.221333333,24786.8,81391.08,24818.05,81477.92,3582.25,-3582.25,19-06-2025 13:35,1826,19-06-2025 12:44,3.839639131,19-06-2025 12:45,3.839639131,19-06-2025 12:45,1472.25,0,1472.25,31.25,86.84,325,100,19-06-2025,19-06-2025,0.475242674,0.475242674,83
3511,2,20-06-2025 10:27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.694482917,2.694482917,TRUE,20-06-2025 10:44,20-06-2025 10:44,SETTLED,17,17,0.045333333,25010.75,82110.31,25001.6,82040.05,0,0,20-06-2025 10:27,4052.25,20-06-2025 10:44,2.736775143,20-06-2025 10:31,2.736775143,20-06-2025 10:31,4052.25,0,4052.25,-9.15,-70.26,325,100,20-06-2025,20-06-2025,0.433705059,0.433705059,17
3512,2,20-06-2025 12:32,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.390388026,2.390388026,TRUE,20-06-2025 12:38,20-06-2025 12:38,SETTLED,6,6,0.016,24978,82007.15,24980.5,81969.39,0,0,20-06-2025 12:32,4588.5,20-06-2025 12:38,2.390388026,20-06-2025 12:32,2.390388026,20-06-2025 12:32,4588.5,0,4588.5,2.5,-37.76,325,100,20-06-2025,20-06-2025,-0.138990286,0.138990286,6
3513,2,20-06-2025 12:40,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.114982451,3.114982451,TRUE,20-06-2025 13:08,20-06-2025 13:08,SETTLED,28,28,0.074666667,24984.1,82040.21,25038.35,82155.09,0,0,20-06-2025 12:40,6143.25,20-06-2025 13:08,3.255064201,20-06-2025 12:59,3.255064201,20-06-2025 12:59,6143.25,0,6143.25,54.25,114.88,325,100,20-06-2025,20-06-2025,0.164680414,0.164680414,28
3514,2,20-06-2025 13:20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.171001523,2.171001523,TRUE,20-06-2025 13:43,20-06-2025 13:43,SETTLED,23,23,0.061333333,25063.2,82270.21,25051.85,82205.97,0,0,20-06-2025 13:20,2735.25,20-06-2025 13:43,2.171001523,20-06-2025 13:20,2.171001523,20-06-2025 13:20,2735.25,0,2735.25,-11.35,-64.24,325,100,20-06-2025,20-06-2025,0.351590912,0.351590912,23
3515,2,20-06-2025 14:03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.066350697,2.066350697,TRUE,20-06-2025 14:13,20-06-2025 14:13,SETTLED,10,10,0.026666667,25040.8,82209.88,25052,82210.51,0,0,20-06-2025 14:03,3577,20-06-2025 14:13,2.066350697,20-06-2025 14:03,2.066350697,20-06-2025 14:03,3577,0,3577,11.2,0.63,325,100,20-06-2025,20-06-2025,0.365140521,0.365140521,10
3516,2,20-06-2025 15:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.558092676,2.558092676,TRUE,23-06-2025 11:19,23-06-2025 11:19,SETTLED,139,139,0.370666667,25115.95,82449.05,24925.25,81787.91,2194,-2194,20-06-2025 15:28,6699.25,23-06-2025 09:21,3.282412099,23-06-2025 09:21,3.25058849,20-06-2025 15:28,4136.5,0,4136.5,-190.7,-661.14,325,100,20-06-2025,20-06-2025,-0.486810938,0.486810938,4084
3517,2,23-06-2025 13:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.105791624,2.105791624,TRUE,23-06-2025 13:22,23-06-2025 13:22,SETTLED,11,11,0.029333333,24952.85,81805.39,25019.85,82039.1,995,-995,23-06-2025 13:20,1596,23-06-2025 13:22,2.185633833,23-06-2025 13:14,-2.185633833,23-06-2025 13:14,1596,0,1596,67,233.71,325,100,23-06-2025,23-06-2025,-0.159231019,0.159231019,11
3518,2,24-06-2025 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,6.043096062,6.043096062,TRUE,24-06-2025 09:53,24-06-2025 09:53,SETTLED,38,38,0.101333333,25216.5,82718.39,25142.1,82427.71,2253,-2253,24-06-2025 09:22,4888,24-06-2025 09:53,6.131989989,24-06-2025 09:16,6.131989989,24-06-2025 09:16,4888,0,4888,-74.4,-290.68,325,100,24-06-2025,24-06-2025,0.350160875,0.350160875,38
3519,2,24-06-2025 10:07,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.079190546,2.079190546,TRUE,24-06-2025 10:51,24-06-2025 10:51,SETTLED,44,44,0.117333333,25195.1,82654.66,25185.8,82583.33,969.75,-969.75,24-06-2025 10:11,4110.5,24-06-2025 10:51,2.454751284,24-06-2025 10:11,2.454751284,24-06-2025 10:11,4110.5,0,4110.5,-9.3,-71.33,325,100,24-06-2025,24-06-2025,0.289886365,0.289886365,44
3520,2,24-06-2025 12:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.249918548,2.249918548,TRUE,24-06-2025 13:00,24-06-2025 13:00,SETTLED,18,18,0.048,25179.25,82521.91,25202.65,82657.15,4014,-4014,24-06-2025 12:47,5919,24-06-2025 13:00,3.330957475,24-06-2025 12:44,-3.330957475,24-06-2025 12:44,5919,0,5919,23.4,135.24,325,100,24-06-2025,24-06-2025,-0.18585503,0.18585503,18
3521,2,24-06-2025 13:03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.794393216,2.794393216,TRUE,24-06-2025 13:13,24-06-2025 13:13,SETTLED,10,10,0.026666667,25223.05,82647.37,25220,82702.74,0,0,24-06-2025 13:03,6528.25,24-06-2025 13:13,2.794393216,24-06-2025 13:03,-2.794393216,24-06-2025 13:03,6528.25,0,6528.25,-3.05,55.37,325,100,24-06-2025,24-06-2025,-0.263113352,0.263113352,10
3522,2,24-06-2025 13:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.579799646,2.579799646,TRUE,24-06-2025 15:08,24-06-2025 15:08,SETTLED,111,111,0.296,25169.1,82484.19,25035.55,82071.72,6454.25,-6454.25,24-06-2025 13:47,2943,24-06-2025 13:28,3.623582683,24-06-2025 13:47,-3.623582683,24-06-2025 13:47,2156.75,0,2156.75,-133.55,-412.47,325,100,24-06-2025,24-06-2025,-0.408804395,0.408804395,111
3523,2,25-06-2025 13:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.038951881,2.038951881,TRUE,25-06-2025 13:37,25-06-2025 13:37,SETTLED,21,21,0.056,25234.75,82727.62,25250.9,82759.44,466.5,-466.5,25-06-2025 13:28,2066.75,25-06-2025 13:37,2.578349101,25-06-2025 13:28,2.578349101,25-06-2025 13:28,2066.75,0,2066.75,16.15,31.82,325,100,25-06-2025,25-06-2025,0.255268972,0.255268972,21
3524,2,25-06-2025 14:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.173414599,2.173414599,TRUE,25-06-2025 14:23,25-06-2025 14:23,SETTLED,2,2,0.005333333,25250.25,82778.75,25249.9,82760.66,0,0,25-06-2025 14:21,1695.25,25-06-2025 14:23,2.173414599,25-06-2025 14:21,2.173414599,25-06-2025 14:21,1695.25,0,1695.25,-0.35,-18.09,325,100,25-06-2025,25-06-2025,0.284462323,0.284462323,2
3525,2,25-06-2025 14:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.278325783,3.278325783,TRUE,25-06-2025 14:34,25-06-2025 14:34,SETTLED,1,1,0.002666667,25215.75,82687.42,25233.75,82710.01,0,0,25-06-2025 14:33,3591,25-06-2025 14:34,3.278325783,25-06-2025 14:33,3.278325783,25-06-2025 14:33,3591,0,3591,18,22.59,325,100,25-06-2025,25-06-2025,-0.058993887,0.058993887,1
3526,2,25-06-2025 14:43,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.116283607,2.116283607,TRUE,25-06-2025 14:48,25-06-2025 14:48,SETTLED,5,5,0.013333333,25241.5,82754.38,25235.75,82720.59,18.25,-18.25,25-06-2025 14:46,1510.25,25-06-2025 14:48,2.116283607,25-06-2025 14:43,2.116283607,25-06-2025 14:43,1510.25,0,1510.25,-5.75,-33.79,325,100,25-06-2025,25-06-2025,0.284353319,0.284353319,5
3527,2,25-06-2025 14:55,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.265861175,2.265861175,TRUE,25-06-2025 15:07,25-06-2025 15:07,SETTLED,12,12,0.032,25236.05,82739.73,25242.8,82742.83,104.5,-104.5,25-06-2025 15:06,1883.75,25-06-2025 15:07,2.572724121,25-06-2025 15:06,2.572724121,25-06-2025 15:06,1883.75,0,1883.75,6.75,3.1,325,100,25-06-2025,25-06-2025,0.245491966,0.245491966,12
3528,2,26-06-2025 09:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.357171845,2.357171845,TRUE,26-06-2025 09:18,26-06-2025 09:18,SETTLED,1,1,0.002666667,25294.75,82918.78,25287.9,82878.72,0,0,26-06-2025 09:17,1779.75,26-06-2025 09:18,2.357171845,26-06-2025 09:17,2.357171845,26-06-2025 09:17,1779.75,0,1779.75,-6.85,-40.06,325,100,26-06-2025,26-06-2025,0.295811442,0.295811442,1
3529,2,26-06-2025 09:21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.397994787,3.397994787,TRUE,26-06-2025 09:22,26-06-2025 09:22,SETTLED,1,1,0.002666667,25321.7,83010.24,25331.25,83003.29,0,0,26-06-2025 09:21,3798.75,26-06-2025 09:22,3.397994787,26-06-2025 09:21,3.397994787,26-06-2025 09:21,3798.75,0,3798.75,9.55,-6.95,325,100,26-06-2025,26-06-2025,-0.256003624,0.256003624,1
3530,2,26-06-2025 09:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.022509988,2.022509988,TRUE,26-06-2025 10:21,26-06-2025 10:21,SETTLED,50,50,0.133333333,25366.15,83130.38,25373.95,83150.86,3377,-3377,26-06-2025 09:34,867.25,26-06-2025 09:52,5.058352483,26-06-2025 09:34,5.058352483,26-06-2025 09:34,487,0,487,7.8,20.48,325,100,26-06-2025,26-06-2025,0.359213664,0.359213664,50
