event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
1534,0.03,01-10-2025 14:31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.046665545,0.046665545,3.259944206,3.261466186,TRUE,01-10-2025 14:59,01-10-2025 14:59,SETTLED_TO_ENTRY_BASELINE,-0.004795397,28,28,24823.25,80922.41,24835.35,80995.77,335.75,-335.75,01-10-2025 14:49,3403.5,01-10-2025 14:59,3403.5,0,3403.5,01-10-2025 14:32,1,0.051312798,-0.051312798,12.1,73.36,325,100,01-10-2025,01-10-2025,3.261309786,0.004795397,0.074666667,28,01-10-2025 14:49,01-10-2025 14:49,3403.5
1535,0.03,01-10-2025 15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.056564496,0.056564496,3.259621355,3.261466186,TRUE,01-10-2025 15:01,01-10-2025 15:01,SETTLED_TO_ENTRY_BASELINE,0.001780185,1,1,24835.9,80955.63,24838.5,81011.37,0,0,01-10-2025 15:00,4729,01-10-2025 15:01,4729,0,4729,01-10-2025 15:01,1,0.056564496,-0.056564496,2.6,55.74,325,100,01-10-2025,01-10-2025,3.261524247,0.001780185,0.002666667,1,01-10-2025 15:00,01-10-2025 15:00,4729
1536,0.03,01-10-2025 15:03,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.047916413,0.047916413,3.259903409,3.261466186,TRUE,01-10-2025 15:08,01-10-2025 15:08,SETTLED_TO_ENTRY_BASELINE,0.006304272,5,5,24836.65,80965.08,24830.15,80987.8,0,0,01-10-2025 15:03,4384.5,01-10-2025 15:08,4384.5,0,4384.5,01-10-2025 15:04,1,0.047916413,-0.047916413,-6.5,22.72,325,100,01-10-2025,01-10-2025,3.261671798,0.006304272,0.013333333,5,01-10-2025 15:03,01-10-2025 15:03,4384.5
1537,0.03,01-10-2025 15:13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043729734,0.043729734,3.260039956,3.261466186,TRUE,01-10-2025 15:15,01-10-2025 15:15,SETTLED_TO_ENTRY_BASELINE,0.006485607,2,2,24827.3,80937.99,24836.2,81007.68,258,-258,01-10-2025 15:14,4076.5,01-10-2025 15:15,4076.5,0,4076.5,01-10-2025 15:15,2,0.046857054,-0.046857054,8.9,69.69,325,100,01-10-2025,01-10-2025,3.261677712,0.006485607,0.005333333,2,01-10-2025 15:14,01-10-2025 15:14,4076.5
1538,0.03,01-10-2025 15:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.035492582,0.035492582,3.260308608,3.261466186,TRUE,01-10-2025 15:19,01-10-2025 15:19,SETTLED_TO_ENTRY_BASELINE,0.006194457,2,2,24834.1,80966.83,24839.7,81018.86,0,0,01-10-2025 15:17,3383,01-10-2025 15:19,3383,0,3383,01-10-2025 15:18,1,0.035492582,-0.035492582,5.6,52.03,325,100,01-10-2025,01-10-2025,3.261668217,0.006194457,0.005333333,2,01-10-2025 15:17,01-10-2025 15:17,3383
1539,0.03,01-10-2025 15:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0374979,0.0374979,3.260243205,3.261466186,TRUE,03-10-2025 09:15,03-10-2025 09:15,SETTLED_TO_ENTRY_BASELINE,0.001510275,8,8,24835,80968.14,24796.7,80874.82,0,0,01-10-2025 15:22,3115.5,03-10-2025 09:15,3115.5,0,3115.5,01-10-2025 15:23,1,0.0374979,-0.0374979,-38.3,-93.32,325,100,01-10-2025,01-10-2025,3.261515444,0.001510275,0.021333333,2513,01-10-2025 15:22,01-10-2025 15:22,3115.5
1540,0.03,03-10-2025 09:16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03919361,0.03919361,3.260534812,3.261813234,TRUE,03-10-2025 09:22,03-10-2025 09:22,SETTLED_TO_ENTRY_BASELINE,-0.007384361,6,6,24778.8,80792.14,24795.05,80870.85,0,0,03-10-2025 09:16,2589.75,03-10-2025 09:22,2589.75,0,2589.75,03-10-2025 09:17,1,0.03919361,-0.03919361,16.25,78.71,325,100,03-10-2025,03-10-2025,3.26157237,0.007384361,0.016,6,03-10-2025 09:16,03-10-2025 09:16,2589.75
1541,0.03,03-10-2025 10:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030126439,0.030126439,3.262795903,3.261813234,TRUE,03-10-2025 10:03,03-10-2025 10:03,SETTLED_TO_ENTRY_BASELINE,0.005884964,3,3,24820.25,80983.41,24812.6,80938.83,0,0,03-10-2025 10:00,1971.75,03-10-2025 10:03,1971.75,0,1971.75,03-10-2025 10:01,1,0.030126439,0.030126439,-7.65,-44.58,325,100,03-10-2025,03-10-2025,3.262005191,0.005884964,0.008,3,03-10-2025 10:00,03-10-2025 10:00,1971.75
1542,0.03,03-10-2025 10:31,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.043434684,0.043434684,3.263229993,3.261813234,TRUE,03-10-2025 10:40,03-10-2025 10:40,SETTLED_TO_ENTRY_BASELINE,0.008914657,9,9,24812.75,80969.71,24813.05,80942.75,0,0,03-10-2025 10:31,4514.75,03-10-2025 10:39,2793.5,0,2793.5,03-10-2025 10:32,1,0.043434684,0.043434684,0.3,-26.96,325,100,03-10-2025,03-10-2025,3.262104014,0.008914657,0.024,9,03-10-2025 10:31,03-10-2025 10:31,2793.5
1543,0.03,03-10-2025 13:47,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032007813,0.032007813,3.262857269,3.261813234,TRUE,03-10-2025 13:55,03-10-2025 13:55,SETTLED_TO_ENTRY_BASELINE,0.008062756,8,8,24825.45,81001.9,24837.85,81022.96,0,0,03-10-2025 13:47,1924,03-10-2025 13:55,1924,0,1924,03-10-2025 13:48,1,0.032007813,0.032007813,12.4,21.06,325,100,03-10-2025,03-10-2025,3.262076226,0.008062756,0.021333333,8,03-10-2025 13:47,03-10-2025 13:47,1924
1544,0.03,03-10-2025 14:18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.034651615,0.034651615,3.260682963,3.261813234,TRUE,03-10-2025 14:25,03-10-2025 14:25,SETTLED_TO_ENTRY_BASELINE,0.006767897,7,7,24816.85,80919.88,24815.75,80949.82,0,0,03-10-2025 14:18,6404,03-10-2025 14:19,3351.5,0,3351.5,03-10-2025 14:19,1,0.044424926,-0.034651615,-1.1,29.94,325,100,03-10-2025,03-10-2025,3.262033991,0.006767897,0.018666667,7,03-10-2025 14:19,03-10-2025 14:18,3351.5
1545,0.03,03-10-2025 14:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.041028446,0.041028446,3.263151506,3.261813234,TRUE,03-10-2025 15:15,03-10-2025 15:15,SETTLED_TO_ENTRY_BASELINE,0.009677013,30,30,24877.95,81180.52,24885.85,81180.85,0,0,03-10-2025 14:45,2534.5,03-10-2025 15:15,2534.5,0,2534.5,03-10-2025 14:46,1,0.041028446,0.041028446,7.9,0.33,325,100,03-10-2025,03-10-2025,3.26212888,0.009677013,0.08,30,03-10-2025 14:45,03-10-2025 14:45,2534.5
1546,0.03,06-10-2025 09:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033945751,0.033945751,3.26096546,3.262072795,TRUE,06-10-2025 09:27,06-10-2025 09:27,SETTLED_TO_ENTRY_BASELINE,-0.007553341,4,4,24932.15,81302.88,24911.85,81258.13,0,0,06-10-2025 09:23,2122.5,06-10-2025 09:27,2122.5,0,2122.5,06-10-2025 09:24,1,0.033945751,-0.033945751,-20.3,-44.75,325,100,06-10-2025,06-10-2025,3.2618264,0.007553341,0.010666667,4,06-10-2025 09:23,06-10-2025 09:23,2122.5
1547,0.03,06-10-2025 09:46,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030740116,0.030740116,3.26307556,3.262072795,TRUE,06-10-2025 09:54,06-10-2025 09:54,SETTLED_TO_ENTRY_BASELINE,0.008036907,8,8,24949.6,81412.43,24941.7,81368.18,0,0,06-10-2025 09:46,1857.5,06-10-2025 09:54,1857.5,0,1857.5,06-10-2025 09:47,1,0.030740116,0.030740116,-7.9,-44.25,325,100,06-10-2025,06-10-2025,3.262334965,0.008036907,0.021333333,8,06-10-2025 09:46,06-10-2025 09:46,1857.5
1548,0.03,06-10-2025 11:22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032720119,0.032720119,3.263140149,3.262072795,TRUE,06-10-2025 11:40,06-10-2025 11:40,SETTLED_TO_ENTRY_BASELINE,0.007952301,18,18,25002.95,81588.13,25011.95,81597.29,976.25,-976.25,06-10-2025 11:29,2009,06-10-2025 11:40,2009,0,2009,06-10-2025 11:23,1,0.044547831,0.044547831,9,9.16,325,100,06-10-2025,06-10-2025,3.262332205,0.007952301,0.048,18,06-10-2025 11:29,06-10-2025 11:29,2009
1549,0.03,06-10-2025 11:57,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.039309155,0.039309155,3.263355089,3.262072795,TRUE,06-10-2025 12:10,06-10-2025 12:10,SETTLED_TO_ENTRY_BASELINE,0.009237606,13,13,24990.1,81551.57,25001.55,81564.41,0,0,06-10-2025 11:57,2437.25,06-10-2025 12:10,2437.25,0,2437.25,06-10-2025 11:58,1,0.039309155,0.039309155,11.45,12.84,325,100,06-10-2025,06-10-2025,3.262374133,0.009237606,0.034666667,13,06-10-2025 11:57,06-10-2025 11:57,2437.25
1550,0.03,06-10-2025 12:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032657702,0.032657702,3.263138113,3.262072795,TRUE,06-10-2025 12:31,06-10-2025 12:31,SETTLED_TO_ENTRY_BASELINE,0.00914849,15,15,25010.25,81611.9,25000.15,81559.77,163.5,-163.5,06-10-2025 12:21,1930.5,06-10-2025 12:31,1930.5,0,1930.5,06-10-2025 12:17,1,0.034715153,0.034715153,-10.1,-52.13,325,100,06-10-2025,06-10-2025,3.262371226,0.00914849,0.04,15,06-10-2025 12:21,06-10-2025 12:21,1930.5
1551,0.03,06-10-2025 13:11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030342458,0.030342458,3.263062588,3.262072795,TRUE,06-10-2025 13:19,06-10-2025 13:19,SETTLED_TO_ENTRY_BASELINE,0.00518278,8,8,25054.95,81755.87,25051.95,81725.52,0,0,06-10-2025 13:11,2060,06-10-2025 13:19,2060,0,2060,06-10-2025 13:12,1,0.030342458,0.030342458,-3,-30.35,325,100,06-10-2025,06-10-2025,3.262241861,0.00518278,0.021333333,8,06-10-2025 13:11,06-10-2025 13:11,2060
1552,0.03,06-10-2025 13:24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031903695,0.031903695,3.263113517,3.262072795,TRUE,06-10-2025 13:36,06-10-2025 13:36,SETTLED_TO_ENTRY_BASELINE,0.006160616,12,12,25048.2,81735.12,25086.65,81839.52,1344.75,-1344.75,06-10-2025 13:30,2056.25,06-10-2025 13:36,2056.25,0,2056.25,06-10-2025 13:25,1,0.047970089,0.047970089,38.45,104.4,325,100,06-10-2025,06-10-2025,3.262273759,0.006160616,0.032,12,06-10-2025 13:30,06-10-2025 13:30,2056.25
1553,0.03,06-10-2025 13:51,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030287725,0.030287725,3.263060803,3.262072795,TRUE,06-10-2025 13:53,06-10-2025 13:53,SETTLED_TO_ENTRY_BASELINE,-0.004731075,2,2,25033.3,81685.18,25056.5,81732.26,0,0,06-10-2025 13:51,2832,06-10-2025 13:53,2832,0,2832,06-10-2025 13:52,1,0.030287725,0.030287725,23.2,47.08,325,100,06-10-2025,06-10-2025,3.261918464,0.004731075,0.005333333,2,06-10-2025 13:51,06-10-2025 13:51,2832
1554,0.03,06-10-2025 14:52,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.039401336,0.039401336,3.260787495,3.262072795,TRUE,06-10-2025 14:54,06-10-2025 14:54,SETTLED_TO_ENTRY_BASELINE,-0.007462987,2,2,25084.6,81795.55,25077.25,81797.71,0,0,06-10-2025 14:52,2604.75,06-10-2025 14:54,2604.75,0,2604.75,06-10-2025 14:53,1,0.039401336,-0.039401336,-7.35,2.16,325,100,06-10-2025,06-10-2025,3.261829347,0.007462987,0.005333333,2,06-10-2025 14:52,06-10-2025 14:52,2604.75
1555,0.03,06-10-2025 14:59,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.033365749,0.033365749,3.26098438,3.262072795,TRUE,06-10-2025 15:00,06-10-2025 15:00,SETTLED_TO_ENTRY_BASELINE,0.001091111,1,1,25083.8,81797.88,25077.45,81805.36,0,0,06-10-2025 14:59,2811.75,06-10-2025 15:00,2811.75,0,2811.75,06-10-2025 15:00,1,0.033365749,-0.033365749,-6.35,7.48,325,100,06-10-2025,06-10-2025,3.262108388,0.001091111,0.002666667,1,06-10-2025 14:59,06-10-2025 14:59,2811.75
1556,0.03,06-10-2025 15:22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.035987301,0.035987301,3.260898863,3.262072795,TRUE,06-10-2025 15:28,06-10-2025 15:28,SETTLED_TO_ENTRY_BASELINE,0.00303248,6,6,25079.45,81781.55,25075.55,81800.75,0,0,06-10-2025 15:22,3187.5,06-10-2025 15:28,3187.5,0,3187.5,06-10-2025 15:23,1,0.035987301,-0.035987301,-3.9,19.2,325,100,06-10-2025,06-10-2025,3.262171717,0.00303248,0.016,6,06-10-2025 15:22,06-10-2025 15:22,3187.5
1557,0.03,07-10-2025 09:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.039721728,0.039721728,3.26108057,3.262376443,TRUE,07-10-2025 09:42,07-10-2025 09:42,SETTLED_TO_ENTRY_BASELINE,-0.009127217,23,23,25084.9,81803.88,25135.2,81993,1806,-1806,07-10-2025 09:21,2564.5,07-10-2025 09:42,2564.5,0,2564.5,07-10-2025 09:20,1,0.062076013,-0.062076013,50.3,189.12,325,100,07-10-2025,07-10-2025,3.262078679,0.009127217,0.061333333,23,07-10-2025 09:21,07-10-2025 09:21,2564.5
1558,0.03,07-10-2025 10:27,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.032931926,0.032931926,3.261302079,3.262376443,TRUE,07-10-2025 10:31,07-10-2025 10:31,SETTLED_TO_ENTRY_BASELINE,0.002782065,4,4,25174.35,82101.16,25174.65,82131.47,0,0,07-10-2025 10:27,2933.5,07-10-2025 10:31,2933.5,0,2933.5,07-10-2025 10:28,1,0.032931926,-0.032931926,0.3,30.31,325,100,07-10-2025,07-10-2025,3.262467204,0.002782065,0.010666667,4,07-10-2025 10:27,07-10-2025 10:27,2933.5
1559,0.03,07-10-2025 11:30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.042223947,0.042223947,3.263753947,3.262376443,TRUE,07-10-2025 11:34,07-10-2025 11:34,SETTLED_TO_ENTRY_BASELINE,-0.004010581,4,4,25131.15,82021.89,25130.45,81981.7,0,0,07-10-2025 11:30,3791.5,07-10-2025 11:34,3791.5,0,3791.5,07-10-2025 11:31,1,0.042223947,0.042223947,-0.7,-40.19,325,100,07-10-2025,07-10-2025,3.262245602,0.004010581,0.010666667,4,07-10-2025 11:30,07-10-2025 11:30,3791.5
1560,0.03,07-10-2025 11:35,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.048550767,0.048550767,3.263960351,3.262376443,TRUE,07-10-2025 11:36,07-10-2025 11:36,SETTLED_TO_ENTRY_BASELINE,0.009603015,1,1,25100.55,81927.2,25111.45,81930.87,0,0,07-10-2025 11:35,3175.5,07-10-2025 11:36,3175.5,0,3175.5,07-10-2025 11:36,1,0.048550767,0.048550767,10.9,3.67,325,100,07-10-2025,07-10-2025,3.262689729,0.009603015,0.002666667,1,07-10-2025 11:35,07-10-2025 11:35,3175.5
1561,0.03,07-10-2025 12:12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038031324,0.038031324,3.263617168,3.262376443,TRUE,07-10-2025 13:05,07-10-2025 13:05,SETTLED_TO_ENTRY_BASELINE,0.007961534,53,53,25147.3,82071.16,25183.05,82163.13,937.5,-937.5,07-10-2025 12:31,2421.75,07-10-2025 13:05,2421.75,0,2421.75,07-10-2025 12:13,1,0.049266074,0.049266074,35.75,91.97,325,100,07-10-2025,07-10-2025,3.262636178,0.007961534,0.141333333,53,07-10-2025 12:31,07-10-2025 12:31,2421.75
1562,0.03,07-10-2025 13:08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030123134,0.030123134,3.263359173,3.262376443,TRUE,07-10-2025 13:09,07-10-2025 13:09,SETTLED_TO_ENTRY_BASELINE,0.001738556,1,1,25181.2,82175.3,25191.1,82184.28,0,0,07-10-2025 13:08,2319.5,07-10-2025 13:09,2319.5,0,2319.5,07-10-2025 13:09,1,0.030123134,0.030123134,9.9,8.98,325,100,07-10-2025,07-10-2025,3.262433161,0.001738556,0.002666667,1,07-10-2025 13:08,07-10-2025 13:08,2319.5
1563,0.03,07-10-2025 13:17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033220077,0.033220077,3.263460207,3.262376443,TRUE,07-10-2025 14:49,07-10-2025 14:49,SETTLED_TO_ENTRY_BASELINE,0.001129447,92,92,25197.05,82229.57,25162.75,82091.29,2636.75,-2636.75,07-10-2025 14:38,2680.5,07-10-2025 14:49,2680.5,0,2680.5,07-10-2025 13:19,2,0.066229304,0.066229304,-34.3,-138.28,325,100,07-10-2025,07-10-2025,3.262413289,0.001129447,0.245333333,92,07-10-2025 14:38,07-10-2025 14:38,2680.5
1564,0.03,07-10-2025 14:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033575211,0.033575211,3.263471792,3.262376443,TRUE,07-10-2025 15:14,07-10-2025 15:14,SETTLED_TO_ENTRY_BASELINE,-0.001401631,24,24,25159.05,82105.85,25091,81855.14,1682.75,-1682.75,07-10-2025 14:52,2954.75,07-10-2025 15:14,2954.75,0,2954.75,07-10-2025 14:56,6,0.054379544,0.054379544,-68.05,-250.71,325,100,07-10-2025,07-10-2025,3.262330716,0.001401631,0.064,24,07-10-2025 14:52,07-10-2025 14:52,2954.75
1565,0.03,07-10-2025 15:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030912598,0.030912598,3.263384928,3.262376443,TRUE,09-10-2025 10:14,09-10-2025 10:14,SETTLED_TO_ENTRY_BASELINE,0.002719354,449,449,25099.5,81909.33,25041.8,81698,11092.5,-11092.5,08-10-2025 15:29,2380.5,09-10-2025 10:14,2380.5,0,2380.5,07-10-2025 15:17,2,0.168029546,0.168029546,-57.7,-211.33,325,100,07-10-2025,07-10-2025,3.262465158,0.002719354,1.197333333,2579,08-10-2025 15:29,08-10-2025 15:29,2380.5
1566,0.03,09-10-2025 10:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037688239,0.037688239,3.263562012,3.264792455,TRUE,10-10-2025 10:25,10-10-2025 10:25,SETTLED_TO_ENTRY_BASELINE,-0.004373709,365,365,25095.65,81901.21,25273.45,82508.96,5484,-5484,09-10-2025 13:31,4278.75,10-10-2025 09:47,2990,0,2990,09-10-2025 10:36,1,0.105441814,-0.105441814,177.8,607.75,325,100,09-10-2025,09-10-2025,3.264649662,0.004373709,0.973333333,1430,09-10-2025 13:31,09-10-2025 13:31,2990
1567,0.03,10-10-2025 10:36,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034294039,0.034294039,3.264000206,3.262881232,TRUE,10-10-2025 10:41,10-10-2025 10:41,SETTLED_TO_ENTRY_BASELINE,0.002090697,5,5,25274.45,82495.81,25282.35,82495.03,0,0,10-10-2025 10:36,2645.5,10-10-2025 10:41,2645.5,0,2645.5,10-10-2025 10:37,1,0.034294039,0.034294039,7.9,-0.78,325,100,10-10-2025,10-10-2025,3.262949449,0.002090697,0.013333333,5,10-10-2025 10:36,10-10-2025 10:36,2645.5
1568,0.03,10-10-2025 10:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032613641,0.032613641,3.263945376,3.262881232,TRUE,10-10-2025 10:55,10-10-2025 10:55,SETTLED_TO_ENTRY_BASELINE,0.006383628,13,13,25271.1,82483.49,25294.85,82539.36,841.25,-841.25,10-10-2025 10:45,2131.75,10-10-2025 10:55,2131.75,0,2131.75,10-10-2025 10:46,4,0.04302127,0.04302127,23.75,55.87,325,100,10-10-2025,10-10-2025,3.263089522,0.006383628,0.034666667,13,10-10-2025 10:45,10-10-2025 10:45,2131.75
1569,0.03,10-10-2025 11:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.034422887,0.034422887,3.26400441,3.262881232,TRUE,10-10-2025 11:22,10-10-2025 11:22,SETTLED_TO_ENTRY_BASELINE,0.001655505,7,7,25306.85,82601.67,25291.55,82524.69,0,0,10-10-2025 11:15,2725.5,10-10-2025 11:22,2725.5,0,2725.5,10-10-2025 11:16,1,0.034422887,0.034422887,-15.3,-76.98,325,100,10-10-2025,10-10-2025,3.262935249,0.001655505,0.018666667,7,10-10-2025 11:15,10-10-2025 11:15,2725.5
1570,0.03,10-10-2025 12:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03423132,0.03423132,3.261764305,3.262881232,TRUE,10-10-2025 12:29,10-10-2025 12:29,SETTLED_TO_ENTRY_BASELINE,-0.006384338,5,5,25289.85,82489.53,25282.85,82489.67,0,0,10-10-2025 12:24,2289,10-10-2025 12:29,2289,0,2289,10-10-2025 12:25,1,0.03423132,-0.03423132,-7,0.14,325,100,10-10-2025,10-10-2025,3.262672919,0.006384338,0.013333333,5,10-10-2025 12:24,10-10-2025 12:24,2289
1571,0.03,10-10-2025 12:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.038038016,0.038038016,3.261640097,3.262881232,TRUE,10-10-2025 12:50,10-10-2025 12:50,SETTLED_TO_ENTRY_BASELINE,-0.002490837,4,4,25316.8,82574.29,25311.8,82587.34,0,0,10-10-2025 12:46,2930,10-10-2025 12:50,2930,0,2930,10-10-2025 12:47,1,0.038038016,-0.038038016,-5,13.05,325,100,10-10-2025,10-10-2025,3.262799959,0.002490837,0.010666667,4,10-10-2025 12:46,10-10-2025 12:46,2930
1572,0.03,10-10-2025 14:45,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030032332,0.030032332,3.263861151,3.262881232,TRUE,10-10-2025 14:48,10-10-2025 14:48,SETTLED_TO_ENTRY_BASELINE,-0.005223621,3,3,25296.6,82564.59,25273.8,82461.1,0,0,10-10-2025 14:45,2939,10-10-2025 14:48,2939,0,2939,10-10-2025 14:46,1,0.030032332,0.030032332,-22.8,-103.49,325,100,10-10-2025,10-10-2025,3.262710791,0.005223621,0.008,3,10-10-2025 14:45,10-10-2025 14:45,2939
1573,0.03,13-10-2025 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.066787608,0.066787608,3.26090864,3.263087979,TRUE,13-10-2025 09:34,13-10-2025 09:34,SETTLED_TO_ENTRY_BASELINE,0.000188908,19,19,25213.5,82218.92,25163.35,82110.38,562,-562,13-10-2025 09:18,5444.75,13-10-2025 09:34,5444.75,0,5444.75,13-10-2025 09:16,1,0.073524912,-0.073524912,-50.15,-108.54,325,100,13-10-2025,13-10-2025,3.263094143,0.000188908,0.050666667,19,13-10-2025 09:18,13-10-2025 09:18,5444.75
1574,0.03,13-10-2025 09:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.042480775,0.042480775,3.261701794,3.263087979,TRUE,13-10-2025 09:44,13-10-2025 09:44,SETTLED_TO_ENTRY_BASELINE,-0.005556737,9,9,25154.05,82045.01,25216.25,82278.27,553,-553,13-10-2025 09:40,3111,13-10-2025 09:44,3111,0,3111,13-10-2025 09:36,1,0.049999745,-0.049999745,62.2,233.26,325,100,13-10-2025,13-10-2025,3.262906657,0.005556737,0.024,9,13-10-2025 09:40,13-10-2025 09:40,3111
1575,0.03,13-10-2025 09:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043524149,0.043524149,3.261667747,3.263087979,TRUE,13-10-2025 09:52,13-10-2025 09:52,SETTLED_TO_ENTRY_BASELINE,-0.005787737,7,7,25215.45,82244.42,25218,82283.79,0,0,13-10-2025 09:45,3108.25,13-10-2025 09:52,3108.25,0,3108.25,13-10-2025 09:46,1,0.043524149,-0.043524149,2.55,39.37,325,100,13-10-2025,13-10-2025,3.26289912,0.005787737,0.018666667,7,13-10-2025 09:45,13-10-2025 09:45,3108.25
1576,0.03,13-10-2025 09:54,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037134418,0.037134418,3.26187625,3.263087979,TRUE,13-10-2025 09:57,13-10-2025 09:57,SETTLED_TO_ENTRY_BASELINE,-0.008001256,3,3,25202.4,82207.11,25197.65,82215.57,782.25,-782.25,13-10-2025 09:56,2389.75,13-10-2025 09:57,2389.75,0,2389.75,13-10-2025 09:55,1,0.046624685,-0.046624685,-4.75,8.46,325,100,13-10-2025,13-10-2025,3.262826891,0.008001256,0.008,3,13-10-2025 09:56,13-10-2025 09:56,2389.75
1577,0.03,13-10-2025 10:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.039591899,0.039591899,3.26179606,3.263087979,TRUE,13-10-2025 10:23,13-10-2025 10:23,SETTLED_TO_ENTRY_BASELINE,0.003761925,22,22,25191.25,82168.72,25180.85,82170.42,1931.25,-1931.25,13-10-2025 10:11,3550,13-10-2025 10:23,3550,0,3550,13-10-2025 10:02,1,0.063207448,-0.063207448,-10.4,1.7,325,100,13-10-2025,13-10-2025,3.263210734,0.003761925,0.058666667,22,13-10-2025 10:11,13-10-2025 10:11,3550
1578,0.03,13-10-2025 12:53,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030659655,0.030659655,3.262087527,3.263087979,TRUE,13-10-2025 12:59,13-10-2025 12:59,SETTLED_TO_ENTRY_BASELINE,0.00253743,6,6,25191.05,82175.41,25207.7,82257.03,0,0,13-10-2025 12:53,2750.75,13-10-2025 12:59,2750.75,0,2750.75,13-10-2025 12:54,1,0.030659655,-0.030659655,16.65,81.62,325,100,13-10-2025,13-10-2025,3.263170777,0.00253743,0.016,6,13-10-2025 12:53,13-10-2025 12:53,2750.75
1579,0.03,13-10-2025 13:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.035653456,0.035653456,3.261924575,3.263087979,TRUE,13-10-2025 13:19,13-10-2025 13:19,SETTLED_TO_ENTRY_BASELINE,0.004595905,2,2,25211.8,82238.99,25194.05,82214.18,0,0,13-10-2025 13:17,3287.75,13-10-2025 13:19,3287.75,0,3287.75,13-10-2025 13:18,1,0.035653456,-0.035653456,-17.75,-24.81,325,100,13-10-2025,13-10-2025,3.263237947,0.004595905,0.005333333,2,13-10-2025 13:17,13-10-2025 13:17,3287.75
