event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1025,0.5,2025-05-13 13:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5333787115260336,0.5333787115260336,1.488040765391015,1.4801459818244556,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-13 11:26:00,132,False,,2025-05-13 15:00:00,HARD_TIME_STOP,0.527199495170394,,100,961.6,1430.9,962.6,1432.3,1744.099999999881,-1744.099999999881,2025-05-13 14:28:00,1043.400000000119,2025-05-13 14:57:00,61.40000000009536,0.0,61.40000000009536,2025-05-13 13:21:00,1.0,0.7087626777504408,0.7087626777504408,1.0,1.3999999999998636,NOTIONAL_BALANCED,1000000.0,1040,699,1000064.0,1000199.1000000001,2025-05-13,2025-05-13,ICICIBANK,HDFCBANK,1.4879493039684188,0.527199495170394,0.26666666666666666,100.0,2025-05-13 14:28:00,2025-05-13 14:28:00
1026,0.5,2025-05-14 11:41:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5005227769501186,0.5005227769501186,1.4911587268566673,1.4837323087026428,PREV_DAY,,0,False,,2025-05-14 13:21:00,HARD_TIME_STOP,0.5170948567801315,,100,961.4,1433.6,954.0,1422.8,900.400000000127,-900.400000000127,2025-05-14 11:43:00,3475.3999999999924,2025-05-14 12:16:00,-157.60000000000764,0.0,-157.60000000000764,2025-05-14 11:45:00,4.0,0.5911319005707627,0.5911319005707627,-7.399999999999977,-10.799999999999955,NOTIONAL_BALANCED,1000000.0,1040,698,999856.0,1000652.7999999999,2025-05-14,2025-05-14,ICICIBANK,HDFCBANK,1.4914046121593292,0.5170948567801315,0.26666666666666666,100.0,2025-05-14 11:43:00,2025-05-14 11:43:00
1027,0.5,2025-05-15 14:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5525546249933733,0.5525546249933733,1.4999484801648635,1.4917059897273222,PREV_DAY,,0,False,,2025-05-15 15:20:00,NO_OVERNIGHT_EXIT,0.6254052088209283,,61,970.5,1455.7,966.0,1450.0,2231.799999999883,-2231.799999999883,2025-05-15 14:27:00,2164.7000000001403,2025-05-15 15:08:00,-719.0999999999685,0.0,-719.0999999999685,2025-05-15 14:21:00,2.0,0.77748213826494,0.77748213826494,-4.5,-5.7000000000000455,NOTIONAL_BALANCED,1000000.0,1030,687,999615.0,1000065.9,2025-05-15,2025-05-15,ICICIBANK,HDFCBANK,1.5010351966873705,0.6254052088209283,0.16266666666666665,61.0,2025-05-15 14:27:00,2025-05-15 14:27:00
1028,0.5,2025-05-16 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5140465666812144,0.5140465666812144,1.5023799668874174,1.4946965306891067,PREV_DAY,,0,False,,2025-05-16 11:35:00,HARD_TIME_STOP,0.5969213323591571,,100,966.4,1451.9,967.2,1454.3,2479.7999999998983,-2479.7999999998983,2025-05-16 10:42:00,1861.5000000000705,2025-05-16 10:24:00,-825.5999999998354,0.0,-825.5999999998354,2025-05-16 09:59:00,4.0,0.7631031191772442,0.7631031191772442,0.8000000000000682,2.3999999999998636,NOTIONAL_BALANCED,1000000.0,1035,689,1000224.0,1000359.1000000001,2025-05-16,2025-05-16,ICICIBANK,HDFCBANK,1.503618693134822,0.5969213323591571,0.26666666666666666,100.0,2025-05-16 10:42:00,2025-05-16 10:42:00
1029,0.5,2025-05-16 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5291170669454948,0.5291170669454948,1.5102040816326532,1.502255391964659,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-16 11:35:00,141,False,,2025-05-16 15:12:00,HARD_TIME_STOP,0.19398630033899966,,100,965.3,1457.8,967.2,1455.8,175.0,-175.0,2025-05-16 13:48:00,4576.600000000024,2025-05-16 14:38:00,3340.400000000094,0.0,3340.400000000094,2025-05-16 13:33:00,1.0,0.5467178855346644,0.5467178855346644,1.900000000000091,-2.0,NOTIONAL_BALANCED,1000000.0,1036,686,1000050.7999999999,1000050.7999999999,2025-05-16,2025-05-16,ICICIBANK,HDFCBANK,1.5051695616211744,0.19398630033899966,0.26666666666666666,100.0,2025-05-16 13:48:00,2025-05-16 13:48:00
1030,0.5,2025-05-19 13:07:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5550909866950171,0.5550909866950171,1.4954620462046204,1.5038095575154469,PREV_DAY,,0,False,,2025-05-19 14:47:00,HARD_TIME_STOP,-0.652176282169914,,100,969.6,1450.0,967.0,1444.7,976.3999999999451,-976.3999999999451,2025-05-19 14:47:00,2472.800000000133,2025-05-19 14:02:00,-976.3999999999451,0.0,-976.3999999999451,2025-05-19 13:08:00,1.0,0.652176282169914,-0.652176282169914,-2.6000000000000227,-5.2999999999999545,NOTIONAL_BALANCED,1000000.0,1031,690,999657.6,1000500.0,2025-05-19,2025-05-19,ICICIBANK,HDFCBANK,1.4940020682523267,0.652176282169914,0.26666666666666666,100.0,2025-05-19 14:47:00,2025-05-19 14:47:00
1031,0.5,2025-05-20 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5271814951361975,0.5271814951361975,1.5071480747156423,1.4992443360093235,PREV_DAY,,0,False,,2025-05-20 11:32:00,HARD_TIME_STOP,0.32872666597445477,,100,958.3,1444.3,958.6,1441.9,311.9999999998736,-311.9999999998736,2025-05-20 10:00:00,3435.599999999953,2025-05-20 10:31:00,1973.9999999999768,0.0,1973.9999999999768,2025-05-20 09:53:00,1.0,0.5585557372022931,0.5585557372022931,0.3000000000000682,-2.3999999999998636,NOTIONAL_BALANCED,1000000.0,1044,692,1000465.2,999455.6,2025-05-20,2025-05-20,ICICIBANK,HDFCBANK,1.5041727519298977,0.32872666597445477,0.26666666666666666,100.0,2025-05-20 10:00:00,2025-05-20 10:00:00
1032,0.5,2025-05-21 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5065185287970619,0.5065185287970619,1.4952547967815144,1.5028670970914773,PREV_DAY,,0,False,,2025-05-21 10:24:00,MAX_LOSS_STOP,-1.0119123438661837,,38,969.4,1449.5,972.4,1446.6,5097.000000000063,-5097.000000000063,2025-05-21 10:24:00,893.9999999999686,2025-05-21 09:50:00,-5097.000000000063,0.0,-5097.000000000063,2025-05-21 09:48:00,2.0,1.0119123438661837,-1.0119123438661837,3.0,-2.900000000000091,NOTIONAL_BALANCED,1000000.0,1032,690,1000420.7999999999,1000155.0,2025-05-21,2025-05-21,ICICIBANK,HDFCBANK,1.4876593994241052,1.0119123438661837,0.10133333333333333,38.0,2025-05-21 10:24:00,2025-05-21 10:24:00
1033,0.5,2025-05-22 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5065234556722809,0.5065234556722809,1.5037720033528919,1.496193432674169,PREV_DAY,,0,True,2025-05-22 10:34:00,2025-05-22 10:34:00,SETTLED_TO_ENTRY_BASELINE,0.04133991526962255,56.0,56,954.4,1435.2,956.7,1432.0,173.99999999988108,-173.99999999988108,2025-05-22 09:40:00,4640.800000000103,2025-05-22 10:34:00,4640.800000000103,0.0,4640.800000000103,2025-05-22 09:39:00,1.0,0.5240026162786959,0.5240026162786959,2.300000000000068,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1048,697,1000211.2,1000334.4,2025-05-22,2025-05-22,ICICIBANK,HDFCBANK,1.4968119577715062,0.04133991526962255,0.14933333333333335,56.0,2025-05-22 09:40:00,2025-05-22 09:40:00
1034,0.5,2025-05-26 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.522768542454588,0.522768542454588,1.5068802628876568,1.4990437338096632,PREV_DAY,,0,False,,2025-05-26 11:30:00,HARD_TIME_STOP,0.629474678912123,,100,973.8,1467.4,967.0,1458.7,2503.2999999999774,-2503.2999999999774,2025-05-26 10:36:00,954.5000000001396,2025-05-26 10:01:00,-1058.8999999999223,0.0,-1058.8999999999223,2025-05-26 09:51:00,1.0,0.7762603322390094,0.7762603322390094,-6.7999999999999545,-8.700000000000045,NOTIONAL_BALANCED,1000000.0,1027,681,1000092.6,999299.4,2025-05-26,2025-05-26,ICICIBANK,HDFCBANK,1.5084798345398138,0.629474678912123,0.26666666666666666,100.0,2025-05-26 10:36:00,2025-05-26 10:36:00
1035,0.5,2025-05-27 10:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5293014599904389,0.5293014599904389,1.4988027069234773,1.5067781054343576,PREV_DAY,,0,False,,2025-05-27 12:01:00,HARD_TIME_STOP,-0.5456280771387934,,100,960.5,1439.6,970.0,1453.6,451.8999999999447,-451.8999999999447,2025-05-27 10:27:00,4143.500000000031,2025-05-27 11:20:00,-159.5,0.0,-159.5,2025-05-27 10:22:00,1.0,0.5742268538769801,-0.5742268538769801,9.5,14.0,NOTIONAL_BALANCED,1000000.0,1041,695,999880.5,1000521.9999999999,2025-05-27,2025-05-27,ICICIBANK,HDFCBANK,1.4985567010309278,0.5456280771387934,0.26666666666666666,100.0,2025-05-27 10:27:00,2025-05-27 10:27:00
1036,0.5,2025-05-28 09:37:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5340638738393855,0.5340638738393855,1.5077067277650489,1.4996973858105211,PREV_DAY,,0,False,,2025-05-28 11:17:00,HARD_TIME_STOP,0.811510179680397,,100,960.2,1447.7,960.6,1452.3,3455.0,-3455.0,2025-05-28 10:49:00,1567.8000000000393,2025-05-28 09:41:00,-2762.1999999999607,0.0,-2762.1999999999607,2025-05-28 09:38:00,1.0,0.8812838222880925,0.8812838222880925,0.39999999999997726,4.599999999999909,NOTIONAL_BALANCED,1000000.0,1041,691,999568.2000000001,1000360.7000000001,2025-05-28,2025-05-28,ICICIBANK,HDFCBANK,1.5118675827607744,0.811510179680397,0.26666666666666666,100.0,2025-05-28 10:49:00,2025-05-28 10:49:00
1037,0.5,2025-05-28 14:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5094200985203079,0.5094200985203079,1.5155648099947945,1.5078833491519732,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-28 11:17:00,123,False,,2025-05-28 15:20:00,NO_OVERNIGHT_EXIT,0.20808328025965217,,75,960.5,1455.7,961.8,1453.3,547.4999999998902,-547.4999999998902,2025-05-28 14:33:00,3002.100000000015,2025-05-28 15:20:00,3002.100000000015,0.0,3002.100000000015,2025-05-28 14:06:00,1.0,0.5644300455186713,0.5644300455186713,1.2999999999999545,-2.400000000000091,NOTIONAL_BALANCED,1000000.0,1041,687,999880.5,1000065.9,2025-05-28,2025-05-28,ICICIBANK,HDFCBANK,1.5110210022873778,0.20808328025965217,0.2,75.0,2025-05-28 14:33:00,2025-05-28 14:33:00
1038,0.5,2025-05-30 12:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5033198346945489,0.5033198346945489,1.5049689440993788,1.5125820696720715,PREV_DAY,,0,False,,2025-05-30 13:31:00,MAX_LOSS_STOP,-1.084059479069488,,71,966.0,1453.8,969.8,1451.0,5859.399999999921,-5859.399999999921,2025-05-30 13:31:00,1998.2000000000626,2025-05-30 12:52:00,-5859.399999999921,0.0,-5859.399999999921,2025-05-30 12:21:00,1.0,1.084059479069488,-1.084059479069488,3.7999999999999545,-2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1035,688,999810.0,1000214.4,2025-05-30,2025-05-30,ICICIBANK,HDFCBANK,1.496184780367086,1.084059479069488,0.18933333333333333,71.0,2025-05-30 13:31:00,2025-05-30 13:31:00
1039,0.5,2025-06-02 10:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5108651097988526,0.5108651097988526,1.4949431758940672,1.5026195348305382,PREV_DAY,,0,False,,2025-06-02 11:54:00,HARD_TIME_STOP,-0.42707195317723823,,100,959.1,1433.8,961.1,1438.0,660.9000000000317,-660.9000000000317,2025-06-02 10:20:00,4496.9000000000315,2025-06-02 10:49:00,841.4000000000315,0.0,841.4000000000315,2025-06-02 10:15:00,1.0,0.5765744226552294,-0.5765744226552294,2.0,4.2000000000000455,NOTIONAL_BALANCED,1000000.0,1043,697,1000341.3,999358.6,2025-06-02,2025-06-02,ICICIBANK,HDFCBANK,1.4962022682343148,0.42707195317723823,0.26666666666666666,100.0,2025-06-02 10:20:00,2025-06-02 10:20:00
1040,0.5,2025-06-03 12:59:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5505173788893036,0.5505173788893036,1.4889995848899957,1.4972421632024835,PREV_DAY,,0,False,,2025-06-03 14:39:00,HARD_TIME_STOP,-0.5074942829794926,,100,963.6,1434.8,965.6,1438.4,895.6000000000081,-895.6000000000081,2025-06-03 13:52:00,2374.2999999999447,2025-06-03 14:15:00,433.2000000000953,0.0,433.2000000000953,2025-06-03 13:00:00,1.0,0.6394269180626466,-0.6394269180626466,2.0,3.6000000000001364,NOTIONAL_BALANCED,1000000.0,1038,697,1000216.8,1000055.6,2025-06-03,2025-06-03,ICICIBANK,HDFCBANK,1.4896437448218725,0.5074942829794926,0.26666666666666666,100.0,2025-06-03 13:52:00,2025-06-03 13:52:00
1041,0.5,2025-06-04 10:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5985762203031153,0.5985762203031153,1.4780094982448895,1.4869097866451069,PREV_DAY,,0,False,,2025-06-04 12:30:00,HARD_TIME_STOP,-0.8325290247662931,,100,968.6,1431.6,969.8,1430.0,2702.9999999999445,-2702.9999999999445,2025-06-04 11:28:00,120.0000000001105,2025-06-04 10:55:00,-2356.799999999866,0.0,-2356.799999999866,2025-06-04 10:55:00,5.0,0.8668426426520104,-0.8668426426520104,1.1999999999999318,-1.599999999999909,NOTIONAL_BALANCED,1000000.0,1032,699,999595.2000000001,1000688.3999999999,2025-06-04,2025-06-04,ICICIBANK,HDFCBANK,1.4745308310991958,0.8325290247662931,0.26666666666666666,100.0,2025-06-04 11:28:00,2025-06-04 11:28:00
1042,0.5,2025-06-04 13:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5487723609259532,0.5487723609259532,1.4720247295208655,1.4801473691839195,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-04 12:30:00,196,False,,2025-06-04 15:11:00,HARD_TIME_STOP,-0.4124820350299929,,100,970.5,1428.6,970.8,1431.0,1503.0000000000234,-1503.0000000000234,2025-06-04 13:46:00,3670.0000000001273,2025-06-04 14:42:00,1371.0000000001105,0.0,1371.0000000001105,2025-06-04 13:57:00,26.0,0.6982333163386034,-0.6982333163386034,0.2999999999999545,2.400000000000091,NOTIONAL_BALANCED,1000000.0,1030,700,999615.0,1000019.9999999999,2025-06-04,2025-06-04,ICICIBANK,HDFCBANK,1.4740420271940669,0.4124820350299929,0.26666666666666666,100.0,2025-06-04 13:46:00,2025-06-04 13:46:00
1043,0.5,2025-06-05 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5053792994330508,0.5053792994330508,1.4696629213483146,1.4771280205905042,PREV_DAY,,0,True,2025-06-05 10:54:00,2025-06-05 10:54:00,SETTLED_TO_ENTRY_BASELINE,-0.026469223190417335,68.0,68,979.0,1438.8,975.8,1441.0,1059.700000000078,-1059.700000000078,2025-06-05 10:10:00,4796.200000000078,2025-06-05 10:54:00,4796.200000000078,0.0,4796.200000000078,2025-06-05 09:49:00,3.0,0.610870445595546,-0.610870445595546,-3.2000000000000455,2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1021,695,999559.0,999966.0,2025-06-05,2025-06-05,ICICIBANK,HDFCBANK,1.476737036277926,0.026469223190417335,0.18133333333333335,68.0,2025-06-05 10:10:00,2025-06-05 10:10:00
1044,0.5,2025-06-05 11:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5192958629361089,0.5192958629361089,1.4847986852917008,1.4771280205905042,PREV_DAY,,0,False,,2025-06-05 13:30:00,HARD_TIME_STOP,0.8564678646272306,,100,973.6,1445.6,973.5,1450.3,3785.2000000000235,-3785.2000000000235,2025-06-05 12:15:00,716.6999999998508,2025-06-05 11:59:00,-3355.100000000055,0.0,-3355.100000000055,2025-06-05 11:51:00,1.0,0.8977236422239354,0.8977236422239354,-0.10000000000002274,4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1027,692,999887.2000000001,1000355.2,2025-06-05,2025-06-05,ICICIBANK,HDFCBANK,1.489779147406266,0.8564678646272306,0.26666666666666666,100.0,2025-06-05 12:15:00,2025-06-05 12:15:00
1045,0.5,2025-06-06 10:55:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5461884086184643,0.5461884086184643,1.4755046150725226,1.483607909503578,PREV_DAY,,0,False,,2025-06-06 11:08:00,MAX_LOSS_STOP,-1.0672286427921174,,13,985.9,1454.7,993.0,1457.5,5275.800000000055,-5275.800000000055,2025-06-06 11:08:00,0.0,2025-06-06 10:55:00,-5275.800000000055,0.0,-5275.800000000055,,,1.0672286427921174,-1.0672286427921174,7.100000000000023,2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1014,687,999702.6,999378.9,2025-06-06,2025-06-06,ICICIBANK,HDFCBANK,1.4677744209466264,1.0672286427921174,0.034666666666666665,13.0,2025-06-06 11:08:00,2025-06-06 11:08:00
1046,0.5,2025-06-06 12:41:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5311641721956861,0.5311641721956861,1.4745300181928442,1.4824040172195039,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-06 11:08:00,114,False,,2025-06-06 13:41:00,MAX_LOSS_STOP,-1.027643321467897,,60,989.4,1458.9,993.0,1456.9,5009.600000000023,-5009.600000000023,2025-06-06 13:41:00,221.5999999998985,2025-06-06 12:51:00,-5009.600000000023,0.0,-5009.600000000023,2025-06-06 12:51:00,10.0,1.027643321467897,-1.027643321467897,3.6000000000000227,-2.0,NOTIONAL_BALANCED,1000000.0,1011,685,1000283.4,999346.5000000001,2025-06-06,2025-06-06,ICICIBANK,HDFCBANK,1.4671701913393758,1.027643321467897,0.16,60.0,2025-06-06 13:41:00,2025-06-06 13:41:00
1047,0.5,2025-06-06 13:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5712353413265148,0.5712353413265148,1.466465256797583,1.474890351732494,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-06 13:41:00,267,True,2025-06-06 15:03:00,2025-06-06 15:03:00,SETTLED_TO_ENTRY_BASELINE,-0.00318322137107252,78.0,78,993.0,1456.2,989.8,1459.8,842.300000000077,-842.300000000077,2025-06-06 13:55:00,5695.599999999984,2025-06-06 15:03:00,5695.599999999984,0.0,5695.599999999984,2025-06-06 13:46:00,1.0,0.65492303916308,-0.65492303916308,-3.2000000000000455,3.599999999999909,NOTIONAL_BALANCED,1000000.0,1007,687,999951.0,1000409.4,2025-06-06,2025-06-06,ICICIBANK,HDFCBANK,1.4748434027076178,0.00318322137107252,0.208,78.0,2025-06-06 13:55:00,2025-06-06 13:55:00
1048,0.5,2025-06-10 14:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5541104413730569,0.5541104413730569,1.4486970684039089,1.4567691785288417,PREV_DAY,,0,False,,2025-06-10 15:20:00,NO_OVERNIGHT_EXIT,-0.527583613597149,,77,982.4,1423.2,982.0,1423.0,3427.400000000041,-3427.400000000041,2025-06-10 14:38:00,625.3999999998666,2025-06-10 15:18:00,266.5999999999449,0.0,266.5999999999449,2025-06-10 14:04:00,1.0,0.8940507455700519,-0.8940507455700519,-0.39999999999997726,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1018,703,1000083.2,1000509.6,2025-06-10,2025-06-10,ICICIBANK,HDFCBANK,1.4490835030549898,0.527583613597149,0.20533333333333334,77.0,2025-06-10 14:38:00,2025-06-10 14:38:00
1049,0.5,2025-06-12 13:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5299912443345711,0.5299912443345711,1.4687821965794352,1.4610388187636585,PREV_DAY,,0,False,,2025-06-12 15:12:00,HARD_TIME_STOP,0.46038282317955037,,100,970.6,1425.6,971.0,1425.2,1313.2000000000319,-1313.2000000000319,2025-06-12 14:11:00,3505.0,2025-06-12 13:55:00,692.399999999881,0.0,692.399999999881,2025-06-12 13:33:00,1.0,0.6623380743249419,0.6623380743249419,0.39999999999997726,-0.3999999999998636,NOTIONAL_BALANCED,1000000.0,1030,701,999718.0,999345.6,2025-06-12,2025-06-12,ICICIBANK,HDFCBANK,1.4677651905252318,0.46038282317955037,0.26666666666666666,100.0,2025-06-12 14:11:00,2025-06-12 14:11:00
1050,0.5,2025-06-13 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5809657888163677,0.5809657888163677,1.4739474781158817,1.4654338090276822,PREV_DAY,,0,False,,2025-06-13 11:32:00,HARD_TIME_STOP,0.5068770325565186,,100,959.6,1414.4,959.9,1413.8,1339.599999999983,-1339.599999999983,2025-06-13 10:32:00,1786.2000000000085,2025-06-13 10:54:00,736.8000000000491,0.0,736.8000000000491,2025-06-13 09:54:00,2.0,0.7157363532839911,0.7157363532839911,0.2999999999999545,-0.6000000000001364,NOTIONAL_BALANCED,1000000.0,1042,707,999903.2000000001,999980.8,2025-06-13,2025-06-13,ICICIBANK,HDFCBANK,1.4728617564329618,0.5068770325565186,0.26666666666666666,100.0,2025-06-13 10:32:00,2025-06-13 10:32:00
1051,0.5,2025-06-17 12:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5042824718646477,0.5042824718646477,1.4792967124427798,1.4718743082981531,PREV_DAY,,0,False,,2025-06-17 14:12:00,HARD_TIME_STOP,0.25998322409137575,,100,961.2,1421.9,963.0,1421.1,0.0,0.0,2025-06-17 12:32:00,4335.400000000033,2025-06-17 13:33:00,2434.4000000000806,0.0,2434.4000000000806,2025-06-17 12:33:00,1.0,0.5042824718646477,0.5042824718646477,1.7999999999999545,-0.8000000000001819,NOTIONAL_BALANCED,1000000.0,1040,703,999648.0,999595.7000000001,2025-06-17,2025-06-17,ICICIBANK,HDFCBANK,1.4757009345794392,0.25998322409137575,0.26666666666666666,100.0,2025-06-17 12:32:00,2025-06-17 12:32:00
1052,0.5,2025-06-18 11:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5209163242103076,0.5209163242103076,1.470814291649356,1.478516123492711,PREV_DAY,,0,False,,2025-06-18 12:54:00,HARD_TIME_STOP,-0.8140767717486397,,100,962.8,1416.1,963.6,1413.1,3157.0,-3157.0,2025-06-18 12:42:00,1505.2000000000726,2025-06-18 12:03:00,-2949.2000000000708,0.0,-2949.2000000000708,2025-06-18 11:23:00,9.0,0.8346590342985793,-0.8346590342985793,0.8000000000000682,-3.0,NOTIONAL_BALANCED,1000000.0,1039,706,1000349.2,999766.6,2025-06-18,2025-06-18,ICICIBANK,HDFCBANK,1.4664798671647985,0.8140767717486397,0.26666666666666666,100.0,2025-06-18 12:42:00,2025-06-18 12:42:00
1053,0.5,2025-06-18 13:03:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5021993740276565,0.5021993740276565,1.4665282823040997,1.4739303513019417,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-18 12:54:00,220,False,,2025-06-18 14:43:00,HARD_TIME_STOP,-0.40032130227563023,,100,963.5,1413.0,963.4,1414.3,1873.8000000000236,-1873.8000000000236,2025-06-18 14:10:00,1490.999999999985,2025-06-18 14:26:00,1024.1999999999914,0.0,1024.1999999999914,2025-06-18 13:10:00,7.0,0.6885467250987043,-0.6885467250987043,-0.10000000000002274,1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1038,708,1000113.0,1000404.0,2025-06-18,2025-06-18,ICICIBANK,HDFCBANK,1.468029894124974,0.40032130227563023,0.26666666666666666,100.0,2025-06-18 14:10:00,2025-06-18 14:10:00
1054,0.5,2025-06-20 11:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5093359016832499,0.5093359016832499,1.4616093366093368,1.4542025608835596,PREV_DAY,,0,False,,2025-06-20 13:12:00,HARD_TIME_STOP,0.5168817829362071,,100,976.8,1427.7,979.6,1431.9,2801.1999999998898,-2801.1999999998898,2025-06-20 12:03:00,814.0000000000318,2025-06-20 11:39:00,-72.79999999996198,0.0,-72.79999999996198,2025-06-20 11:33:00,1.0,0.7913155834589958,0.7913155834589958,2.800000000000068,4.2000000000000455,NOTIONAL_BALANCED,1000000.0,1024,700,1000243.2,999390.0,2025-06-20,2025-06-20,ICICIBANK,HDFCBANK,1.4617190690077584,0.5168817829362071,0.26666666666666666,100.0,2025-06-20 12:03:00,2025-06-20 12:03:00
