event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1560,0.3,2025-12-09 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.33299305944912705,0.33299305944912705,1.3751998401278978,1.3797944599140752,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-09 11:37:00,143,True,2025-12-09 15:10:00,2025-12-09 15:10:00,SETTLED_TO_ENTRY_BASELINE,0.0007841472419389817,80.0,80,1000.8,1376.3,996.3,1374.7,736.4000000000331,-736.4000000000331,2025-12-09 14:08:00,3332.300000000066,2025-12-09 15:10:00,3332.300000000066,0.0,3332.300000000066,2025-12-09 13:51:00,1.0,0.4063443070736361,-0.4063443070736361,-4.5,-1.599999999999909,NOTIONAL_BALANCED,1000000.0,999,727,999799.2,1000570.1,2025-12-09,2025-12-09,ICICIBANK,HDFCBANK,1.379805279534277,0.0007841472419389817,0.21333333333333335,80.0,2025-12-09 14:08:00,2025-12-09 14:08:00
1561,0.3,2025-12-10 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32318958074208926,0.32318958074208926,1.3825833668139815,1.378129396196331,PREV_DAY,,0,False,,2025-12-10 11:39:00,HARD_TIME_STOP,0.4633024202115532,,100,995.6,1376.5,989.3,1369.7,2442.0000000000355,-2442.0000000000355,2025-12-10 10:55:00,2008.0,2025-12-10 10:21:00,-1388.4000000001015,0.0,-1388.4000000001015,2025-12-10 10:11:00,12.0,0.5690748709274107,0.5690748709274107,-6.300000000000068,-6.7999999999999545,NOTIONAL_BALANCED,1000000.0,1004,726,999582.4,999339.0,2025-12-10,2025-12-10,ICICIBANK,HDFCBANK,1.3845143030425555,0.4633024202115532,0.26666666666666666,100.0,2025-12-10 10:55:00,2025-12-10 10:55:00
1562,0.3,2025-12-10 11:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3007943851031092,0.3007943851031092,1.386140617096611,1.3819836877607858,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-10 11:39:00,145,True,2025-12-10 13:22:00,2025-12-10 13:22:00,SETTLED_TO_ENTRY_BASELINE,0.018106265422423995,95.0,95,988.5,1370.2,988.4,1366.2,2000.7999999999438,-2000.7999999999438,2025-12-10 12:27:00,2818.799999999977,2025-12-10 13:22:00,2818.799999999977,0.0,2818.799999999977,2025-12-10 12:07:00,20.0,0.5016949174962759,0.5016949174962759,-0.10000000000002274,-4.0,NOTIONAL_BALANCED,1000000.0,1012,730,1000362.0,1000246.0,2025-12-10,2025-12-10,ICICIBANK,HDFCBANK,1.3822339133953865,0.018106265422423995,0.25333333333333335,95.0,2025-12-10 12:27:00,2025-12-10 12:27:00
1563,0.3,2025-12-10 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31246390091423937,0.31246390091423937,1.37766548762001,1.3819836877607858,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-10 11:39:00,145,False,,2025-12-10 15:20:00,NO_OVERNIGHT_EXIT,-0.36556615951052196,,90,989.5,1363.2,990.1,1363.3,2441.600000000023,-2441.600000000023,2025-12-10 14:42:00,670.299999999954,2025-12-10 15:01:00,-533.2000000000897,0.0,-533.2000000000897,2025-12-10 13:59:00,9.0,0.5555826841091127,-0.5555826841091127,0.6000000000000227,0.09999999999990905,NOTIONAL_BALANCED,1000000.0,1011,734,1000384.5,1000588.8,2025-12-10,2025-12-10,ICICIBANK,HDFCBANK,1.3769316230683768,0.36556615951052196,0.24,90.0,2025-12-10 14:42:00,2025-12-10 14:42:00
1564,0.3,2025-12-15 09:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30346008313124617,0.30346008313124617,1.368812129731901,1.3646708982894837,PREV_DAY,,0,False,,2025-12-15 11:37:00,HARD_TIME_STOP,0.6196310488917778,,100,995.9,1363.2,994.3,1365.3,3514.799999999956,-3514.799999999956,2025-12-15 11:26:00,1533.0000000000896,2025-12-15 10:49:00,-3147.799999999956,0.0,-3147.799999999956,2025-12-15 10:00:00,3.0,0.6564799579406699,0.6564799579406699,-1.6000000000000227,2.099999999999909,NOTIONAL_BALANCED,1000000.0,1004,734,999883.6,1000588.8,2025-12-15,2025-12-15,ICICIBANK,HDFCBANK,1.3731268228904758,0.6196310488917778,0.26666666666666666,100.0,2025-12-15 11:26:00,2025-12-15 11:26:00
1565,0.3,2025-12-15 11:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3315550631081132,0.3315550631081132,1.3732273961581014,1.368689437031398,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-15 11:37:00,143,True,2025-12-15 12:06:00,2025-12-15 12:06:00,SETTLED_TO_ENTRY_BASELINE,0.04664464478476571,23.0,23,994.3,1365.4,998.3,1367.0,0.0,0.0,2025-12-15 11:43:00,2852.8000000000666,2025-12-15 12:06:00,2852.8000000000666,0.0,2852.8000000000666,2025-12-15 11:44:00,1.0,0.3315550631081132,0.3315550631081132,4.0,1.599999999999909,NOTIONAL_BALANCED,1000000.0,1006,732,1000265.7999999999,999472.8,2025-12-15,2025-12-15,ICICIBANK,HDFCBANK,1.3693278573575078,0.04664464478476571,0.06133333333333333,23.0,2025-12-15 11:43:00,2025-12-15 11:43:00
1566,0.3,2025-12-16 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.38078843270008544,0.38078843270008544,1.3750754375377185,1.3698591722654505,PREV_DAY,,0,True,2025-12-16 10:38:00,2025-12-16 10:38:00,SETTLED_TO_ENTRY_BASELINE,0.005298504514561486,18.0,18,994.2,1367.1,996.4,1365.0,0.0,0.0,2025-12-16 10:20:00,3748.299999999865,2025-12-16 10:38:00,3748.299999999865,0.0,3748.299999999865,2025-12-16 10:21:00,1.0,0.38078843270008544,0.38078843270008544,2.199999999999932,-2.099999999999909,NOTIONAL_BALANCED,1000000.0,1006,731,1000165.2000000001,999350.1,2025-12-16,2025-12-16,ICICIBANK,HDFCBANK,1.369931754315536,0.005298504514561486,0.048,18.0,2025-12-16 10:20:00,2025-12-16 10:20:00
1567,0.3,2025-12-16 11:01:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3100567899197104,0.3100567899197104,1.3741065136413975,1.3698591722654505,PREV_DAY,,0,True,2025-12-16 12:41:00,2025-12-16 12:41:00,SETTLED_TO_ENTRY_BASELINE,0.043562330272273186,100.0,100,993.3,1364.9,995.8,1364.7,1043.299999999977,-1043.299999999977,2025-12-16 12:18:00,2664.100000000033,2025-12-16 12:41:00,2664.100000000033,0.0,2664.100000000033,2025-12-16 11:02:00,1.0,0.41483950707932316,0.41483950707932316,2.5,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1007,733,1000253.1,1000471.7000000001,2025-12-16,2025-12-16,ICICIBANK,HDFCBANK,1.3704559148423379,0.043562330272273186,0.26666666666666666,100.0,2025-12-16 12:18:00,2025-12-16 12:18:00
1568,0.3,2025-12-17 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30701915878462716,0.30701915878462716,1.3662896384568775,1.3704973278239283,PREV_DAY,,0,False,,2025-12-17 11:11:00,HARD_TIME_STOP,-0.3339630747005162,,100,990.2,1352.9,987.1,1348.3,4594.100000000068,-4594.100000000068,2025-12-17 09:55:00,502.50000000009186,2025-12-17 09:33:00,-268.40000000007785,0.0,-268.40000000007785,2025-12-17 09:33:00,2.0,0.7653604537143033,-0.7653604537143033,-3.1000000000000227,-4.600000000000136,NOTIONAL_BALANCED,1000000.0,1010,739,1000102.0,999793.1000000001,2025-12-17,2025-12-17,ICICIBANK,HDFCBANK,1.365920372809239,0.3339630747005162,0.26666666666666666,100.0,2025-12-17 09:55:00,2025-12-17 09:55:00
1569,0.3,2025-12-17 11:18:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3106740594374102,0.3106740594374102,1.3683463449254791,1.3641084139407622,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-17 11:11:00,117,False,,2025-12-17 12:58:00,HARD_TIME_STOP,0.8077732766082368,,100,986.3,1349.6,981.8,1350.1,4933.5,-4933.5,2025-12-17 12:58:00,600.5999999999681,2025-12-17 11:19:00,-4933.5,0.0,-4933.5,2025-12-17 11:19:00,1.0,0.8077732766082368,0.8077732766082368,-4.5,0.5,NOTIONAL_BALANCED,1000000.0,1014,741,1000108.2,1000053.6,2025-12-17,2025-12-17,ICICIBANK,HDFCBANK,1.3751273171725402,0.8077732766082368,0.26666666666666666,100.0,2025-12-17 12:58:00,2025-12-17 12:58:00
1570,0.3,2025-12-18 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3237315275849362,0.3237315275849362,1.3748600508905853,1.370423557772624,PREV_DAY,,0,False,,2025-12-18 10:49:00,MAX_LOSS_STOP,0.8931443678973805,,78,982.5,1350.8,985.2,1362.2,5687.4000000000215,-5687.4000000000215,2025-12-18 10:49:00,1702.3999999999874,2025-12-18 09:50:00,-5687.4000000000215,0.0,-5687.4000000000215,2025-12-18 09:32:00,1.0,0.8931443678973805,0.8931443678973805,2.7000000000000455,11.400000000000091,NOTIONAL_BALANCED,1000000.0,1018,740,1000185.0,999592.0,2025-12-18,2025-12-18,ICICIBANK,HDFCBANK,1.3826634185952091,0.8931443678973805,0.208,78.0,2025-12-18 10:49:00,2025-12-18 10:49:00
1571,0.3,2025-12-19 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3327701368647684,0.3327701368647684,1.3795872725424416,1.3841934549971087,PREV_DAY,,0,False,,2025-12-19 11:20:00,HARD_TIME_STOP,-0.5173362614924737,,100,983.7,1357.1,984.0,1355.0,4995.199999999908,-4995.199999999908,2025-12-19 10:23:00,1547.7000000001005,2025-12-19 09:41:00,-1852.7999999998867,0.0,-1852.7999999998867,2025-12-19 09:41:00,1.0,0.8288980301010995,-0.8288980301010995,0.2999999999999545,-2.099999999999909,NOTIONAL_BALANCED,1000000.0,1017,737,1000422.9,1000182.7,2025-12-19,2025-12-19,ICICIBANK,HDFCBANK,1.3770325203252032,0.5173362614924737,0.26666666666666666,100.0,2025-12-19 10:23:00,2025-12-19 10:23:00
1572,0.3,2025-12-19 13:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3073003900466831,0.3073003900466831,1.3733130390664638,1.3775462440474953,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-19 11:20:00,126,False,,2025-12-19 15:01:00,HARD_TIME_STOP,-0.3467452791830916,,100,985.5,1353.4,986.4,1354.1,820.900000000124,-820.900000000124,2025-12-19 13:45:00,1624.8999999998866,2025-12-19 13:34:00,-396.20000000011134,0.0,-396.20000000011134,2025-12-19 13:22:00,1.0,0.38902026826878044,-0.38902026826878044,0.8999999999999773,0.6999999999998181,NOTIONAL_BALANCED,1000000.0,1015,739,1000282.5,1000162.6000000001,2025-12-19,2025-12-19,ICICIBANK,HDFCBANK,1.3727696674776966,0.3467452791830916,0.26666666666666666,100.0,2025-12-19 13:45:00,2025-12-19 13:45:00
1573,0.3,2025-12-22 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31836194291100517,0.31836194291100517,1.3718000403144526,1.3761812777683333,PREV_DAY,,0,True,2025-12-22 09:58:00,2025-12-22 09:58:00,SETTLED_TO_ENTRY_BASELINE,-0.031722125153221814,27.0,27,992.2,1361.1,990.3,1362.4,1665.2999999999083,-1665.2999999999083,2025-12-22 09:48:00,2870.7000000002254,2025-12-22 09:58:00,2870.7000000002254,0.0,2870.7000000002254,2025-12-22 09:32:00,1.0,0.48442013435568976,-0.48442013435568976,-1.900000000000091,1.300000000000182,NOTIONAL_BALANCED,1000000.0,1008,735,1000137.6000000001,1000408.4999999999,2025-12-22,2025-12-22,ICICIBANK,HDFCBANK,1.3757447238210645,0.031722125153221814,0.072,27.0,2025-12-22 09:48:00,2025-12-22 09:48:00
1574,0.3,2025-12-22 10:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31587472613947565,0.31587472613947565,1.3805282866106667,1.3761812777683333,PREV_DAY,,0,True,2025-12-22 10:39:00,2025-12-22 10:39:00,SETTLED_TO_ENTRY_BASELINE,0.03919323810455122,24.0,24,988.1,1364.1,988.0,1360.2,303.60000000006903,-303.60000000006903,2025-12-22 10:17:00,2757.4999999998768,2025-12-22 10:39:00,2757.4999999998768,0.0,2757.4999999998768,2025-12-22 10:18:00,3.0,0.34634117928571406,0.34634117928571406,-0.10000000000002274,-3.8999999999998636,NOTIONAL_BALANCED,1000000.0,1012,733,999957.2000000001,999885.2999999999,2025-12-22,2025-12-22,ICICIBANK,HDFCBANK,1.3767206477732794,0.03919323810455122,0.064,24.0,2025-12-22 10:17:00,2025-12-22 10:17:00
1575,0.3,2025-12-22 11:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32042985833711235,0.32042985833711235,1.3805909734871482,1.3761812777683333,PREV_DAY,,0,False,,2025-12-22 12:12:00,MAX_LOSS_STOP,0.831685277545513,,72,988.2,1364.3,986.0,1368.2,5085.100000000113,-5085.100000000113,2025-12-22 12:12:00,603.8999999998873,2025-12-22 11:09:00,-5085.100000000113,0.0,-5085.100000000113,2025-12-22 11:07:00,7.0,0.831685277545513,0.831685277545513,-2.2000000000000455,3.900000000000091,NOTIONAL_BALANCED,1000000.0,1012,733,1000058.4,1000031.9,2025-12-22,2025-12-22,ICICIBANK,HDFCBANK,1.3876267748478703,0.831685277545513,0.192,72.0,2025-12-22 12:12:00,2025-12-22 12:12:00
1576,0.3,2025-12-24 11:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.35242099532017956,0.35242099532017956,1.3647023451593507,1.3695288523720774,PREV_DAY,,0,False,,2025-12-24 13:19:00,HARD_TIME_STOP,-0.3643164061551296,,100,997.8,1361.7,996.6,1359.9,1889.800000000035,-1889.800000000035,2025-12-24 12:31:00,1535.5999999999544,2025-12-24 12:02:00,-118.80000000003497,0.0,-118.80000000003497,2025-12-24 11:40:00,1.0,0.5405464103414359,-0.5405464103414359,-1.1999999999999318,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1002,734,999795.6,999487.8,2025-12-24,2025-12-24,ICICIBANK,HDFCBANK,1.3645394340758579,0.3643164061551296,0.26666666666666666,100.0,2025-12-24 12:31:00,2025-12-24 12:31:00
1577,0.3,2025-12-26 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3119674653232929,0.3119674653232929,1.3627687361864578,1.3670334357460767,PREV_DAY,,0,False,,2025-12-26 11:11:00,HARD_TIME_STOP,-0.3106687728582247,,100,995.4,1356.5,994.8,1355.7,1212.7000000000016,-1212.7000000000016,2025-12-26 09:43:00,1674.9999999999543,2025-12-26 09:59:00,13.400000000056366,0.0,13.400000000056366,2025-12-26 09:32:00,1.0,0.4330202833181862,-0.4330202833181862,-0.6000000000000227,-0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1005,737,1000377.0,999740.5,2025-12-26,2025-12-26,ICICIBANK,HDFCBANK,1.3627864897466828,0.3106687728582247,0.26666666666666666,100.0,2025-12-26 09:43:00,2025-12-26 09:43:00
1578,0.3,2025-12-26 12:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3055335292692085,0.3055335292692085,1.3670668953687821,1.362902770433768,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-26 11:11:00,117,False,,2025-12-26 13:56:00,HARD_TIME_STOP,0.2020536814905105,,100,991.1,1354.9,990.0,1352.0,1636.8999999999664,-1636.8999999999664,2025-12-26 12:47:00,1775.799999999931,2025-12-26 13:47:00,1030.3000000000443,0.0,1030.3000000000443,2025-12-26 12:18:00,2.0,0.4701263546047718,0.4701263546047718,-1.1000000000000227,-2.900000000000091,NOTIONAL_BALANCED,1000000.0,1009,738,1000019.9,999916.2000000001,2025-12-26,2025-12-26,ICICIBANK,HDFCBANK,1.3656565656565656,0.2020536814905105,0.26666666666666666,100.0,2025-12-26 12:47:00,2025-12-26 12:47:00
1579,0.3,2025-12-29 10:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3199408151232652,0.3199408151232652,1.3599194360523668,1.3642843384855163,PREV_DAY,,0,False,,2025-12-29 12:09:00,HARD_TIME_STOP,-0.2929681204406731,,100,993.0,1350.4,988.1,1344.1,1968.4000000000565,-1968.4000000000565,2025-12-29 11:01:00,997.4999999999791,2025-12-29 12:07:00,265.99999999984266,0.0,265.99999999984266,2025-12-29 10:32:00,3.0,0.5160753977173527,-0.5160753977173527,-4.899999999999977,-6.300000000000182,NOTIONAL_BALANCED,1000000.0,1007,741,999951.0,1000646.4,2025-12-29,2025-12-29,ICICIBANK,HDFCBANK,1.360287420301589,0.2929681204406731,0.26666666666666666,100.0,2025-12-29 11:01:00,2025-12-29 11:01:00
1580,0.3,2025-12-30 13:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.32773512453017073,0.32773512453017073,1.3629056872520093,1.358453557792693,PREV_DAY,,0,True,2025-12-30 14:05:00,2025-12-30 14:05:00,SETTLED_TO_ENTRY_BASELINE,0.04637466584915817,45.0,45,982.9,1339.6,986.4,1340.6,0.0,0.0,2025-12-30 13:20:00,2813.5,2025-12-30 14:05:00,2813.5,0.0,2813.5,2025-12-30 13:21:00,1.0,0.32773512453017073,0.32773512453017073,3.5,1.0,NOTIONAL_BALANCED,1000000.0,1017,746,999609.2999999999,999341.6,2025-12-30,2025-12-30,ICICIBANK,HDFCBANK,1.3590835360908353,0.04637466584915817,0.12,45.0,2025-12-30 13:20:00,2025-12-30 13:20:00
1581,0.3,2025-12-31 11:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.35333842992252285,0.35333842992252285,1.3536831483350151,1.3584831915146744,PREV_DAY,,0,False,,2025-12-31 12:52:00,HARD_TIME_STOP,-0.41361350230395555,,100,991.0,1341.5,995.0,1346.1,1451.3000000000459,-1451.3000000000459,2025-12-31 12:24:00,2868.5999999999094,2025-12-31 11:36:00,-609.0000000000678,0.0,-609.0000000000678,2025-12-31 11:13:00,1.0,0.49790248539084425,-0.49790248539084425,4.0,4.599999999999909,NOTIONAL_BALANCED,1000000.0,1009,745,999919.0,999417.5,2025-12-31,2025-12-31,ICICIBANK,HDFCBANK,1.35286432160804,0.41361350230395555,0.26666666666666666,100.0,2025-12-31 12:24:00,2025-12-31 12:24:00
1582,0.3,2025-12-31 13:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3092676052155907,0.3092676052155907,1.3514707358698925,1.35566336348894,RECALIBRATED_AFTER_FORCED_EXIT,2025-12-31 12:52:00,218,True,2025-12-31 14:42:00,2025-12-31 14:42:00,SETTLED_TO_ENTRY_BASELINE,-0.04267524403507306,50.0,50,996.1,1346.2,996.1,1349.8,164.60000000003288,-164.60000000003288,2025-12-31 13:58:00,2674.7999999999324,2025-12-31 14:42:00,2674.7999999999324,0.0,2674.7999999999324,2025-12-31 13:53:00,1.0,0.3256702959764102,-0.3256702959764102,0.0,3.599999999999909,NOTIONAL_BALANCED,1000000.0,1004,743,1000084.4,1000226.6,2025-12-31,2025-12-31,ICICIBANK,HDFCBANK,1.355084830840277,0.04267524403507306,0.13333333333333333,50.0,2025-12-31 13:58:00,2025-12-31 13:58:00
1583,0.3,2026-01-01 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30153304287503513,0.30153304287503513,1.3506923540036122,1.354777455689939,PREV_DAY,,0,True,2026-01-01 10:25:00,2026-01-01 10:25:00,SETTLED_TO_ENTRY_BASELINE,-0.030226424036361443,46.0,46,996.6,1346.1,993.6,1345.7,798.7999999999324,-798.7999999999324,2026-01-01 09:59:00,2711.800000000101,2026-01-01 10:25:00,2711.800000000101,0.0,2711.800000000101,2026-01-01 09:40:00,1.0,0.3811955578104098,-0.3811955578104098,-3.0,-0.3999999999998636,NOTIONAL_BALANCED,1000000.0,1003,743,999589.8,1000152.2999999999,2026-01-01,2026-01-01,ICICIBANK,HDFCBANK,1.3543679549114331,0.030226424036361443,0.12266666666666666,46.0,2026-01-01 09:59:00,2026-01-01 09:59:00
1584,0.3,2026-01-01 12:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3254814442310794,0.3254814442310794,1.3503679064610423,1.354777455689939,PREV_DAY,,0,False,,2026-01-01 14:01:00,HARD_TIME_STOP,-0.256107725483512,,100,992.1,1339.7,992.15,1340.7,401.2000000000339,-401.2000000000339,2026-01-01 13:10:00,1780.1999999999211,2026-01-01 12:47:00,695.6000000000458,0.0,695.6000000000458,2026-01-01 12:22:00,1.0,0.3654685474059671,-0.3654685474059671,0.049999999999954525,1.0,NOTIONAL_BALANCED,1000000.0,1008,746,1000036.8,999416.2000000001,2026-01-01,2026-01-01,ICICIBANK,HDFCBANK,1.351307765962808,0.256107725483512,0.26666666666666666,100.0,2026-01-01 13:10:00,2026-01-01 13:10:00
1585,0.3,2026-01-02 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3279480234910759,0.3279480234910759,1.3472472472472474,1.3516800552724364,PREV_DAY,,0,False,,2026-01-02 11:27:00,HARD_TIME_STOP,-0.40726992136913553,,100,999.0,1345.9,996.75,1341.8,2241.4000000001133,-2241.4000000001133,2026-01-02 09:52:00,1722.8500000000226,2026-01-02 10:04:00,-794.0500000001011,0.0,-794.0500000001011,2026-01-02 09:48:00,1.0,0.5510846649053214,-0.5510846649053214,-2.25,-4.100000000000136,NOTIONAL_BALANCED,1000000.0,1001,743,999999.0,1000003.7000000001,2026-01-02,2026-01-02,ICICIBANK,HDFCBANK,1.346175068974166,0.40726992136913553,0.26666666666666666,100.0,2026-01-02 09:52:00,2026-01-02 09:52:00
1586,0.3,2026-01-02 11:41:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3085085542940402,0.3085085542940402,1.3433656634336566,1.3475228868105371,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-02 11:27:00,133,True,2026-01-02 12:03:00,2026-01-02 12:03:00,SETTLED_TO_ENTRY_BASELINE,-0.0089628528889385,22.0,22,1000.1,1343.5,999.85,1347.2,251.19999999994343,-251.19999999994343,2026-01-02 11:44:00,3002.800000000034,2026-01-02 12:03:00,3002.800000000034,0.0,3002.800000000034,2026-01-02 11:42:00,1.0,0.33353059138412355,-0.33353059138412355,-0.25,3.7000000000000455,NOTIONAL_BALANCED,1000000.0,1000,744,1000100.0,999564.0,2026-01-02,2026-01-02,ICICIBANK,HDFCBANK,1.3474021103165474,0.0089628528889385,0.058666666666666666,22.0,2026-01-02 11:44:00,2026-01-02 11:44:00
1587,0.3,2026-01-02 12:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3068049923693028,0.3068049923693028,1.3516571543005909,1.3475228868105371,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-02 11:27:00,133,False,,2026-01-02 13:53:00,HARD_TIME_STOP,0.3368475398648485,,100,998.7,1349.9,1000.25,1352.4,1796.5999999999326,-1796.5999999999326,2026-01-02 13:32:00,417.9500000000337,2026-01-02 13:48:00,-300.9500000000455,0.0,-300.9500000000455,2026-01-02 12:14:00,1.0,0.4868473750587743,0.4868473750587743,1.5499999999999545,2.5,NOTIONAL_BALANCED,1000000.0,1001,741,999698.7000000001,1000275.9,2026-01-02,2026-01-02,ICICIBANK,HDFCBANK,1.3520619845038742,0.3368475398648485,0.26666666666666666,100.0,2026-01-02 13:32:00,2026-01-02 13:32:00
1588,0.3,2026-01-02 14:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.301473921610218,0.301473921610218,1.3530765382691348,1.349009626046593,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-02 13:53:00,279,False,,2026-01-02 15:20:00,NO_OVERNIGHT_EXIT,0.3390705115344783,,77,999.5,1352.4,1002.45,1356.9,1096.3999999998537,-1096.3999999998537,2026-01-02 14:59:00,2016.4500000000899,2026-01-02 15:04:00,-372.5499999999547,0.0,-372.5499999999547,2026-01-02 14:04:00,1.0,0.41150952922746065,0.41150952922746065,2.9500000000000455,4.5,NOTIONAL_BALANCED,1000000.0,1001,739,1000499.5,999423.6000000001,2026-01-02,2026-01-02,ICICIBANK,HDFCBANK,1.3535837198862786,0.3390705115344783,0.20533333333333334,77.0,2026-01-02 14:59:00,2026-01-02 14:59:00
1589,0.3,2026-01-12 10:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.38024955501476665,0.38024955501476665,1.5034770514603615,1.4977817430473317,PREV_DAY,,0,False,,2026-01-12 11:10:00,MAX_LOSS_STOP,0.9257781903709406,,55,934.7,1405.3,931.5,1408.1,5417.600000000017,-5417.600000000017,2026-01-12 11:10:00,0.0,2026-01-12 10:15:00,-5417.600000000017,0.0,-5417.600000000017,,,0.9257781903709406,0.9257781903709406,-3.2000000000000455,2.7999999999999545,NOTIONAL_BALANCED,1000000.0,1070,712,1000129.0,1000573.6,2026-01-12,2026-01-12,ICICIBANK,HDFCBANK,1.5116478797638218,0.9257781903709406,0.14666666666666667,55.0,2026-01-12 11:10:00,2026-01-12 11:10:00
