event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
517,1.0,2025-11-28 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.059099960003529,1.059099960003529,1.386703793943613,1.372171130054031,PREV_DAY,,0,False,,2025-11-28 11:16:00,HARD_TIME_STOP,0.4156447210256875,,100,1005.55,1394.4,1011.05,1393.1,694.1999999999448,-694.1999999999448,2025-11-28 09:42:00,7094.1000000001,2025-11-28 11:10:00,6399.10000000013,0.0,6399.10000000013,2025-11-28 09:37:00,1.0,1.129212282520431,1.129212282520431,5.5,-1.300000000000182,NOTIONAL_BALANCED,1000000.0,994,717,999516.7,999784.8,2025-11-28,2025-11-28,ICICIBANK,HDFCBANK,1.377874486919539,0.4156447210256875,0.26666666666666666,100.0,2025-11-28 09:42:00,2025-11-28 09:42:00
518,1.0,2025-12-01 12:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0126877922430166,1.0126877922430166,1.3916691639196883,1.3777171901236722,PREV_DAY,,0,False,,2025-12-01 14:08:00,HARD_TIME_STOP,0.37085156247493867,,100,1001.1,1393.2,1006.2,1391.4,106.20000000000982,-106.20000000000982,2025-12-01 12:31:00,6387.29999999999,2025-12-01 14:08:00,6387.29999999999,0.0,6387.29999999999,2025-12-01 12:29:00,1.0,1.023457879526135,1.023457879526135,5.100000000000023,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,999,718,1000098.9,1000317.6,2025-12-01,2025-12-01,ICICIBANK,HDFCBANK,1.3828264758497317,0.37085156247493867,0.26666666666666666,100.0,2025-12-01 12:31:00,2025-12-01 12:31:00
519,1.0,2025-12-11 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0155473772643586,1.0155473772643586,1.3674292048775574,1.3814585711650174,PREV_DAY,,0,False,,2025-12-11 11:18:00,HARD_TIME_STOP,-1.1611719256808595,,100,992.3,1356.9,995.3,1359.0,2124.4000000001924,-2124.4000000001924,2025-12-11 11:08:00,2291.299999999864,2025-12-11 09:47:00,-1476.300000000067,0.0,-1476.300000000067,2025-12-11 09:39:00,1.0,1.2252666720442673,-1.2252666720442673,3.0,2.099999999999909,NOTIONAL_BALANCED,1000000.0,1008,737,1000238.3999999999,1000035.3,2025-12-11,2025-12-11,ICICIBANK,HDFCBANK,1.3654174620717372,1.1611719256808595,0.26666666666666666,100.0,2025-12-11 11:08:00,2025-12-11 11:08:00
520,1.0,2025-12-18 10:56:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0025279190274183,1.0025279190274183,1.3841624365482235,1.370423557772624,PREV_DAY,,0,False,,2025-12-18 12:34:00,MAX_LOSS_STOP,1.5346476295729161,,98,985.0,1363.4,983.0,1367.8,5255.1999999999,-5255.1999999999,2025-12-18 12:34:00,332.7000000000436,2025-12-18 10:59:00,-5255.1999999999,0.0,-5255.1999999999,2025-12-18 10:59:00,3.0,1.5346476295729161,1.5346476295729161,-2.0,4.399999999999864,NOTIONAL_BALANCED,1000000.0,1015,733,999775.0,999372.2000000001,2025-12-18,2025-12-18,ICICIBANK,HDFCBANK,1.3914547304170906,1.5346476295729161,0.2613333333333333,98.0,2025-12-18 12:34:00,2025-12-18 12:34:00
521,1.0,2025-12-22 13:02:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0033237487065971,1.0033237487065971,1.389988831353437,1.3761812777683333,PREV_DAY,,0,False,,2025-12-22 14:42:00,HARD_TIME_STOP,0.8031474460095556,,100,984.9,1369.0,987.0,1369.2,888.4999999999206,-888.4999999999206,2025-12-22 13:09:00,3333.500000000033,2025-12-22 14:29:00,1985.49999999999,0.0,1985.49999999999,2025-12-22 13:10:00,8.0,1.093139789297548,1.093139789297548,2.1000000000000227,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1015,730,999673.5,999370.0,2025-12-22,2025-12-22,ICICIBANK,HDFCBANK,1.3872340425531915,0.8031474460095556,0.26666666666666666,100.0,2025-12-22 13:09:00,2025-12-22 13:09:00
522,1.0,2025-12-23 10:11:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0435919774204216,1.0435919774204216,1.3686751835831403,1.3831092002357646,PREV_DAY,,0,False,,2025-12-23 11:51:00,HARD_TIME_STOP,-0.993008288727093,,100,994.1,1360.6,993.3,1360.2,525.9999999998997,-525.9999999998997,2025-12-23 10:18:00,1474.1000000000229,2025-12-23 11:26:00,510.8000000001689,0.0,510.8000000001689,2025-12-23 10:12:00,1.0,1.095668281290374,-1.095668281290374,-0.8000000000000682,-0.3999999999998636,NOTIONAL_BALANCED,1000000.0,1006,735,1000064.6,1000040.9999999999,2025-12-23,2025-12-23,ICICIBANK,HDFCBANK,1.3693748112352764,0.993008288727093,0.26666666666666666,100.0,2025-12-23 10:18:00,2025-12-23 10:18:00
523,1.0,2026-01-08 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0380563795591824,1.0380563795591824,1.5133059850636372,1.4977584083553208,PREV_DAY,,0,False,,2026-01-08 11:22:00,HARD_TIME_STOP,1.0239562352843512,,100,950.7,1438.7,948.85,1435.7,3372.300000000064,-3372.300000000064,2026-01-08 10:28:00,2849.3000000000397,2026-01-08 10:56:00,138.79999999997608,0.0,138.79999999997608,2026-01-08 09:57:00,15.0,1.3807146335151677,1.3807146335151677,-1.8500000000000227,-3.0,NOTIONAL_BALANCED,1000000.0,1052,695,1000136.4,999896.5,2026-01-08,2026-01-08,ICICIBANK,HDFCBANK,1.5130947989671708,1.0239562352843512,0.26666666666666666,100.0,2026-01-08 10:28:00,2026-01-08 10:28:00
524,1.0,2026-01-09 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0217028681151041,1.0217028681151041,1.4996288834694094,1.5151087934673293,PREV_DAY,,0,False,,2026-01-09 10:53:00,MAX_LOSS_STOP,-1.595311983763048,,64,943.1,1414.3,940.75,1402.6,5780.900000000009,-5780.900000000009,2026-01-09 10:53:00,2050.000000000024,2026-01-09 09:56:00,-5780.900000000009,0.0,-5780.900000000009,2026-01-09 09:50:00,1.0,1.595311983763048,-1.595311983763048,-2.3500000000000227,-11.700000000000045,NOTIONAL_BALANCED,1000000.0,1060,707,999686.0,999910.1,2026-01-09,2026-01-09,ICICIBANK,HDFCBANK,1.4909380813180972,1.595311983763048,0.17066666666666666,64.0,2026-01-09 10:53:00,2026-01-09 10:53:00
525,1.0,2026-01-12 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0313190387877036,1.0313190387877036,1.5132286513228652,1.4977817430473317,PREV_DAY,,0,False,,2026-01-12 13:10:00,HARD_TIME_STOP,1.0228519041510786,,100,929.8,1407.0,938.8,1420.5,3676.900000000065,-3676.900000000065,2026-01-12 12:59:00,5381.500000000033,2026-01-12 12:28:00,85.5,0.0,85.5,2026-01-12 11:34:00,4.0,1.3996648008127943,1.3996648008127943,9.0,13.5,NOTIONAL_BALANCED,1000000.0,1076,711,1000464.7999999999,1000377.0,2026-01-12,2026-01-12,ICICIBANK,HDFCBANK,1.5131018321261185,1.0228519041510786,0.26666666666666666,100.0,2026-01-12 12:59:00,2026-01-12 12:59:00
526,1.0,2026-01-13 11:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0114154874862447,1.0114154874862447,1.5218244497480775,1.5065865995478582,PREV_DAY,,0,False,,2026-01-13 12:33:00,MAX_LOSS_STOP,1.5216748203864316,,80,942.75,1434.7,939.45,1436.9,5034.699999999983,-5034.699999999983,2026-01-13 12:33:00,2604.850000000015,2026-01-13 11:21:00,-5034.699999999983,0.0,-5034.699999999983,2026-01-13 11:14:00,1.0,1.5216748203864316,1.5216748203864316,-3.2999999999999545,2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1061,697,1000257.75,999985.9,2026-01-13,2026-01-13,ICICIBANK,HDFCBANK,1.529511948480494,1.5216748203864316,0.21333333333333335,80.0,2026-01-13 12:33:00,2026-01-13 12:33:00
527,1.0,2026-01-14 14:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0077410255112662,1.0077410255112662,1.5385115372115696,1.5231620087642508,PREV_DAY,,0,False,,2026-01-14 15:20:00,NO_OVERNIGHT_EXIT,0.3640513900784903,,57,923.1,1420.2,926.6,1416.5,2821.2500000000073,-2821.2500000000073,2026-01-14 14:25:00,6395.300000000032,2026-01-14 15:20:00,6395.300000000032,0.0,6395.300000000032,2026-01-14 14:41:00,18.0,1.2934499910418396,1.2934499910418396,3.5,-3.7000000000000455,NOTIONAL_BALANCED,1000000.0,1083,704,999717.3,999820.8,2026-01-14,2026-01-14,ICICIBANK,HDFCBANK,1.5287071012303044,0.3640513900784903,0.152,57.0,2026-01-14 14:25:00,2026-01-14 14:25:00
528,1.0,2026-01-16 10:18:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.050579976070598,1.050579976070598,1.5125942563773465,1.5286539890901318,PREV_DAY,,0,False,,2026-01-16 11:58:00,HARD_TIME_STOP,-0.41410019004770593,,100,934.95,1414.2,929.5,1415.0,764.2999999999913,-764.2999999999913,2026-01-16 10:19:00,7660.10000000004,2026-01-16 11:41:00,6397.100000000017,0.0,6397.100000000017,2026-01-16 10:20:00,2.0,1.1261562535986203,-1.1261562535986203,-5.4500000000000455,0.7999999999999545,NOTIONAL_BALANCED,1000000.0,1070,707,1000396.5,999839.4,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5223238300161377,0.41410019004770593,0.26666666666666666,100.0,2026-01-16 10:19:00,2026-01-16 10:19:00
529,1.0,2026-01-16 13:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.023327039263311,1.023327039263311,1.5056854752199098,1.5212528671449728,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-16 11:58:00,164,True,2026-01-16 14:17:00,2026-01-16 14:17:00,SETTLED_TO_ENTRY_BASELINE,-0.02161909563535014,75.0,75,932.2,1403.6,930.75,1415.6,1723.3499999998053,-1723.3499999998053,2026-01-16 13:13:00,10099.85000000005,2026-01-16 14:17:00,10099.85000000005,0.0,10099.85000000005,2026-01-16 13:03:00,1.0,1.19418759659764,-1.19418759659764,-1.4500000000000455,12.0,NOTIONAL_BALANCED,1000000.0,1073,712,1000250.6000000001,999363.2,2026-01-16,2026-01-16,ICICIBANK,HDFCBANK,1.5209239860327692,0.02161909563535014,0.2,75.0,2026-01-16 13:13:00,2026-01-16 13:13:00
530,1.0,2026-01-20 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0967924157117892,1.0967924157117892,1.4977772958907083,1.4815280090507934,PREV_DAY,,0,False,,2026-01-20 11:10:00,HARD_TIME_STOP,0.5188698805423497,,100,922.3,1381.4,929.55,1384.3,3656.799999999926,-3656.799999999926,2026-01-20 09:46:00,6682.0,2026-01-20 10:29:00,5759.400000000099,0.0,5759.400000000099,2026-01-20 09:49:00,19.0,1.466301740579956,1.466301740579956,7.25,2.8999999999998636,NOTIONAL_BALANCED,1000000.0,1084,724,999773.2,1000133.6000000001,2026-01-20,2026-01-20,ICICIBANK,HDFCBANK,1.4892152116615567,0.5188698805423497,0.26666666666666666,100.0,2026-01-20 09:46:00,2026-01-20 09:46:00
531,1.0,2026-01-20 14:06:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.044272355350595,1.044272355350595,1.4775392193607109,1.4931315796762799,RECALIBRATED_AFTER_FORCED_EXIT,2026-01-20 11:10:00,116,False,,2026-01-20 15:20:00,NO_OVERNIGHT_EXIT,-1.005321601355913,,74,933.85,1379.8,931.25,1376.5,2155.299999999984,-2155.299999999984,2026-01-20 15:01:00,3904.2499999999673,2026-01-20 14:25:00,392.1000000000572,0.0,392.1000000000572,2026-01-20 14:11:00,5.0,1.2581404511765149,-1.2581404511765149,-2.6000000000000227,-3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1071,725,1000153.35,1000355.0,2026-01-20,2026-01-20,ICICIBANK,HDFCBANK,1.4781208053691275,1.005321601355913,0.19733333333333333,74.0,2026-01-20 15:01:00,2026-01-20 15:01:00
532,1.0,2026-01-23 13:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0062804646960632,1.0062804646960632,1.47829899167032,1.463571358997838,PREV_DAY,,0,False,,2026-01-23 15:10:00,HARD_TIME_STOP,0.1931027941132646,,100,912.4,1348.8,916.6,1344.1,2608.0000000000764,-2608.0000000000764,2026-01-23 13:37:00,8379.199999999943,2026-01-23 15:05:00,8085.900000000083,0.0,8085.900000000083,2026-01-23 14:23:00,53.0,1.2704587959481817,1.2704587959481817,4.2000000000000455,-4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1096,741,999990.4,999460.7999999999,2026-01-23,2026-01-23,ICICIBANK,HDFCBANK,1.4663975561859044,0.1931027941132646,0.26666666666666666,100.0,2026-01-23 13:37:00,2026-01-23 13:37:00
533,1.0,2026-01-27 10:09:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.003002001820641,1.003002001820641,1.4535757048002613,1.4683028113913048,PREV_DAY,,0,True,2026-01-27 11:14:00,2026-01-27 11:14:00,SETTLED_TO_ENTRY_BASELINE,-0.040786703406892055,65.0,65,918.7,1335.4,912.65,1339.5,0.0,0.0,2026-01-27 10:09:00,9653.300000000007,2026-01-27 11:14:00,9653.300000000007,0.0,9653.300000000007,2026-01-27 10:10:00,1.0,1.003002001820641,-1.003002001820641,-6.050000000000068,4.099999999999909,NOTIONAL_BALANCED,1000000.0,1088,749,999545.6000000001,1000214.6000000001,2026-01-27,2026-01-27,ICICIBANK,HDFCBANK,1.4677039390785076,0.040786703406892055,0.17333333333333334,65.0,2026-01-27 10:09:00,2026-01-27 10:09:00
534,1.0,2026-01-30 11:23:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0010038257420861,1.0010038257420861,1.4539037433155082,1.4686045308543823,PREV_DAY,,0,False,,2026-01-30 13:03:00,HARD_TIME_STOP,-0.7801337429469646,,100,935.0,1359.4,932.85,1359.3,80.10000000012474,-80.10000000012474,2026-01-30 11:24:00,4569.099999999982,2026-01-30 11:44:00,2226.899999999875,0.0,2226.899999999875,2026-01-30 11:25:00,2.0,1.008929103450118,-1.008929103450118,-2.1499999999999773,-0.10000000000013642,NOTIONAL_BALANCED,1000000.0,1070,736,1000450.0,1000518.4,2026-01-30,2026-01-30,ICICIBANK,HDFCBANK,1.4571474513587392,0.7801337429469646,0.26666666666666666,100.0,2026-01-30 11:24:00,2026-01-30 11:24:00
535,1.0,2026-02-02 10:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0155289239542897,1.0155289239542897,1.446007871044261,1.4608431558252732,PREV_DAY,,0,False,,2026-02-02 11:59:00,HARD_TIME_STOP,-0.5878118265969068,,100,927.45,1341.1,925.25,1343.7,920.9999999997663,-920.9999999997663,2026-02-02 10:40:00,7670.60000000016,2026-02-02 11:23:00,4311.200000000151,0.0,4311.200000000151,2026-02-02 10:21:00,2.0,1.1065954357662333,-1.1065954357662333,-2.2000000000000455,2.6000000000001364,NOTIONAL_BALANCED,1000000.0,1078,746,999791.1000000001,1000460.6,2026-02-02,2026-02-02,ICICIBANK,HDFCBANK,1.4522561469873008,0.5878118265969068,0.26666666666666666,100.0,2026-02-02 10:40:00,2026-02-02 10:40:00
536,1.0,2026-02-03 10:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.128038704458878,1.128038704458878,1.471436086270384,1.4550228651922885,PREV_DAY,,0,False,,2026-02-03 12:24:00,HARD_TIME_STOP,0.5255217552534441,,100,950.5,1398.6,952.3,1392.9,0.0,0.0,2026-02-03 10:44:00,9595.099999999919,2026-02-03 11:51:00,5969.099999999822,0.0,5969.099999999822,2026-02-03 10:45:00,1.0,1.128038704458878,1.128038704458878,1.7999999999999545,-5.699999999999818,NOTIONAL_BALANCED,1000000.0,1052,715,999926.0,999998.9999999999,2026-02-03,2026-02-03,ICICIBANK,HDFCBANK,1.462669326892786,0.5255217552534441,0.26666666666666666,100.0,2026-02-03 10:44:00,2026-02-03 10:44:00
537,1.0,2026-02-04 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0556102636828824,1.0556102636828824,1.4812674058115707,1.4657943304152259,PREV_DAY,,0,False,,2026-02-04 11:15:00,HARD_TIME_STOP,0.8420793377834856,,100,951.55,1409.5,951.4,1406.3,1510.5999999999044,-1510.5999999999044,2026-02-04 09:41:00,6395.200000000048,2026-02-04 10:12:00,2111.150000000056,0.0,2111.150000000056,2026-02-04 09:37:00,2.0,1.208456146011061,1.208456146011061,-0.14999999999997726,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1051,709,1000079.0499999999,999335.5,2026-02-04,2026-02-04,ICICIBANK,HDFCBANK,1.4781374816060542,0.8420793377834856,0.26666666666666666,100.0,2026-02-04 09:41:00,2026-02-04 09:41:00
538,1.0,2026-02-06 13:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0490756781258215,1.0490756781258215,1.4934995737425405,1.4779942950688856,PREV_DAY,,0,False,,2026-02-06 14:43:00,HARD_TIME_STOP,0.9701459791118472,,100,938.4,1401.5,942.35,1406.3,461.4999999999595,-461.4999999999595,2026-02-06 14:39:00,2839.000000000041,2026-02-06 13:35:00,783.5000000000805,0.0,783.5000000000805,2026-02-06 13:06:00,3.0,1.095417459597403,1.095417459597403,3.9500000000000455,4.7999999999999545,NOTIONAL_BALANCED,1000000.0,1066,714,1000334.4,1000671.0,2026-02-06,2026-02-06,ICICIBANK,HDFCBANK,1.492332997293999,0.9701459791118472,0.26666666666666666,100.0,2026-02-06 14:39:00,2026-02-06 14:39:00
539,1.0,2026-02-10 13:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0059701592124437,1.0059701592124437,1.5033413525795243,1.488368806526838,PREV_DAY,,0,False,,2026-02-10 14:46:00,HARD_TIME_STOP,1.3271133157374049,,100,935.25,1406.0,932.75,1406.7,3170.2000000000326,-3170.2000000000326,2026-02-10 14:46:00,2914.600000000016,2026-02-10 13:32:00,-3170.2000000000326,0.0,-3170.2000000000326,2026-02-10 13:12:00,6.0,1.3271133157374049,1.3271133157374049,-2.5,0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1069,711,999782.25,999666.0,2026-02-10,2026-02-10,ICICIBANK,HDFCBANK,1.5081211471455374,1.3271133157374049,0.26666666666666666,100.0,2026-02-10 14:46:00,2026-02-10 14:46:00
540,1.0,2026-02-11 11:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0194072815212563,1.0194072815212563,1.5126810618706585,1.4974162911638487,PREV_DAY,,0,False,,2026-02-11 12:44:00,HARD_TIME_STOP,1.07889579556808,,100,928.55,1404.6,926.55,1402.4,3201.0499999999756,-3201.0499999999756,2026-02-11 12:06:00,723.9500000000245,2026-02-11 11:12:00,-587.6000000001295,0.0,-587.6000000001295,2026-02-11 11:05:00,1.0,1.3433315609756802,1.3433315609756802,-2.0,-2.199999999999818,NOTIONAL_BALANCED,1000000.0,1077,712,1000048.35,1000075.2,2026-02-11,2026-02-11,ICICIBANK,HDFCBANK,1.513571852571367,1.07889579556808,0.26666666666666666,100.0,2026-02-11 12:06:00,2026-02-11 12:06:00
541,1.0,2026-02-13 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.071700784428864,1.071700784428864,1.5615212527964206,1.5449638629579578,PREV_DAY,,0,True,2026-02-13 09:45:00,2026-02-13 09:45:00,SETTLED_TO_ENTRY_BASELINE,-0.02851399309700131,15.0,15,916.35,1430.9,922.55,1424.9,0.0,0.0,2026-02-13 09:30:00,10958.199999999924,2026-02-13 09:45:00,10958.199999999924,0.0,10958.199999999924,2026-02-13 09:31:00,1.0,1.071700784428864,1.071700784428864,6.199999999999932,-6.0,NOTIONAL_BALANCED,1000000.0,1091,699,999737.85,1000199.1000000001,2026-02-13,2026-02-13,ICICIBANK,HDFCBANK,1.5445233320687228,0.02851399309700131,0.04,15.0,2026-02-13 09:30:00,2026-02-13 09:30:00
542,1.0,2026-02-16 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0257798118890271,1.0257798118890271,1.5328657641494048,1.5487525551967283,PREV_DAY,,0,False,,2026-02-16 10:40:00,MAX_LOSS_STOP,-1.61052398612741,,40,919.65,1409.7,924.0,1408.0,5933.750000000056,-5933.750000000056,2026-02-16 10:40:00,248.25,2026-02-16 10:04:00,-5933.750000000056,0.0,-5933.750000000056,2026-02-16 10:03:00,3.0,1.61052398612741,-1.61052398612741,4.350000000000023,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1087,709,999659.5499999999,999477.3,2026-02-16,2026-02-16,ICICIBANK,HDFCBANK,1.5238095238095237,1.61052398612741,0.10666666666666667,40.0,2026-02-16 10:40:00,2026-02-16 10:40:00
543,1.0,2026-02-16 11:43:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0200511169629833,1.0200511169629833,1.5197617758527342,1.5354238843350099,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-16 10:40:00,86,False,,2026-02-16 13:23:00,HARD_TIME_STOP,-1.0065043938499274,,100,923.5,1403.5,926.4,1408.1,3140.6999999999753,-3140.6999999999753,2026-02-16 12:04:00,1271.7999999999356,2026-02-16 12:38:00,139.0999999999599,0.0,139.0999999999599,2026-02-16 11:44:00,1.0,1.3298976754267167,-1.3298976754267167,2.8999999999999773,4.599999999999909,NOTIONAL_BALANCED,1000000.0,1083,713,1000150.5,1000695.5,2026-02-16,2026-02-16,ICICIBANK,HDFCBANK,1.5199697754749568,1.0065043938499274,0.26666666666666666,100.0,2026-02-16 12:04:00,2026-02-16 12:04:00
544,1.0,2026-02-17 10:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0022121560746555,1.0022121560746555,1.5099023258323891,1.5251879448183439,PREV_DAY,,0,False,,2026-02-17 11:56:00,HARD_TIME_STOP,-0.5756894118538192,,100,926.55,1399.0,926.4,1404.8,623.3500000001632,-623.3500000001632,2026-02-17 11:14:00,4308.849999999943,2026-02-17 11:56:00,4308.849999999943,0.0,4308.849999999943,2026-02-17 10:17:00,1.0,1.0639080535821632,-1.0639080535821632,-0.14999999999997726,5.7999999999999545,NOTIONAL_BALANCED,1000000.0,1079,715,999747.45,1000285.0,2026-02-17,2026-02-17,ICICIBANK,HDFCBANK,1.5164075993091537,0.5756894118538192,0.26666666666666666,100.0,2026-02-17 11:14:00,2026-02-17 11:14:00
545,1.0,2026-02-20 13:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.029990817898141,1.029990817898141,1.5333699835074215,1.517737427365751,PREV_DAY,,0,False,,2026-02-20 14:50:00,HARD_TIME_STOP,0.5137432534500164,,100,909.5,1394.6,916.4,1398.0,521.49999999995,-521.49999999995,2026-02-20 13:11:00,5787.699999999935,2026-02-20 14:40:00,5152.19999999991,0.0,5152.19999999991,2026-02-20 13:13:00,3.0,1.0826817146326606,1.0826817146326606,6.899999999999977,3.400000000000091,NOTIONAL_BALANCED,1000000.0,1100,717,1000450.0,999928.2,2026-02-20,2026-02-20,ICICIBANK,HDFCBANK,1.5255347010039284,0.5137432534500164,0.26666666666666666,100.0,2026-02-20 13:11:00,2026-02-20 13:11:00
546,1.0,2026-02-25 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.1287361344439084,1.1287361344439084,1.5323551954450894,1.5152519986089072,PREV_DAY,,0,False,,2026-02-25 11:15:00,HARD_TIME_STOP,0.8146018474033401,,100,913.3,1399.5,913.2,1395.0,3020.99999999995,-3020.99999999995,2026-02-25 09:46:00,5133.75,2026-02-25 11:08:00,3108.0000000000996,0.0,3108.0000000000996,2026-02-25 10:10:00,35.0,1.4343688561974544,1.4343688561974544,-0.09999999999990905,-4.5,NOTIONAL_BALANCED,1000000.0,1095,715,1000063.5,1000642.5,2026-02-25,2026-02-25,ICICIBANK,HDFCBANK,1.5275952693823915,0.8146018474033401,0.26666666666666666,100.0,2026-02-25 09:46:00,2026-02-25 09:46:00
547,1.0,2026-02-25 13:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0298175533731468,1.0298175533731468,1.545916114790287,1.5301582762668984,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-25 11:15:00,121,False,,2026-02-25 15:07:00,HARD_TIME_STOP,0.7957558550315103,,100,906.0,1400.6,907.65,1399.9,4259.400000000098,-4259.400000000098,2026-02-25 14:30:00,2321.399999999845,2026-02-25 15:07:00,2321.399999999845,0.0,2321.399999999845,2026-02-25 13:28:00,1.0,1.461267745397099,1.461267745397099,1.6499999999999773,-0.6999999999998181,NOTIONAL_BALANCED,1000000.0,1104,714,1000224.0,1000028.3999999999,2026-02-25,2026-02-25,ICICIBANK,HDFCBANK,1.5423346003415415,0.7957558550315103,0.26666666666666666,100.0,2026-02-25 14:30:00,2026-02-25 14:30:00
