event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
2076,0.2,2026-01-30 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20088404492208944,0.20088404492208944,1.4715547230398716,1.4686045308543823,PREV_DAY,,0,True,2026-01-30 10:15:00,2026-01-30 10:15:00,SETTLED_TO_ENTRY_BASELINE,0.034783999145471256,10.0,10,934.25,1374.8,936.55,1375.9,1426.6000000000156,-1426.6000000000156,2026-01-30 10:09:00,1661.2999999998522,2026-01-30 10:15:00,1661.2999999998522,0.0,1661.2999999998522,2026-01-30 10:14:00,9.0,0.3439658647227395,0.3439658647227395,2.2999999999999545,1.1000000000001364,NOTIONAL_BALANCED,1000000.0,1070,727,999647.5,999479.6,2026-01-30,2026-01-30,ICICIBANK,HDFCBANK,1.4691153702418451,0.034783999145471256,0.02666666666666667,10.0,2026-01-30 10:09:00,2026-01-30 10:09:00
2077,0.2,2026-01-30 10:21:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.34364228718947176,0.34364228718947176,1.463557784654786,1.4686045308543823,PREV_DAY,,0,False,,2026-01-30 11:21:00,MAX_LOSS_STOP,-0.8990481139251605,,60,937.1,1371.5,935.0,1360.8,5559.600000000009,-5559.600000000009,2026-01-30 11:21:00,576.2500000001148,2026-01-30 10:22:00,-5559.600000000009,0.0,-5559.600000000009,2026-01-30 10:22:00,1.0,0.8990481139251605,-0.8990481139251605,-2.1000000000000227,-10.700000000000045,NOTIONAL_BALANCED,1000000.0,1067,729,999885.7000000001,999823.5,2026-01-30,2026-01-30,ICICIBANK,HDFCBANK,1.4554010695187165,0.8990481139251605,0.16,60.0,2026-01-30 11:21:00,2026-01-30 11:21:00
2078,0.2,2026-02-02 12:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21813901898455335,0.21813901898455335,1.457656486896253,1.4608431558252732,PREV_DAY,,0,True,2026-02-02 13:28:00,2026-02-02 13:28:00,SETTLED_TO_ENTRY_BASELINE,-0.047769355548721304,39.0,39,923.4,1346.0,922.1,1346.4,1157.2999999999324,-1157.2999999999324,2026-02-02 12:56:00,1705.1000000000183,2026-02-02 13:28:00,1705.1000000000183,0.0,1705.1000000000183,2026-02-02 12:50:00,1.0,0.33348651230532544,-0.33348651230532544,-1.2999999999999545,0.40000000000009095,NOTIONAL_BALANCED,1000000.0,1083,743,1000042.2,1000078.0,2026-02-02,2026-02-02,ICICIBANK,HDFCBANK,1.460145320464158,0.047769355548721304,0.104,39.0,2026-02-02 12:56:00,2026-02-02 12:56:00
2079,0.2,2026-02-03 11:52:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2523037042001297,0.2523037042001297,1.4586939417781275,1.4550228651922885,PREV_DAY,,0,False,,2026-02-03 12:45:00,MAX_LOSS_STOP,0.7997664214236089,,53,953.25,1390.5,950.05,1393.4,5441.900000000112,-5441.900000000112,2026-02-03 12:45:00,888.1499999999346,2026-02-03 11:56:00,-5441.900000000112,0.0,-5441.900000000112,2026-02-03 11:53:00,1.0,0.7997664214236089,0.7997664214236089,-3.2000000000000455,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1049,719,999959.25,999769.5,2026-02-03,2026-02-03,ICICIBANK,HDFCBANK,1.4666596494921322,0.7997664214236089,0.14133333333333334,53.0,2026-02-03 12:45:00,2026-02-03 12:45:00
2080,0.2,2026-02-03 12:54:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20784984496231562,0.20784984496231562,1.4674101741280445,1.4643664906475535,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-03 12:45:00,211,True,2026-02-03 14:14:00,2026-02-03 14:14:00,SETTLED_TO_ENTRY_BASELINE,0.030555665604614646,80.0,80,950.45,1394.7,949.95,1391.5,4016.0999999999676,-4016.0999999999676,2026-02-03 13:52:00,1768.4000000000324,2026-02-03 14:14:00,1768.4000000000324,0.0,1768.4000000000324,2026-02-03 12:55:00,1.0,0.6112796788816377,0.6112796788816377,-0.5,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1052,717,999873.4,999999.9,2026-02-03,2026-02-03,ICICIBANK,HDFCBANK,1.464813937575662,0.030555665604614646,0.21333333333333335,80.0,2026-02-03 13:52:00,2026-02-03 13:52:00
2081,0.2,2026-02-05 10:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.25182259218330394,0.25182259218330394,1.4804607373902068,1.4767419674878204,PREV_DAY,,0,True,2026-02-05 10:50:00,2026-02-05 10:50:00,SETTLED_TO_ENTRY_BASELINE,0.0486510291530351,34.0,34,950.65,1407.4,950.55,1404.4,1188.3999999999114,-1188.3999999999114,2026-02-05 10:29:00,2027.799999999976,2026-02-05 10:50:00,2027.799999999976,0.0,2027.799999999976,2026-02-05 10:17:00,1.0,0.37114405308684706,0.37114405308684706,-0.10000000000002274,-3.0,NOTIONAL_BALANCED,1000000.0,1052,711,1000083.7999999999,1000661.4,2026-02-05,2026-02-05,ICICIBANK,HDFCBANK,1.477460417652938,0.0486510291530351,0.09066666666666667,34.0,2026-02-05 10:29:00,2026-02-05 10:29:00
2082,0.2,2026-02-05 11:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.24913527378227496,0.24913527378227496,1.480421052631579,1.4767419674878204,PREV_DAY,,0,True,2026-02-05 11:15:00,2026-02-05 11:15:00,SETTLED_TO_ENTRY_BASELINE,0.0397417028426883,11.0,11,950.0,1406.4,951.65,1405.9,0.0,0.0,2026-02-05 11:04:00,2092.949999999976,2026-02-05 11:15:00,2092.949999999976,0.0,2092.949999999976,2026-02-05 11:05:00,1.0,0.24913527378227496,0.24913527378227496,1.6499999999999773,-0.5,NOTIONAL_BALANCED,1000000.0,1053,711,1000350.0,999950.4,2026-02-05,2026-02-05,ICICIBANK,HDFCBANK,1.4773288498922925,0.0397417028426883,0.029333333333333333,11.0,2026-02-05 11:04:00,2026-02-05 11:04:00
2083,0.2,2026-02-05 11:34:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2167780989176471,0.2167780989176471,1.4799432206508596,1.4767419674878204,PREV_DAY,,0,False,,2026-02-05 13:14:00,HARD_TIME_STOP,0.20764514211624174,,100,951.05,1407.5,949.65,1405.3,2620.2499999999354,-2620.2499999999354,2026-02-05 12:12:00,1353.4500000000478,2026-02-05 11:39:00,90.6000000000563,0.0,90.6000000000563,2026-02-05 11:35:00,1.0,0.4799906371622198,0.4799906371622198,-1.3999999999999773,-2.2000000000000455,NOTIONAL_BALANCED,1000000.0,1051,710,999553.5499999999,999325.0,2026-02-05,2026-02-05,ICICIBANK,HDFCBANK,1.4798083504449007,0.20764514211624174,0.26666666666666666,100.0,2026-02-05 12:12:00,2026-02-05 12:12:00
2084,0.2,2026-02-05 13:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2111693966272088,0.2111693966272088,1.4775600505689002,1.4806868079672233,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-05 13:14:00,240,False,,2026-02-05 14:45:00,MAX_LOSS_STOP,-0.7928374510398517,,69,949.2,1402.5,950.0,1395.5,5834.199999999952,-5834.199999999952,2026-02-05 14:45:00,207.70000000006485,2026-02-05 13:40:00,-5834.199999999952,0.0,-5834.199999999952,2026-02-05 13:38:00,2.0,0.7928374510398517,-0.7928374510398517,0.7999999999999545,-7.0,NOTIONAL_BALANCED,1000000.0,1054,713,1000456.8,999982.5,2026-02-05,2026-02-05,ICICIBANK,HDFCBANK,1.4689473684210526,0.7928374510398517,0.184,69.0,2026-02-05 14:45:00,2026-02-05 14:45:00
2085,0.2,2026-02-06 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22110559586854261,0.22110559586854261,1.4812622231619008,1.4779942950688856,PREV_DAY,,0,False,,2026-02-06 11:35:00,HARD_TIME_STOP,0.4794253339057253,,100,945.95,1401.2,941.7,1398.5,4678.800000000096,-4678.800000000096,2026-02-06 10:19:00,0.0,2026-02-06 09:55:00,-2564.4499999999675,0.0,-2564.4499999999675,,,0.6911479177850621,0.6911479177850621,-4.25,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1057,714,999869.15,1000456.8,2026-02-06,2026-02-06,ICICIBANK,HDFCBANK,1.4850801741531272,0.4794253339057253,0.26666666666666666,100.0,2026-02-06 10:19:00,2026-02-06 10:19:00
2086,0.2,2026-02-06 12:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2078118470625112,0.2078118470625112,1.4883795309168442,1.485292916273248,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-06 11:35:00,141,False,,2026-02-06 14:13:00,HARD_TIME_STOP,0.385791710728256,,100,938.0,1396.1,941.3,1403.5,3624.6000000000085,-3624.6000000000085,2026-02-06 13:05:00,1175.7999999999834,2026-02-06 12:41:00,-1780.6000000001136,0.0,-1780.6000000001136,2026-02-06 12:34:00,1.0,0.5707773254364223,0.5707773254364223,3.2999999999999545,7.400000000000091,NOTIONAL_BALANCED,1000000.0,1066,716,999908.0,999607.6,2026-02-06,2026-02-06,ICICIBANK,HDFCBANK,1.4910230532242643,0.385791710728256,0.26666666666666666,100.0,2026-02-06 13:05:00,2026-02-06 13:05:00
2087,0.2,2026-02-09 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20952424709868023,0.20952424709868023,1.491442542787286,1.488324142832628,PREV_DAY,,0,True,2026-02-09 09:33:00,2026-02-09 09:33:00,SETTLED_TO_ENTRY_BASELINE,0.03992902537763854,3.0,3,940.7,1403.0,940.75,1400.7,85.55000000004009,-85.55000000004009,2026-02-09 09:31:00,1693.0499999999192,2026-02-09 09:33:00,1693.0499999999192,0.0,1693.0499999999192,2026-02-09 09:32:00,2.0,0.21812125087810053,0.21812125087810053,0.049999999999954525,-2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1063,713,999964.1000000001,1000339.0,2026-02-09,2026-02-09,ICICIBANK,HDFCBANK,1.4889184161573212,0.03992902537763854,0.008,3.0,2026-02-09 09:31:00,2026-02-09 09:31:00
2088,0.2,2026-02-09 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2234514349676031,0.2234514349676031,1.4916498244867566,1.488324142832628,PREV_DAY,,0,True,2026-02-09 09:47:00,2026-02-09 09:47:00,SETTLED_TO_ENTRY_BASELINE,0.03112147633737017,7.0,7,940.1,1402.3,940.9,1400.8,461.800000000105,-461.800000000105,2026-02-09 09:42:00,1920.6999999999516,2026-02-09 09:47:00,1920.6999999999516,0.0,1920.6999999999516,2026-02-09 09:43:00,3.0,0.2697431654997473,0.2697431654997473,0.7999999999999545,-1.5,NOTIONAL_BALANCED,1000000.0,1064,713,1000266.4,999839.9,2026-02-09,2026-02-09,ICICIBANK,HDFCBANK,1.488787331278563,0.03112147633737017,0.018666666666666668,7.0,2026-02-09 09:42:00,2026-02-09 09:42:00
2089,0.2,2026-02-09 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20056506279924058,0.20056506279924058,1.4913092010843565,1.488324142832628,PREV_DAY,,0,True,2026-02-09 10:55:00,2026-02-09 10:55:00,SETTLED_TO_ENTRY_BASELINE,0.04398683371364953,55.0,55,940.65,1402.8,939.1,1398.3,2113.0500000000975,-2113.0500000000975,2026-02-09 10:05:00,1560.8500000000483,2026-02-09 10:55:00,1560.8500000000483,0.0,1560.8500000000483,2026-02-09 10:01:00,1.0,0.4125720219311013,0.4125720219311013,-1.5499999999999545,-4.5,NOTIONAL_BALANCED,1000000.0,1063,713,999910.95,1000196.4,2026-02-09,2026-02-09,ICICIBANK,HDFCBANK,1.488978809498456,0.04398683371364953,0.14666666666666667,55.0,2026-02-09 10:05:00,2026-02-09 10:05:00
2090,0.2,2026-02-09 12:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22343755667485476,0.22343755667485476,1.4849986677324807,1.488324142832628,PREV_DAY,,0,True,2026-02-09 12:51:00,2026-02-09 12:51:00,SETTLED_TO_ENTRY_BASELINE,-0.03313989671340778,21.0,21,938.25,1393.3,936.8,1393.8,0.0,0.0,2026-02-09 12:30:00,1904.7000000000485,2026-02-09 12:51:00,1904.7000000000485,0.0,1904.7000000000485,2026-02-09 12:31:00,1.0,0.22343755667485476,-0.22343755667485476,-1.4500000000000455,0.5,NOTIONAL_BALANCED,1000000.0,1066,718,1000174.5,1000389.4,2026-02-09,2026-02-09,ICICIBANK,HDFCBANK,1.4878309137489325,0.03313989671340778,0.056,21.0,2026-02-09 12:30:00,2026-02-09 12:30:00
2091,0.2,2026-02-09 13:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20057827109006832,0.20057827109006832,1.4853388879987182,1.488324142832628,PREV_DAY,,0,True,2026-02-09 14:17:00,2026-02-09 14:17:00,SETTLED_TO_ENTRY_BASELINE,-0.018966924730867696,49.0,49,936.15,1390.5,936.6,1393.7,2413.5,-2413.5,2026-02-09 13:51:00,1820.1999999999844,2026-02-09 14:17:00,1820.1999999999844,0.0,1820.1999999999844,2026-02-09 14:12:00,44.0,0.4411732935866941,-0.4411732935866941,0.4500000000000455,3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1068,719,999808.2,999769.5,2026-02-09,2026-02-09,ICICIBANK,HDFCBANK,1.4880418535127056,0.018966924730867696,0.13066666666666665,49.0,2026-02-09 13:51:00,2026-02-09 13:51:00
2092,0.2,2026-02-10 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22875363496843715,0.22875363496843715,1.4917735042735043,1.488368806526838,PREV_DAY,,0,True,2026-02-10 10:26:00,2026-02-10 10:26:00,SETTLED_TO_ENTRY_BASELINE,0.03248023508450881,36.0,36,936.0,1396.3,939.65,1399.0,209.80000000002428,-209.80000000002428,2026-02-10 10:10:00,1964.9999999999432,2026-02-10 10:26:00,1964.9999999999432,0.0,1964.9999999999432,2026-02-10 09:51:00,1.0,0.2497150472563936,0.2497150472563936,3.6499999999999773,2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1068,716,999648.0,999750.7999999999,2026-02-10,2026-02-10,ICICIBANK,HDFCBANK,1.4888522322141222,0.03248023508450881,0.096,36.0,2026-02-10 10:10:00,2026-02-10 10:10:00
2093,0.2,2026-02-10 11:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21912789518836462,0.21912789518836462,1.4916302377652202,1.488368806526838,PREV_DAY,,0,False,,2026-02-10 12:48:00,MAX_LOSS_STOP,0.8568030557734474,,98,937.9,1399.0,936.5,1405.8,6354.399999999943,-6354.399999999943,2026-02-10 12:48:00,1588.6000000000568,2026-02-10 12:26:00,-6354.399999999943,0.0,-6354.399999999943,2026-02-10 12:00:00,50.0,0.8568030557734474,0.8568030557734474,-1.3999999999999773,6.7999999999999545,NOTIONAL_BALANCED,1000000.0,1066,715,999801.4,1000285.0,2026-02-10,2026-02-10,ICICIBANK,HDFCBANK,1.5011211959423385,0.8568030557734474,0.2613333333333333,98.0,2026-02-10 12:48:00,2026-02-10 12:48:00
2094,0.2,2026-02-13 10:18:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.20701249961522228,0.20701249961522228,1.5417655946470967,1.5449638629579578,PREV_DAY,,0,True,2026-02-13 10:24:00,2026-02-13 10:24:00,SETTLED_TO_ENTRY_BASELINE,-0.03474802364408225,6.0,6,926.6,1428.6,924.55,1427.9,1758.4999999998727,-1758.4999999998727,2026-02-13 10:21:00,1721.9500000002008,2026-02-13 10:24:00,1721.9500000002008,0.0,1721.9500000002008,2026-02-13 10:22:00,4.0,0.38224659923307147,-0.38224659923307147,-2.050000000000068,-0.6999999999998181,NOTIONAL_BALANCED,1000000.0,1079,700,999801.4,1000019.9999999999,2026-02-13,2026-02-13,ICICIBANK,HDFCBANK,1.5444270185495648,0.03474802364408225,0.016,6.0,2026-02-13 10:21:00,2026-02-13 10:21:00
2095,0.2,2026-02-13 10:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2310847732605037,0.2310847732605037,1.5413936867182847,1.5449638629579578,PREV_DAY,,0,True,2026-02-13 10:39:00,2026-02-13 10:39:00,SETTLED_TO_ENTRY_BASELINE,-0.02990996122553824,9.0,9,923.45,1423.4,920.75,1422.1,1216.0,-1216.0,2026-02-13 10:35:00,2010.1999999999216,2026-02-13 10:39:00,2010.1999999999216,0.0,2010.1999999999216,2026-02-13 10:31:00,1.0,0.35236070906008443,-0.35236070906008443,-2.7000000000000455,-1.300000000000182,NOTIONAL_BALANCED,1000000.0,1083,703,1000096.3500000001,1000650.2000000001,2026-02-13,2026-02-13,ICICIBANK,HDFCBANK,1.5445017648655985,0.02990996122553824,0.024,9.0,2026-02-13 10:35:00,2026-02-13 10:35:00
2096,0.2,2026-02-13 11:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22983187923235615,0.22983187923235615,1.5414130434782607,1.5449638629579578,PREV_DAY,,0,True,2026-02-13 11:18:00,2026-02-13 11:18:00,SETTLED_TO_ENTRY_BASELINE,0.022461320365629867,18.0,18,920.0,1418.1,917.55,1417.9,22.049999999943225,-22.049999999943225,2026-02-13 11:01:00,2522.150000000178,2026-02-13 11:18:00,2522.150000000178,0.0,2522.150000000178,2026-02-13 11:02:00,2.0,0.23202743279789884,-0.23202743279789884,-2.4500000000000455,-0.1999999999998181,NOTIONAL_BALANCED,1000000.0,1087,705,1000040.0,999760.4999999999,2026-02-13,2026-02-13,ICICIBANK,HDFCBANK,1.54531088224075,0.022461320365629867,0.048,18.0,2026-02-13 11:01:00,2026-02-13 11:01:00
2097,0.2,2026-02-13 11:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21782683556458293,0.21782683556458293,1.5415985170646602,1.5449638629579578,PREV_DAY,,0,True,2026-02-13 12:41:00,2026-02-13 12:41:00,SETTLED_TO_ENTRY_BASELINE,-0.012917140210300104,47.0,47,917.1,1413.8,915.35,1414.0,667.1999999999357,-667.1999999999357,2026-02-13 12:13:00,2048.9000000000324,2026-02-13 12:41:00,2048.9000000000324,0.0,2048.9000000000324,2026-02-13 11:55:00,1.0,0.28449227941980126,-0.28449227941980126,-1.75,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1090,707,999639.0,999556.6,2026-02-13,2026-02-13,ICICIBANK,HDFCBANK,1.544764297809581,0.012917140210300104,0.12533333333333332,47.0,2026-02-13 12:13:00,2026-02-13 12:13:00
2098,0.2,2026-02-13 12:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.2282013997648713,0.2282013997648713,1.5484894921190893,1.5449638629579578,PREV_DAY,,0,False,,2026-02-13 14:33:00,HARD_TIME_STOP,0.4698195587881093,,100,913.6,1414.7,910.05,1412.6,3429.0000000000246,-3429.0000000000246,2026-02-13 14:17:00,1088.099999999918,2026-02-13 13:00:00,-2402.5499999999784,0.0,-2402.5499999999784,2026-02-13 12:54:00,1.0,0.5732766897079911,0.5732766897079911,-3.550000000000068,-2.1000000000001364,NOTIONAL_BALANCED,1000000.0,1095,707,1000392.0,1000192.9,2026-02-13,2026-02-13,ICICIBANK,HDFCBANK,1.5522224053623428,0.4698195587881093,0.26666666666666666,100.0,2026-02-13 14:17:00,2026-02-13 14:17:00
2099,0.2,2026-02-18 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21951459398599216,0.21951459398599216,1.5191120736329184,1.5157847049920534,PREV_DAY,,0,False,,2026-02-18 11:10:00,HARD_TIME_STOP,0.33277207395723263,,100,923.5,1402.9,921.8,1401.9,2432.3000000000247,-2432.3000000000247,2026-02-18 09:37:00,1485.550000000114,2026-02-18 10:18:00,-1128.1000000000492,0.0,-1128.1000000000492,2026-02-18 09:55:00,25.0,0.46337934985023477,0.46337934985023477,-1.7000000000000455,-1.0,NOTIONAL_BALANCED,1000000.0,1083,713,1000150.5,1000267.7000000001,2026-02-18,2026-02-18,ICICIBANK,HDFCBANK,1.520828813191582,0.33277207395723263,0.26666666666666666,100.0,2026-02-18 09:37:00,2026-02-18 09:37:00
2100,0.2,2026-02-18 11:45:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22012258592433165,0.22012258592433165,1.5169349157318592,1.5202813984594747,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-18 11:10:00,116,True,2026-02-18 13:06:00,2026-02-18 13:06:00,SETTLED_TO_ENTRY_BASELINE,-0.029346557048637312,81.0,81,922.65,1399.6,922.6,1402.2,719.199999999878,-719.199999999878,2026-02-18 12:27:00,1910.600000000048,2026-02-18 13:06:00,1910.600000000048,0.0,1910.600000000048,2026-02-18 11:46:00,1.0,0.2918661203851647,-0.2918661203851647,-0.049999999999954525,2.6000000000001364,NOTIONAL_BALANCED,1000000.0,1084,714,1000152.6,999314.3999999999,2026-02-18,2026-02-18,ICICIBANK,HDFCBANK,1.519835248211576,0.029346557048637312,0.216,81.0,2026-02-18 12:27:00,2026-02-18 12:27:00
2101,0.2,2026-02-18 14:18:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21372944707889197,0.21372944707889197,1.5235306874864454,1.5202813984594747,RECALIBRATED_AFTER_FORCED_EXIT,2026-02-18 11:10:00,116,False,,2026-02-18 15:20:00,NO_OVERNIGHT_EXIT,0.24223689577227425,,62,922.2,1405.0,924.3,1408.6,2251.8000000000493,-2251.8000000000493,2026-02-18 14:44:00,1078.7999999999106,2026-02-18 15:14:00,-286.80000000003383,0.0,-286.80000000003383,2026-02-18 15:03:00,45.0,0.43913354785236614,0.43913354785236614,2.099999999999909,3.599999999999909,NOTIONAL_BALANCED,1000000.0,1084,712,999664.8,1000360.0,2026-02-18,2026-02-18,ICICIBANK,HDFCBANK,1.5239640809261061,0.24223689577227425,0.16533333333333333,62.0,2026-02-18 14:44:00,2026-02-18 14:44:00
2102,0.2,2026-02-19 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20910398196900548,0.20910398196900548,1.5236700829673013,1.5204906764174448,PREV_DAY,,0,True,2026-02-19 09:49:00,2026-02-19 09:49:00,SETTLED_TO_ENTRY_BASELINE,-0.008077036063702803,11.0,11,922.05,1404.9,924.25,1405.2,308.5499999998042,-308.5499999998042,2026-02-19 09:43:00,2173.4000000000815,2026-02-19 09:49:00,2173.4000000000815,0.0,2173.4000000000815,2026-02-19 09:39:00,1.0,0.2400211590466661,0.2400211590466661,2.2000000000000455,0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1085,712,1000424.25,1000288.8,2026-02-19,2026-02-19,ICICIBANK,HDFCBANK,1.5203678658371653,0.008077036063702803,0.029333333333333333,11.0,2026-02-19 09:43:00,2026-02-19 09:43:00
2103,0.2,2026-02-19 11:37:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21813769892897739,0.21813769892897739,1.5171739130434783,1.5204906764174448,PREV_DAY,,0,True,2026-02-19 12:55:00,2026-02-19 12:55:00,SETTLED_TO_ENTRY_BASELINE,-0.048328570747890875,78.0,78,920.0,1395.8,917.45,1394.3,1836.5499999999518,-1836.5499999999518,2026-02-19 12:25:00,1697.8499999999503,2026-02-19 12:55:00,1697.8499999999503,0.0,1697.8499999999503,2026-02-19 11:38:00,1.0,0.40165175765451977,-0.40165175765451977,-2.5499999999999545,-1.5,NOTIONAL_BALANCED,1000000.0,1087,716,1000040.0,999392.7999999999,2026-02-19,2026-02-19,ICICIBANK,HDFCBANK,1.5197558450051774,0.048328570747890875,0.208,78.0,2026-02-19 12:25:00,2026-02-19 12:25:00
2104,0.2,2026-02-19 13:02:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2060375839762929,0.2060375839762929,1.5173578941631696,1.5204906764174448,PREV_DAY,,0,False,,2026-02-19 14:42:00,HARD_TIME_STOP,-0.33097015177340205,,100,917.45,1392.1,918.6,1392.1,3636.7999999998356,-3636.7999999998356,2026-02-19 13:48:00,417.80000000009795,2026-02-19 13:06:00,-1253.4999999999752,0.0,-1253.4999999999752,2026-02-19 13:03:00,1.0,0.5675282387429981,-0.5675282387429981,1.1499999999999773,0.0,NOTIONAL_BALANCED,1000000.0,1090,718,1000020.5,999527.7999999999,2026-02-19,2026-02-19,ICICIBANK,HDFCBANK,1.5154583061180056,0.33097015177340205,0.26666666666666666,100.0,2026-02-19 13:48:00,2026-02-19 13:48:00
2105,0.2,2026-02-23 10:00:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.25665999758276437,0.25665999758276437,1.5240056356345508,1.5279272135840019,PREV_DAY,,0,False,,2026-02-23 11:40:00,HARD_TIME_STOP,-0.6394304601244016,,100,922.7,1406.2,922.5,1400.5,4116.7999999999665,-4116.7999999999665,2026-02-23 11:34:00,1483.1999999999523,2026-02-23 10:11:00,-3835.8999999999833,0.0,-3835.8999999999833,2026-02-23 10:01:00,1.0,0.66755751938532,-0.66755751938532,-0.20000000000004547,-5.7000000000000455,NOTIONAL_BALANCED,1000000.0,1084,711,1000206.8,999808.2000000001,2026-02-23,2026-02-23,ICICIBANK,HDFCBANK,1.5181571815718158,0.6394304601244016,0.26666666666666666,100.0,2026-02-23 11:34:00,2026-02-23 11:34:00
