event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
511,0.1,2026-03-11 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1142597232277387,0.1142597232277387,3.221865309396423,3.225550814830018,PREV_DAY,,0,False,,2026-03-11 11:03:00,MAX_LOSS_STOP,-0.1838122507019091,,82,24185.8,77923.39,24107.3,77616.39,5187.5,-5187.5,2026-03-11 11:03:00,3752.7499999996508,2026-03-11 10:08:00,-5187.5,0.0,-5187.5,2026-03-11 09:49:00,8.0,0.1838122507019091,-0.1838122507019091,-78.5,-307.0,325,100,2026-03-11,2026-03-11,3.219621857279745,0.1838122507019091,0.21866666666666668,82.0,2026-03-11 11:03:00,2026-03-11 11:03:00
512,0.1,2026-03-11 11:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.102605839752401,0.102605839752401,3.2184179392969914,3.2217236158675537,RECALIBRATED_AFTER_FORCED_EXIT,2026-03-11 11:03:00,109,False,,2026-03-11 13:16:00,HARD_TIME_STOP,-0.022478035132778018,,100,24005.4,77259.41,23923.5,77057.58,0.0,0.0,2026-03-11 11:36:00,6434.500000000298,2026-03-11 13:16:00,6434.500000000298,0.0,6434.500000000298,2026-03-11 11:37:00,1.0,0.102605839752401,-0.102605839752401,-81.90000000000146,-201.83000000000175,325,100,2026-03-11,2026-03-11,3.220999435701298,0.022478035132778018,0.26666666666666666,100.0,2026-03-11 11:36:00,2026-03-11 11:36:00
513,0.1,2026-03-12 13:51:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10135928294762175,0.10135928294762175,3.2172158660721797,3.2204801216309353,PREV_DAY,,0,False,,2026-03-12 15:20:00,NO_OVERNIGHT_EXIT,-0.09322278299820352,,89,23774.0,76486.09,23643.0,76070.83,3763.749999999891,-3763.749999999891,2026-03-12 15:16:00,4295.999999999822,2026-03-12 14:16:00,1049.0000000005239,0.0,1049.0000000005239,2026-03-12 13:52:00,1.0,0.157241250497131,-0.157241250497131,-131.0,-415.25999999999476,325,100,2026-03-12,2026-03-12,3.217477900435647,0.09322278299820352,0.23733333333333334,89.0,2026-03-12 15:16:00,2026-03-12 15:16:00
514,0.1,2026-03-16 13:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11751901727212744,0.11751901727212744,3.2242328701361047,3.2204482310232487,PREV_DAY,,0,False,,2026-03-16 14:44:00,HARD_TIME_STOP,0.12703011954604548,,100,23121.9,74550.39,23427.85,75544.02,1818.2500000013533,-1818.2500000013533,2026-03-16 14:43:00,4840.249999999287,2026-03-16 14:11:00,70.74999999858846,0.0,70.74999999858846,2026-03-16 13:05:00,1.0,0.15203449327774177,0.15203449327774177,305.9499999999971,993.6300000000047,325,100,2026-03-16,2026-03-16,3.224539170261036,0.12703011954604548,0.26666666666666666,100.0,2026-03-16 14:43:00,2026-03-16 14:43:00
515,0.1,2026-03-17 09:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1147692297740921,0.1147692297740921,3.225758095916379,3.2220601622852665,PREV_DAY,,0,False,,2026-03-17 11:21:00,HARD_TIME_STOP,0.03961776214214119,,100,23448.55,75639.35,23423.65,75502.31,412.49999999899956,-412.49999999899956,2026-03-17 09:45:00,6028.750000000582,2026-03-17 10:19:00,5611.500000001524,0.0,5611.500000001524,2026-03-17 09:42:00,1.0,0.11994539760893375,0.11994539760893375,-24.899999999997817,-137.04000000000815,325,100,2026-03-17,2026-03-17,3.2233366704164377,0.03961776214214119,0.26666666666666666,100.0,2026-03-17 09:45:00,2026-03-17 09:45:00
516,0.1,2026-03-19 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1087309385016888,0.1087309385016888,3.2230271374555257,3.2265353796549134,PREV_DAY,,0,False,,2026-03-19 11:16:00,HARD_TIME_STOP,-0.06124455357084946,,100,23299.9,75096.21,23213.2,74852.34,662.9999999994652,-662.9999999994652,2026-03-19 09:53:00,5881.999999999607,2026-03-19 11:04:00,3790.499999999247,0.0,3790.499999999247,2026-03-19 09:37:00,1.0,0.11993520067613561,-0.11993520067613561,-86.70000000000073,-243.8700000000099,325,100,2026-03-19,2026-03-19,3.2245593024658383,0.06124455357084946,0.26666666666666666,100.0,2026-03-19 09:53:00,2026-03-19 09:53:00
517,0.1,2026-03-19 12:24:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10301602169544566,0.10301602169544566,3.2275609299684462,3.2242394467604587,RECALIBRATED_AFTER_FORCED_EXIT,2026-03-19 11:16:00,122,False,,2026-03-19 14:04:00,HARD_TIME_STOP,0.07217191296147174,,100,23245.95,75027.72,23128.05,74624.19,1518.7500000008185,-1518.7500000008185,2026-03-19 13:28:00,3633.7499999998727,2026-03-19 14:00:00,2035.4999999994106,0.0,2035.4999999994106,2026-03-19 12:25:00,1.0,0.12124003226161584,0.12124003226161584,-117.90000000000146,-403.52999999999884,325,100,2026-03-19,2026-03-19,3.226566442047644,0.07217191296147174,0.26666666666666666,100.0,2026-03-19 13:28:00,2026-03-19 13:28:00
518,0.1,2026-03-23 11:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10038467090955905,0.10038467090955905,3.2280803041892536,3.224843056100038,PREV_DAY,,0,False,,2026-03-23 12:52:00,HARD_TIME_STOP,0.12639057345382732,,100,22551.75,72798.86,22514.3,72696.85,2405.4999999993015,-2405.4999999993015,2026-03-23 12:42:00,2298.9999999997053,2026-03-23 11:31:00,-1970.2500000007603,0.0,-1970.2500000007603,2026-03-23 11:13:00,1.0,0.1325564627800757,0.1325564627800757,-37.45000000000073,-102.00999999999476,325,100,2026-03-23,2026-03-23,3.2289189537316285,0.12639057345382732,0.26666666666666666,100.0,2026-03-23 12:42:00,2026-03-23 12:42:00
519,0.1,2026-03-23 14:14:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11170781458773593,0.11170781458773593,3.2306967243917644,3.2270918106553417,RECALIBRATED_AFTER_FORCED_EXIT,2026-03-23 12:52:00,218,False,,2026-03-23 15:20:00,NO_OVERNIGHT_EXIT,0.07245275011997787,,66,22618.7,73074.16,22492.75,72638.76,351.7500000003565,-351.7500000003565,2026-03-23 14:31:00,4100.500000001281,2026-03-23 15:17:00,2606.2500000006403,0.0,2606.2500000006403,2026-03-23 14:15:00,1.0,0.11583319581571772,0.11583319581571772,-125.95000000000073,-435.40000000000873,325,100,2026-03-23,2026-03-23,3.229429927421058,0.07245275011997787,0.176,66.0,2026-03-23 14:29:00,2026-03-23 14:29:00
520,0.1,2026-03-24 13:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11368417983554924,0.11368417983554924,3.2318182410112386,3.2281483470390326,PREV_DAY,,0,False,,2026-03-24 14:53:00,MAX_LOSS_STOP,0.17803267282943125,,70,23037.1,74451.72,22887.4,74015.46,5026.499999999578,-5026.499999999578,2026-03-24 14:53:00,4095.000000001528,2026-03-24 13:51:00,-5026.499999999578,0.0,-5026.499999999578,2026-03-24 13:44:00,1.0,0.17803267282943125,0.17803267282943125,-149.6999999999971,-436.25999999999476,325,100,2026-03-24,2026-03-24,3.233895505824165,0.17803267282943125,0.18666666666666668,70.0,2026-03-24 14:53:00,2026-03-24 14:53:00
521,0.1,2026-03-27 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10801270900258064,0.10801270900258064,3.227368398202618,3.2308581355989086,PREV_DAY,,0,False,,2026-03-27 11:10:00,HARD_TIME_STOP,-0.10480091901415856,,100,23033.5,74337.59,22989.45,74197.81,0.0,0.0,2026-03-27 09:30:00,5936.750000000757,2026-03-27 09:56:00,338.24999999987995,0.0,338.24999999987995,2026-03-27 09:31:00,1.0,0.10801270900258064,-0.10801270900258064,-44.04999999999927,-139.77999999999884,325,100,2026-03-27,2026-03-27,3.2274721665807573,0.10480091901415856,0.26666666666666666,100.0,2026-03-27 09:30:00,2026-03-27 09:30:00
522,0.1,2026-03-27 13:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10949412077053688,0.10949412077053688,3.2250579490918585,3.2285930686856745,RECALIBRATED_AFTER_FORCED_EXIT,2026-03-27 11:10:00,116,False,,2026-03-27 14:59:00,HARD_TIME_STOP,-0.11597328001573537,,100,22972.75,74088.45,22845.0,73671.67,2732.9999999985375,-2732.9999999985375,2026-03-27 14:57:00,2310.0000000004,2026-03-27 14:31:00,-159.24999999988358,0.0,-159.24999999988358,2026-03-27 13:20:00,1.0,0.15074883968649866,-0.15074883968649866,-127.75,-416.77999999999884,325,100,2026-03-27,2026-03-27,3.224848763405559,0.11597328001573537,0.26666666666666666,100.0,2026-03-27 14:57:00,2026-03-27 14:57:00
523,0.1,2026-04-01 10:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10230145468488328,0.10230145468488328,3.2247222914943974,3.22142672509302,PREV_DAY,,0,False,,2026-04-01 12:01:00,HARD_TIME_STOP,0.13409521930045631,,100,22856.7,73706.51,22799.6,73545.73,3491.7500000010477,-3491.7500000010477,2026-04-01 11:47:00,2723.499999998421,2026-04-01 10:39:00,-2479.500000000826,0.0,-2479.500000000826,2026-04-01 10:22:00,1.0,0.14681728248797654,0.14681728248797654,-57.10000000000218,-160.77999999999884,325,100,2026-04-01,2026-04-01,3.225746504324637,0.13409521930045631,0.26666666666666666,100.0,2026-04-01 11:47:00,2026-04-01 11:47:00
524,0.1,2026-04-10 09:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1004247280578463,0.1004247280578463,3.2220227996422928,3.2252617599939204,PREV_DAY,,0,False,,2026-04-10 11:18:00,HARD_TIME_STOP,-0.054717079292043724,,100,23930.2,77103.65,23986.05,77318.96,384.99999999976353,-384.99999999976353,2026-04-10 09:41:00,6776.250000001346,2026-04-10 10:28:00,3379.7500000016953,0.0,3379.7500000016953,2026-04-10 09:39:00,1.0,0.10505585785282046,-0.10505585785282046,55.849999999998545,215.31000000001222,325,100,2026-04-10,2026-04-10,3.2234969909593287,0.054717079292043724,0.26666666666666666,100.0,2026-04-10 09:41:00,2026-04-10 09:41:00
525,0.1,2026-04-16 09:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10256542081452658,0.10256542081452658,3.2267679149121116,3.2234617577954334,PREV_DAY,,0,True,2026-04-16 09:40:00,2026-04-16 09:40:00,SETTLED_TO_ENTRY_BASELINE,0.009974135397561312,10.0,10,24388.9,78697.32,24314.15,78383.55,0.0,0.0,2026-04-16 09:30:00,7083.250000000407,2026-04-16 09:40:00,7083.250000000407,0.0,7083.250000000407,2026-04-16 09:31:00,1.0,0.10256542081452658,0.10256542081452658,-74.75,-313.7700000000041,325,100,2026-04-16,2026-04-16,3.2237832702356446,0.009974135397561312,0.02666666666666667,10.0,2026-04-16 09:30:00,2026-04-16 09:30:00
526,0.1,2026-04-20 09:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10455348970084266,0.10455348970084266,3.2270118296983794,3.223641400119114,PREV_DAY,,0,False,,2026-04-20 11:21:00,HARD_TIME_STOP,0.047403692193270786,,100,24328.6,78508.68,24435.9,78809.92,95.25000000057844,-95.25000000057844,2026-04-20 09:49:00,5857.499999999709,2026-04-20 11:15:00,4748.500000000422,0.0,4748.500000000422,2026-04-20 09:42:00,1.0,0.10482892365764052,0.10482892365764052,107.30000000000291,301.24000000000524,325,100,2026-04-20,2026-04-20,3.2251695251658417,0.047403692193270786,0.26666666666666666,100.0,2026-04-20 09:49:00,2026-04-20 09:49:00
527,0.1,2026-04-20 13:12:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10011058011615281,0.10011058011615281,3.222469172704511,3.225698438123714,RECALIBRATED_AFTER_FORCED_EXIT,2026-04-20 11:21:00,127,False,,2026-04-20 14:52:00,HARD_TIME_STOP,-0.0899647874334053,,100,24422.35,78700.27,24402.05,78642.84,567.2500000002401,-567.2500000002401,2026-04-20 13:29:00,4084.2499999998836,2026-04-20 14:04:00,854.4999999990068,0.0,854.4999999990068,2026-04-20 13:13:00,1.0,0.1083820065886365,-0.1083820065886365,-20.299999999999272,-57.43000000000757,325,100,2026-04-20,2026-04-20,3.2227964453806135,0.0899647874334053,0.26666666666666666,100.0,2026-04-20 13:29:00,2026-04-20 13:29:00
528,0.1,2026-04-21 13:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10523167074072415,0.10523167074072415,3.2278512817380327,3.224458130574894,PREV_DAY,,0,False,,2026-04-21 15:10:00,HARD_TIME_STOP,0.03359797426440991,,100,24556.5,79264.73,24571.4,79256.07,126.75000000017462,-126.75000000017462,2026-04-21 13:37:00,7009.49999999948,2026-04-21 14:53:00,5708.499999999367,0.0,5708.499999999367,2026-04-21 13:31:00,1.0,0.10661607832440634,0.10661607832440634,14.900000000001455,-8.65999999998894,325,100,2026-04-21,2026-04-21,3.2255414831877713,0.03359797426440991,0.26666666666666666,100.0,2026-04-21 13:37:00,2026-04-21 13:37:00
529,0.1,2026-04-22 10:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10474858627825823,0.10474858627825823,3.2228961890953536,3.2262756672462336,PREV_DAY,,0,False,,2026-04-22 10:41:00,MAX_LOSS_STOP,-0.1694829346200022,,8,24381.35,78578.56,24404.45,78602.04,5159.500000001117,-5159.500000001117,2026-04-22 10:41:00,1256.499999999869,2026-04-22 10:40:00,-5159.500000001117,0.0,-5159.500000001117,2026-04-22 10:35:00,2.0,0.1694829346200022,-0.1694829346200022,23.100000000002183,23.479999999995925,325,100,2026-04-22,2026-04-22,3.2208076805664536,0.1694829346200022,0.021333333333333333,8.0,2026-04-22 10:41:00,2026-04-22 10:41:00
530,0.1,2026-04-28 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10497894487827564,0.10497894487827564,3.204786753054977,3.2081546399460557,PREV_DAY,,0,False,,2026-04-28 11:17:00,HARD_TIME_STOP,-0.12069987172540486,,100,24108.2,77261.64,24126.65,77308.6,2734.0000000002874,-2734.0000000002874,2026-04-28 10:45:00,926.7499999993561,2026-04-28 10:01:00,-1300.2499999995962,0.0,-1300.2499999995962,2026-04-28 09:38:00,1.0,0.13794698659277405,-0.13794698659277405,18.450000000000728,46.9600000000064,325,100,2026-04-28,2026-04-28,3.204282401410888,0.12069987172540486,0.26666666666666666,100.0,2026-04-28 10:45:00,2026-04-28 10:45:00
531,0.1,2026-04-30 10:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10639822726314918,0.10639822726314918,3.2083311124028655,3.2049211331320313,PREV_DAY,,0,True,2026-04-30 10:44:00,2026-04-30 10:44:00,SETTLED_TO_ENTRY_BASELINE,-0.0014368785770879633,28.0,28,23826.35,76442.82,23843.7,76416.08,0.0,0.0,2026-04-30 10:16:00,9095.750000001408,2026-04-30 10:43:00,8312.750000001233,0.0,8312.750000001233,2026-04-30 10:17:00,1.0,0.10639822726314918,0.10639822726314918,17.350000000002183,-26.74000000000524,325,100,2026-04-30,2026-04-30,3.204875082306857,0.0014368785770879633,0.07466666666666667,28.0,2026-04-30 10:16:00,2026-04-30 10:16:00
532,0.1,2026-04-30 13:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1171845605364652,0.1171845605364652,3.2086768058774324,3.2049211331320313,PREV_DAY,,0,True,2026-04-30 14:32:00,2026-04-30 14:32:00,SETTLED_TO_ENTRY_BASELINE,0.004590205585208729,69.0,69,23969.65,76910.86,24016.2,76973.56,657.7500000009422,-657.7500000009422,2026-04-30 13:45:00,8858.750000000055,2026-04-30 14:32:00,8858.750000000055,0.0,8858.750000000055,2026-04-30 13:24:00,1.0,0.12881979480741101,0.12881979480741101,46.54999999999927,62.69999999999709,325,100,2026-04-30,2026-04-30,3.2050682456008857,0.004590205585208729,0.184,69.0,2026-04-30 13:45:00,2026-04-30 13:45:00
533,0.1,2026-05-06 11:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10196166955084296,0.10196166955084296,3.2007683202857318,3.204035208076884,PREV_DAY,,0,False,,2026-05-06 13:19:00,HARD_TIME_STOP,-0.14914502913326855,,100,24078.5,77069.7,24063.45,76985.15,4339.750000000822,-4339.750000000822,2026-05-06 13:07:00,1425.9999999992942,2026-05-06 11:46:00,-3563.7500000005275,0.0,-3563.7500000005275,2026-05-06 11:40:00,1.0,0.16158454494146213,-0.16158454494146213,-15.049999999999272,-84.55000000000291,325,100,2026-05-06,2026-05-06,3.1992565488323574,0.14914502913326855,0.26666666666666666,100.0,2026-05-06 13:07:00,2026-05-06 13:07:00
534,0.1,2026-05-08 10:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10007914546200647,0.10007914546200647,3.1980489355203527,3.201252721888498,PREV_DAY,,0,False,,2026-05-08 12:28:00,HARD_TIME_STOP,-0.09460506413291325,,100,24227.8,77481.69,24197.2,77388.07,1323.750000000291,-1323.750000000291,2026-05-08 12:18:00,2828.9999999983593,2026-05-08 11:23:00,582.9999999999927,0.0,582.9999999999927,2026-05-08 10:49:00,1.0,0.12048709558960535,-0.12048709558960535,-30.599999999998545,-93.61999999999534,325,100,2026-05-08,2026-05-08,3.198224174697899,0.09460506413291325,0.26666666666666666,100.0,2026-05-08 12:18:00,2026-05-08 12:18:00
535,0.1,2026-05-11 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1146569383203011,0.1146569383203011,3.1947613752278388,3.198428595529834,PREV_DAY,,0,False,,2026-05-11 11:13:00,HARD_TIME_STOP,-0.1186820506360986,,100,23920.4,76419.97,23914.9,76399.32,2765.7499999997526,-2765.7499999997526,2026-05-11 10:21:00,2882.0000000010623,2026-05-11 09:42:00,-277.4999999994179,0.0,-277.4999999994179,2026-05-11 09:34:00,1.0,0.15480002000941573,-0.15480002000941573,-5.5,-20.64999999999418,325,100,2026-05-11,2026-05-11,3.194632634884528,0.1186820506360986,0.26666666666666666,100.0,2026-05-11 10:21:00,2026-05-11 10:21:00
536,0.1,2026-05-13 10:19:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1101548800052532,0.1101548800052532,3.1841718207633116,3.187683209377549,PREV_DAY,,0,True,2026-05-13 11:45:00,2026-05-13 11:45:00,SETTLED_TO_ENTRY_BASELINE,-0.009754446647414206,86.0,86,23436.05,74624.41,23501.45,74907.87,422.0000000001164,-422.0000000001164,2026-05-13 10:26:00,7090.999999998712,2026-05-13 11:45:00,7090.999999998712,0.0,7090.999999998712,2026-05-13 10:20:00,1.0,0.11298008350671962,-0.11298008350671962,65.40000000000146,283.45999999999185,325,100,2026-05-13,2026-05-13,3.1873722685196015,0.009754446647414206,0.22933333333333333,86.0,2026-05-13 10:26:00,2026-05-13 10:26:00
537,0.1,2026-05-14 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10402740220648576,0.10402740220648576,3.1833783322339886,3.1866933665595067,PREV_DAY,,0,False,,2026-05-14 10:45:00,MAX_LOSS_STOP,-0.189630972822441,,73,23574.65,75047.03,23482.15,74688.51,5789.500000000407,-5789.500000000407,2026-05-14 10:45:00,3123.0000000004075,2026-05-14 09:54:00,-5789.500000000407,0.0,-5789.500000000407,2026-05-14 09:51:00,19.0,0.189630972822441,-0.189630972822441,-92.5,-358.5200000000041,325,100,2026-05-14,2026-05-14,3.1806504089276317,0.189630972822441,0.19466666666666665,73.0,2026-05-14 10:45:00,2026-05-14 10:45:00
538,0.1,2026-05-18 13:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10994847531620167,0.10994847531620167,3.185881630232164,3.1823826490308273,PREV_DAY,,0,False,,2026-05-18 15:00:00,HARD_TIME_STOP,0.07010511066598557,,100,23604.0,75199.55,23665.8,75366.43,0.0,0.0,2026-05-18 13:20:00,4626.250000000346,2026-05-18 14:11:00,3397.000000000753,0.0,3397.000000000753,2026-05-18 13:21:00,1.0,0.10994847531620167,0.10994847531620167,61.79999999999927,166.8799999999901,325,100,2026-05-18,2026-05-18,3.1846136619087457,0.07010511066598557,0.26666666666666666,100.0,2026-05-18 13:20:00,2026-05-18 13:20:00
539,0.1,2026-05-19 09:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10736974263247934,0.10736974263247934,3.1870878610961126,3.183669563279751,PREV_DAY,,0,False,,2026-05-19 11:13:00,HARD_TIME_STOP,0.05753481474675137,,100,23705.6,75551.83,23738.65,75619.5,775.74999999988,-775.74999999988,2026-05-19 09:35:00,6126.000000001295,2026-05-19 10:55:00,3974.2500000011205,0.0,3974.2500000011205,2026-05-19 09:36:00,3.0,0.11444654934580356,0.11444654934580356,33.05000000000291,67.66999999999825,325,100,2026-05-19,2026-05-19,3.1855012816651325,0.05753481474675137,0.26666666666666666,100.0,2026-05-19 09:35:00,2026-05-19 09:35:00
540,0.1,2026-05-20 10:07:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10397770310888177,0.10397770310888177,3.1820057496824052,3.185317769936304,PREV_DAY,,0,False,,2026-05-20 11:47:00,HARD_TIME_STOP,-0.07612748424575821,,100,23496.95,74767.43,23617.05,75170.54,1943.7499999993597,-1943.7499999993597,2026-05-20 11:27:00,3459.750000000531,2026-05-20 10:13:00,1278.5000000005311,0.0,1278.5000000005311,2026-05-20 10:08:00,1.0,0.12052282171506334,-0.12052282171506334,120.09999999999854,403.1100000000006,325,100,2026-05-20,2026-05-20,3.1828928676528183,0.07612748424575821,0.26666666666666666,100.0,2026-05-20 11:27:00,2026-05-20 11:27:00
541,0.1,2026-05-21 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10900591041554941,0.10900591041554941,3.1792789798519934,3.182748363682061,PREV_DAY,,0,False,,2026-05-21 11:22:00,HARD_TIME_STOP,-0.0970490572970828,,100,23769.1,75568.6,23697.1,75348.71,2739.750000001004,-2739.750000001004,2026-05-21 10:15:00,4131.249999998996,2026-05-21 11:17:00,1411.0000000000582,0.0,1411.0000000000582,2026-05-21 09:43:00,1.0,0.1443145771315435,-0.1443145771315435,-72.0,-219.88999999999942,325,100,2026-05-21,2026-05-21,3.1796595363989693,0.0970490572970828,0.26666666666666666,100.0,2026-05-21 10:15:00,2026-05-21 10:15:00
542,0.1,2026-05-21 14:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10169396563483035,0.10169396563483035,3.176690125510806,3.1799239162454063,RECALIBRATED_AFTER_FORCED_EXIT,2026-05-21 11:22:00,128,True,2026-05-21 14:52:00,2026-05-21 14:52:00,SETTLED_TO_ENTRY_BASELINE,-0.0094120688131194,51.0,51,23651.35,75133.01,23693.3,75335.8,239.7499999991851,-239.7499999991851,2026-05-21 14:13:00,6645.250000000578,2026-05-21 14:52:00,6645.250000000578,0.0,6645.250000000578,2026-05-21 14:02:00,1.0,0.10402796510261547,-0.10402796510261547,41.95000000000073,202.79000000000815,325,100,2026-05-21,2026-05-21,3.1796246196182043,0.0094120688131194,0.136,51.0,2026-05-21 14:13:00,2026-05-21 14:13:00
543,0.1,2026-05-22 10:13:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10505088264491924,0.10505088264491924,3.182218504842984,3.1788790643276936,PREV_DAY,,0,False,,2026-05-22 11:53:00,HARD_TIME_STOP,0.03225326021840669,,100,23792.15,75711.82,23807.15,75704.46,0.0,0.0,2026-05-22 10:13:00,6351.49999999976,2026-05-22 11:44:00,5611.000000000058,0.0,5611.000000000058,2026-05-22 10:14:00,1.0,0.10505088264491924,0.10505088264491924,15.0,-7.360000000000582,325,100,2026-05-22,2026-05-22,3.1799043564643394,0.03225326021840669,0.26666666666666666,100.0,2026-05-22 10:13:00,2026-05-22 10:13:00
544,0.1,2026-05-25 10:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10290187498873671,0.10290187498873671,3.1835728113213846,3.1803002227618915,PREV_DAY,,0,False,,2026-05-25 12:01:00,HARD_TIME_STOP,0.10079533067728352,,100,23968.8,76306.42,23973.3,76319.14,942.7499999995234,-942.7499999995234,2026-05-25 11:33:00,2603.4999999998945,2026-05-25 10:30:00,190.49999999988358,0.0,190.49999999988358,2026-05-25 10:22:00,1.0,0.11482315706055068,0.11482315706055068,4.5,12.720000000001164,325,100,2026-05-25,2026-05-25,3.1835058168879544,0.10079533067728352,0.26666666666666666,100.0,2026-05-25 11:33:00,2026-05-25 11:33:00
545,0.1,2026-05-26 11:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.103576944048267,0.103576944048267,3.1794179485261735,3.1827145069502536,PREV_DAY,,0,False,,2026-05-26 12:55:00,HARD_TIME_STOP,-0.10631626938745198,,100,24066.6,76517.78,23997.5,76295.99,2734.5000000001164,-2734.5000000001164,2026-05-26 12:16:00,1964.999999999236,2026-05-26 11:58:00,278.50000000016735,0.0,278.50000000016735,2026-05-26 11:16:00,1.0,0.14279334487788953,-0.14279334487788953,-69.09999999999854,-221.7899999999936,325,100,2026-05-26,2026-05-26,3.179330763621211,0.10631626938745198,0.26666666666666666,100.0,2026-05-26 12:16:00,2026-05-26 12:16:00
