event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
1330,3.0,2025-12-01 09:24:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.3892966276410057,3.3892966276410057,True,2025-12-01 10:28:00,2025-12-01 10:28:00,SETTLED,64.0,64,0.17066666666666666,26292.35,86021.44,26280.45,85968.66,1900.2500000002328,-1900.2500000002328,2025-12-01 10:06:00,2508.9999999996508,2025-12-01 09:27:00,3.6572475421910777,2025-12-01 09:40:00,3.6572475421910777,2025-12-01 09:40:00,1410.500000000593,0.0,1410.500000000593,-11.899999999997817,-52.779999999998836,325,100,2025-12-01,2025-12-01,0.40553824258686955,0.40553824258686955,64.0
1331,3.0,2025-12-02 09:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.4306936307240785,3.4306936307240785,True,2025-12-02 10:10:00,2025-12-02 10:10:00,SETTLED,48.0,48,0.128,26145.7,85511.66,26062.85,85281.61,1664.2499999991742,-1664.2499999991742,2025-12-02 09:43:00,3921.2500000004184,2025-12-02 10:10:00,4.162949737054767,2025-12-02 09:32:00,-4.162949737054767,2025-12-02 09:32:00,3921.2500000004184,0.0,3921.2500000004184,-82.85000000000218,-230.0500000000029,325,100,2025-12-02,2025-12-02,-0.39765105207065576,0.39765105207065576,48.0
1332,3.0,2025-12-02 13:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.156596287394577,4.156596287394577,True,2025-12-02 14:50:00,2025-12-02 14:50:00,SETTLED,72.0,72,0.192,26043.9,85170.69,26018.05,85115.25,44.75000000093132,-44.75000000093132,2025-12-02 14:25:00,2857.2500000004766,2025-12-02 14:50:00,4.156596287394577,2025-12-02 13:38:00,-4.156596287394577,2025-12-02 13:38:00,2857.2500000004766,0.0,2857.2500000004766,-25.850000000002183,-55.44000000000233,325,100,2025-12-02,2025-12-02,-0.47260557221269817,0.47260557221269817,72.0
1333,3.0,2025-12-03 14:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0171981567824417,3.0171981567824417,True,2025-12-04 11:10:00,2025-12-04 11:10:00,SETTLED,184.0,184,0.49066666666666664,25931.35,84928.17,26076.0,85389.78,3471.750000000524,-3471.750000000524,2025-12-04 10:38:00,2548.2500000000073,2025-12-03 15:00:00,3.1300656397675315,2025-12-03 14:43:00,3.1300656397675315,2025-12-03 14:43:00,850.2500000004147,0.0,850.2500000004147,144.65000000000146,461.6100000000006,325,100,2025-12-03,2025-12-03,0.4721624810406447,0.4721624810406447,1249.0
1334,3.0,2025-12-04 13:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.083404991622908,3.083404991622908,True,2025-12-04 13:38:00,2025-12-04 13:38:00,SETTLED,1.0,1,0.0026666666666666666,25976.3,85028.93,25981.75,85098.77,0.0,0.0,2025-12-04 13:37:00,5212.7500000008695,2025-12-04 13:38:00,3.083404991622908,2025-12-04 13:37:00,-3.083404991622908,2025-12-04 13:37:00,5212.7500000008695,0.0,5212.7500000008695,5.450000000000728,69.84000000001106,325,100,2025-12-04,2025-12-04,-0.37508747950027277,0.37508747950027277,1.0
1335,3.0,2025-12-04 15:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.686821261359929,3.686821261359929,True,2025-12-05 09:18:00,2025-12-05 09:18:00,SETTLED,4.0,4,0.010666666666666666,26017.1,85131.41,26028.05,85221.25,0.0,0.0,2025-12-04 15:29:00,5548.749999999291,2025-12-05 09:15:00,3.686821261359929,2025-12-04 15:29:00,-3.686821261359929,2025-12-04 15:29:00,5425.249999999414,0.0,5425.249999999414,10.950000000000728,89.83999999999651,325,100,2025-12-04,2025-12-04,-0.3334567804038714,0.3334567804038714,1069.0
1336,3.0,2025-12-08 10:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.019417033725967,3.019417033725967,True,2025-12-08 11:06:00,2025-12-08 11:06:00,SETTLED,33.0,33,0.088,26084.35,85453.92,26061.9,85348.28,0.0,0.0,2025-12-08 10:33:00,3738.250000000062,2025-12-08 10:45:00,3.019417033725967,2025-12-08 10:33:00,3.019417033725967,2025-12-08 10:33:00,3267.7500000008877,0.0,3267.7500000008877,-22.44999999999709,-105.63999999999942,325,100,2025-12-08,2025-12-08,0.21833455131949597,0.21833455131949597,33.0
1337,3.0,2025-12-09 14:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.354053281686664,3.354053281686664,True,2025-12-09 14:29:00,2025-12-09 14:29:00,SETTLED,4.0,4,0.010666666666666666,25829.05,84645.79,25820.8,84646.62,608.9999999990141,-608.9999999990141,2025-12-09 14:27:00,2764.2500000001746,2025-12-09 14:29:00,3.8911571960192077,2025-12-09 14:27:00,-3.8911571960192077,2025-12-09 14:27:00,2764.2500000001746,0.0,2764.2500000001746,-8.25,0.8300000000017462,325,100,2025-12-09,2025-12-09,-0.4405350817464967,0.4405350817464967,4.0
1338,3.0,2025-12-09 14:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.499708697845863,3.499708697845863,True,2025-12-09 14:42:00,2025-12-09 14:42:00,SETTLED,3.0,3,0.008,25825.85,84629.39,25841.3,84710.86,0.0,0.0,2025-12-09 14:39:00,3125.74999999988,2025-12-09 14:42:00,3.499708697845863,2025-12-09 14:39:00,-3.499708697845863,2025-12-09 14:39:00,3125.74999999988,0.0,3125.74999999988,15.450000000000728,81.47000000000116,325,100,2025-12-09,2025-12-09,-0.007411094684155425,0.007411094684155425,3.0
1339,3.0,2025-12-09 15:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.154094782608201,4.154094782608201,True,2025-12-09 15:22:00,2025-12-09 15:22:00,SETTLED,12.0,12,0.032,25830.55,84627.8,25837.65,84691.21,0.0,0.0,2025-12-09 15:10:00,4033.49999999964,2025-12-09 15:22:00,4.154094782608201,2025-12-09 15:10:00,-4.154094782608201,2025-12-09 15:10:00,4033.49999999964,0.0,4033.49999999964,7.100000000002183,63.41000000000349,325,100,2025-12-09,2025-12-09,-0.3398308118764515,0.3398308118764515,12.0
1340,3.0,2025-12-10 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.315149379553563,3.315149379553563,True,2025-12-10 09:16:00,2025-12-10 09:16:00,SETTLED,1.0,1,0.0026666666666666666,25846.3,84677.83,25866.05,84774.31,0.0,0.0,2025-12-10 09:15:00,3229.2499999995925,2025-12-10 09:16:00,3.315149379553563,2025-12-10 09:15:00,-3.315149379553563,2025-12-10 09:15:00,3229.2499999995925,0.0,3229.2499999995925,19.75,96.47999999999593,325,100,2025-12-10,2025-12-10,-0.3979546467858652,0.3979546467858652,1.0
1341,3.0,2025-12-11 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.162089881257982,3.162089881257982,True,2025-12-11 10:07:00,2025-12-11 10:07:00,SETTLED,25.0,25,0.06666666666666667,25708.5,84197.62,25771.25,84421.22,1912.2499999997672,-1912.2499999997672,2025-12-11 09:54:00,3113.2500000006985,2025-12-11 09:44:00,3.8665628420412914,2025-12-11 09:45:00,-3.8665628420412914,2025-12-11 09:45:00,1966.250000000582,0.0,1966.250000000582,62.75,223.60000000000582,325,100,2025-12-11,2025-12-11,-0.3624207827418433,0.3624207827418433,25.0
1342,3.0,2025-12-12 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.036969919797523,4.036969919797523,True,2025-12-12 10:23:00,2025-12-12 10:23:00,SETTLED,68.0,68,0.18133333333333335,25981.1,85132.6,25971.65,85051.27,0.0,0.0,2025-12-12 09:15:00,5479.000000000997,2025-12-12 10:15:00,4.036969919797523,2025-12-12 09:15:00,4.036969919797523,2025-12-12 09:15:00,5061.7500000011205,0.0,5061.7500000011205,-9.44999999999709,-81.33000000000175,325,100,2025-12-12,2025-12-12,0.30959569683122024,0.30959569683122024,68.0
1343,3.0,2025-12-16 09:17:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1358925887586597,3.1358925887586597,True,2025-12-16 11:26:00,2025-12-16 11:26:00,SETTLED,129.0,129,0.344,25934.7,84906.44,25900.65,84787.76,4026.5000000005784,-4026.5000000005784,2025-12-16 11:17:00,158.75000000023647,2025-12-16 09:18:00,4.594910623291045,2025-12-16 09:27:00,-4.594910623291045,2025-12-16 09:27:00,-801.7500000009932,0.0,-801.7500000009932,-34.04999999999927,-118.68000000000757,325,100,2025-12-16,2025-12-16,-0.48012748711640857,0.48012748711640857,129.0
1344,3.0,2025-12-17 11:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1304403788916986,3.1304403788916986,True,2025-12-17 11:07:00,2025-12-17 11:07:00,SETTLED,4.0,4,0.010666666666666666,25823.4,84534.59,25835.2,84611.0,0.0,0.0,2025-12-17 11:03:00,3806.0000000005857,2025-12-17 11:07:00,3.1304403788916986,2025-12-17 11:03:00,-3.1304403788916986,2025-12-17 11:03:00,3806.0000000005857,0.0,3806.0000000005857,11.799999999999272,76.41000000000349,325,100,2025-12-17,2025-12-17,0.25375695400352194,0.25375695400352194,4.0
1345,3.0,2025-12-17 11:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0339104141204434,3.0339104141204434,True,2025-12-17 11:31:00,2025-12-17 11:31:00,SETTLED,1.0,1,0.0026666666666666666,25810.3,84492.78,25822.55,84563.84,0.0,0.0,2025-12-17 11:30:00,3124.749999999767,2025-12-17 11:31:00,3.0339104141204434,2025-12-17 11:30:00,-3.0339104141204434,2025-12-17 11:30:00,3124.749999999767,0.0,3124.749999999767,12.25,71.05999999999767,325,100,2025-12-17,2025-12-17,-0.2768528409700826,0.2768528409700826,1.0
1346,3.0,2025-12-17 12:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.457753027382414,3.457753027382414,True,2025-12-17 12:31:00,2025-12-17 12:31:00,SETTLED,21.0,21,0.056,25804.15,84461.04,25793.7,84466.63,0.0,0.0,2025-12-17 12:10:00,3955.2500000013424,2025-12-17 12:31:00,3.457753027382414,2025-12-17 12:10:00,-3.457753027382414,2025-12-17 12:10:00,3955.2500000013424,0.0,3955.2500000013424,-10.450000000000728,5.5900000000110595,325,100,2025-12-17,2025-12-17,-0.4644569466672852,0.4644569466672852,21.0
1347,3.0,2025-12-18 11:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0527127575443678,3.0527127575443678,True,2025-12-18 11:31:00,2025-12-18 11:31:00,SETTLED,16.0,16,0.042666666666666665,25830.3,84533.84,25853.85,84648.65,426.0000000004766,-426.0000000004766,2025-12-18 11:19:00,3827.2500000000036,2025-12-18 11:31:00,3.1721062521832715,2025-12-18 11:19:00,-3.1721062521832715,2025-12-18 11:19:00,3827.2500000000036,0.0,3827.2500000000036,23.549999999999272,114.80999999999767,325,100,2025-12-18,2025-12-18,0.19732407254800644,0.19732407254800644,16.0
1348,3.0,2025-12-18 15:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.031198786693217,3.031198786693217,True,2025-12-18 15:14:00,2025-12-18 15:14:00,SETTLED,8.0,8,0.021333333333333333,25809.25,84438.11,25820.4,84518.68,0.0,0.0,2025-12-18 15:06:00,5164.749999999822,2025-12-18 15:07:00,3.031198786693217,2025-12-18 15:06:00,-3.031198786693217,2025-12-18 15:06:00,4433.24999999877,0.0,4433.24999999877,11.150000000001455,80.56999999999243,325,100,2025-12-18,2025-12-18,0.16987966088324663,0.16987966088324663,8.0
1349,3.0,2025-12-23 14:21:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0179629232705305,3.0179629232705305,True,2025-12-23 14:23:00,2025-12-23 14:23:00,SETTLED,2.0,2,0.005333333333333333,26210.9,85660.68,26223.15,85668.07,0.0,0.0,2025-12-23 14:21:00,3242.249999998603,2025-12-23 14:23:00,3.0179629232705305,2025-12-23 14:21:00,3.0179629232705305,2025-12-23 14:21:00,3242.249999998603,0.0,3242.249999998603,12.25,7.39000000001397,325,100,2025-12-23,2025-12-23,0.013992591814909574,0.013992591814909574,2.0
1350,3.0,2025-12-23 14:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.3171995836958623,3.3171995836958623,True,2025-12-23 14:43:00,2025-12-23 14:43:00,SETTLED,1.0,1,0.0026666666666666666,26180.8,85577.66,26176.25,85527.02,0.0,0.0,2025-12-23 14:42:00,3585.2500000001783,2025-12-23 14:43:00,3.3171995836958623,2025-12-23 14:42:00,3.3171995836958623,2025-12-23 14:42:00,3585.2500000001783,0.0,3585.2500000001783,-4.549999999999272,-50.63999999999942,325,100,2025-12-23,2025-12-23,-0.2125718531501032,0.2125718531501032,1.0
1351,3.0,2025-12-24 09:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.658417635781658,4.658417635781658,True,2025-12-24 09:19:00,2025-12-24 09:19:00,SETTLED,3.0,3,0.008,26161.5,85431.33,26198.25,85595.62,0.0,0.0,2025-12-24 09:16:00,4485.24999999936,2025-12-24 09:19:00,4.658417635781658,2025-12-24 09:16:00,-4.658417635781658,2025-12-24 09:16:00,4485.24999999936,0.0,4485.24999999936,36.75,164.2899999999936,325,100,2025-12-24,2025-12-24,0.04878858461357427,0.04878858461357427,3.0
1352,3.0,2025-12-24 09:23:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.274295185181059,3.274295185181059,True,2025-12-24 09:33:00,2025-12-24 09:33:00,SETTLED,10.0,10,0.02666666666666667,26204.05,85573.2,26227.3,85675.17,0.0,0.0,2025-12-24 09:23:00,2691.7499999995925,2025-12-24 09:32:00,3.274295185181059,2025-12-24 09:23:00,-3.274295185181059,2025-12-24 09:23:00,2640.7500000001164,0.0,2640.7500000001164,23.25,101.97000000000116,325,100,2025-12-24,2025-12-24,-0.4540171270948112,0.4540171270948112,10.0
1353,3.0,2025-12-29 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.480064896544748,3.480064896544748,True,2025-12-29 09:35:00,2025-12-29 09:35:00,SETTLED,3.0,3,0.008,26067.6,85085.5,26073.45,85129.41,0.0,0.0,2025-12-29 09:32:00,2489.74999999964,2025-12-29 09:35:00,3.480064896544748,2025-12-29 09:32:00,-3.480064896544748,2025-12-29 09:32:00,2489.74999999964,0.0,2489.74999999964,5.850000000002183,43.91000000000349,325,100,2025-12-29,2025-12-29,-0.32090545996525355,0.32090545996525355,3.0
1354,3.0,2025-12-29 10:08:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.4856318843152643,3.4856318843152643,True,2025-12-29 12:32:00,2025-12-29 12:32:00,SETTLED,144.0,144,0.384,26033.25,84977.86,25968.2,84776.93,1878.5000000003492,-1878.5000000003492,2025-12-29 12:01:00,2224.7500000005857,2025-12-29 10:16:00,3.898017877287269,2025-12-29 10:24:00,-3.898017877287269,2025-12-29 10:24:00,1048.2499999990068,0.0,1048.2499999990068,-65.04999999999927,-200.93000000000757,325,100,2025-12-29,2025-12-29,-0.4634416496405733,0.4634416496405733,144.0
1355,3.0,2025-12-29 14:28:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.636057589501831,3.636057589501831,True,2025-12-29 15:00:00,2025-12-29 15:00:00,SETTLED,32.0,32,0.08533333333333333,25961.4,84780.08,25936.4,84675.09,1093.2499999995343,-1093.2499999995343,2025-12-29 14:52:00,2374.000000000524,2025-12-29 15:00:00,3.636057589501831,2025-12-29 14:28:00,3.636057589501831,2025-12-29 14:28:00,2374.000000000524,0.0,2374.000000000524,-25.0,-104.99000000000524,325,100,2025-12-29,2025-12-29,-0.2977009928277867,0.2977009928277867,32.0
1356,3.0,2025-12-30 13:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1698050706686933,3.1698050706686933,True,2025-12-30 13:52:00,2025-12-30 13:52:00,SETTLED,2.0,2,0.005333333333333333,25945.65,84729.08,25940.0,84684.3,0.0,0.0,2025-12-30 13:50:00,2641.7499999994106,2025-12-30 13:52:00,3.1698050706686933,2025-12-30 13:50:00,3.1698050706686933,2025-12-30 13:50:00,2641.7499999994106,0.0,2641.7499999994106,-5.650000000001455,-44.779999999998836,325,100,2025-12-30,2025-12-30,0.2616535560975658,0.2616535560975658,2.0
1357,3.0,2025-12-30 14:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0284414380464444,3.0284414380464444,True,2025-12-30 14:36:00,2025-12-30 14:36:00,SETTLED,5.0,5,0.013333333333333334,25934.05,84633.44,25928.9,84642.71,0.0,0.0,2025-12-30 14:31:00,2600.749999999698,2025-12-30 14:36:00,3.0284414380464444,2025-12-30 14:31:00,-3.0284414380464444,2025-12-30 14:31:00,2600.749999999698,0.0,2600.749999999698,-5.149999999997817,9.270000000004075,325,100,2025-12-30,2025-12-30,-0.4449034932556739,0.4449034932556739,5.0
1358,3.0,2025-12-31 09:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1679489325164885,3.1679489325164885,True,2025-12-31 11:16:00,2025-12-31 11:16:00,SETTLED,112.0,112,0.2986666666666667,26003.9,84826.53,26058.7,84994.86,4923.999999998705,-4923.999999998705,2025-12-31 10:29:00,2414.0000000001237,2025-12-31 09:41:00,3.629136108160216,2025-12-31 09:35:00,-3.629136108160216,2025-12-31 09:35:00,-976.9999999995889,0.0,-976.9999999995889,54.79999999999927,168.33000000000175,325,100,2025-12-31,2025-12-31,-0.25699744545075687,0.25699744545075687,112.0
1359,3.0,2026-01-01 15:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.217880316562624,3.217880316562624,True,2026-01-01 15:05:00,2026-01-01 15:05:00,SETTLED,2.0,2,0.005333333333333333,26137.65,85166.27,26158.85,85277.42,0.0,0.0,2026-01-01 15:03:00,4225.000000000364,2026-01-01 15:05:00,3.217880316562624,2026-01-01 15:03:00,-3.217880316562624,2026-01-01 15:03:00,4225.000000000364,0.0,4225.000000000364,21.19999999999709,111.14999999999418,325,100,2026-01-01,2026-01-01,-0.19985269253550508,0.19985269253550508,2.0
1360,3.0,2026-01-01 15:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0597353054102023,3.0597353054102023,True,2026-01-02 09:17:00,2026-01-02 09:17:00,SETTLED,17.0,17,0.04533333333333334,26137.35,85161.85,26172.2,85303.71,2070.2500000007603,-2070.2500000007603,2026-01-01 15:17:00,2859.749999999349,2026-01-02 09:17:00,4.206048557106309,2026-01-01 15:17:00,-4.206048557106309,2026-01-01 15:17:00,2859.749999999349,0.0,2859.749999999349,34.85000000000218,141.86000000000058,325,100,2026-01-01,2026-01-01,-0.4631019411614285,0.4631019411614285,1082.0
1361,3.0,2026-01-02 15:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.405202265737118,4.405202265737118,True,2026-01-05 09:22:00,2026-01-05 09:22:00,SETTLED,8.0,8,0.021333333333333333,26335.7,85810.29,26324.45,85731.4,0.0,0.0,2026-01-02 15:29:00,6912.749999999414,2026-01-05 09:21:00,4.405202265737118,2026-01-02 15:29:00,4.405202265737118,2026-01-02 15:29:00,4232.749999999942,0.0,4232.749999999942,-11.25,-78.88999999999942,325,100,2026-01-02,2026-01-02,-0.008668882356812404,0.008668882356812404,3953.0
1362,3.0,2026-01-05 09:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.4022611951804507,3.4022611951804507,True,2026-01-05 09:40:00,2026-01-05 09:40:00,SETTLED,16.0,16,0.042666666666666665,26297.55,85613.76,26295.2,85640.13,135.49999999959255,-135.49999999959255,2026-01-05 09:25:00,3400.7500000005166,2026-01-05 09:40:00,3.4022611951804507,2026-01-05 09:24:00,-3.4022611951804507,2026-01-05 09:24:00,3400.7500000005166,0.0,3400.7500000005166,-2.349999999998545,26.370000000009895,325,100,2026-01-05,2026-01-05,-0.15526788937386435,0.15526788937386435,16.0
1363,3.0,2026-01-05 12:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.072075384546858,3.072075384546858,True,2026-01-05 14:40:00,2026-01-05 14:40:00,SETTLED,157.0,157,0.4186666666666667,26316.15,85659.13,26238.45,85428.91,809.9999999997635,-809.9999999997635,2026-01-05 12:53:00,2476.7500000003565,2026-01-05 12:28:00,3.072075384546858,2026-01-05 12:03:00,-3.072075384546858,2026-01-05 12:03:00,2230.50000000012,0.0,2230.50000000012,-77.70000000000073,-230.22000000000116,325,100,2026-01-05,2026-01-05,-0.4613091897924656,0.4613091897924656,157.0
1364,3.0,2026-01-06 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-7.568006644862666,7.568006644862666,True,2026-01-06 12:57:00,2026-01-06 12:57:00,SETTLED,222.0,222,0.592,26235.75,85276.27,26177.55,85081.84,2348.750000000291,-2348.750000000291,2026-01-06 12:49:00,3550.2499999994143,2026-01-06 09:16:00,7.568006644862666,2026-01-06 09:15:00,-7.568006644862666,2026-01-06 09:15:00,-528.0000000005202,0.0,-528.0000000005202,-58.20000000000073,-194.43000000000757,325,100,2026-01-06,2026-01-06,-0.46074515575773906,0.46074515575773906,222.0
1365,3.0,2026-01-07 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1205850490297466,3.1205850490297466,True,2026-01-07 09:35:00,2026-01-07 09:35:00,SETTLED,2.0,2,0.005333333333333333,26140.85,84912.95,26131.9,84927.03,0.0,0.0,2026-01-07 09:33:00,4316.749999999229,2026-01-07 09:35:00,3.1205850490297466,2026-01-07 09:33:00,-3.1205850490297466,2026-01-07 09:33:00,4316.749999999229,0.0,4316.749999999229,-8.94999999999709,14.080000000001746,325,100,2026-01-07,2026-01-07,0.13660136682080642,0.13660136682080642,2.0
1366,3.0,2026-01-07 10:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.18054701125646,3.18054701125646,True,2026-01-07 10:17:00,2026-01-07 10:17:00,SETTLED,3.0,3,0.008,26167.25,84985.77,26174.0,85039.17,0.0,0.0,2026-01-07 10:14:00,3146.249999999418,2026-01-07 10:17:00,3.18054701125646,2026-01-07 10:14:00,-3.18054701125646,2026-01-07 10:14:00,3146.249999999418,0.0,3146.249999999418,6.75,53.39999999999418,325,100,2026-01-07,2026-01-07,-0.4674586641990114,0.4674586641990114,3.0
1367,3.0,2026-01-07 10:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.683857047301864,3.683857047301864,True,2026-01-07 10:51:00,2026-01-07 10:51:00,SETTLED,21.0,21,0.056,26130.45,84865.54,26145.4,84950.11,0.0,0.0,2026-01-07 10:30:00,3598.250000000462,2026-01-07 10:51:00,3.683857047301864,2026-01-07 10:30:00,-3.683857047301864,2026-01-07 10:30:00,3598.250000000462,0.0,3598.250000000462,14.950000000000728,84.57000000000698,325,100,2026-01-07,2026-01-07,-0.3922286309380494,0.3922286309380494,21.0
1368,3.0,2026-01-08 09:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.7069164924548925,4.7069164924548925,True,2026-01-08 11:59:00,2026-01-08 11:59:00,SETTLED,162.0,162,0.432,26120.15,84929.52,25938.3,84390.02,8911.500000000073,-8911.500000000073,2026-01-08 11:20:00,3849.250000000575,2026-01-08 09:22:00,4.7069164924548925,2026-01-08 09:17:00,4.7069164924548925,2026-01-08 09:17:00,-5151.250000000713,0.0,-5151.250000000713,-181.85000000000218,-539.5,325,100,2026-01-08,2026-01-08,0.2997386967443252,0.2997386967443252,162.0
1369,3.0,2026-01-12 09:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5373986956457077,3.5373986956457077,True,2026-01-12 12:15:00,2026-01-12 12:15:00,SETTLED,179.0,179,0.47733333333333333,25615.5,83311.99,25577.45,83191.69,3335.500000000229,-3335.500000000229,2026-01-12 10:22:00,5110.999999999422,2026-01-12 09:46:00,3.8670091822740464,2026-01-12 09:21:00,-3.8670091822740464,2026-01-12 09:21:00,336.2499999994725,0.0,336.2499999994725,-38.04999999999927,-120.30000000000291,325,100,2026-01-12,2026-01-12,-0.2396720087469717,0.2396720087469717,179.0
1370,3.0,2026-01-13 12:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.302598713480323,3.302598713480323,True,2026-01-13 14:15:00,2026-01-13 14:15:00,SETTLED,120.0,120,0.32,25722.55,83611.9,25631.25,83350.56,2151.749999999538,-2151.749999999538,2026-01-13 14:00:00,3602.500000000873,2026-01-13 12:44:00,3.302598713480323,2026-01-13 12:15:00,-3.302598713480323,2026-01-13 12:15:00,3538.500000000113,0.0,3538.500000000113,-91.29999999999927,-261.3399999999965,325,100,2026-01-13,2026-01-13,-0.4809663766140424,0.4809663766140424,120.0
1371,3.0,2026-01-14 10:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.6962610965702436,3.6962610965702436,True,2026-01-14 11:20:00,2026-01-14 11:20:00,SETTLED,78.0,78,0.208,25719.55,83532.82,25743.15,83630.82,2069.2500000004657,-2069.2500000004657,2026-01-14 10:40:00,4814.249999998719,2026-01-14 10:18:00,3.806182458028859,2026-01-14 10:06:00,-3.806182458028859,2026-01-14 10:06:00,2129.9999999992906,0.0,2129.9999999992906,23.600000000002183,98.0,325,100,2026-01-14,2026-01-14,-0.4250830343261242,0.4250830343261242,78.0
