event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1633,0.05,2025-07-30 11:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05434019490531128,0.05434019490531128,3.277662178948596,3.275882058253273,PREV_DAY,,0,False,,2025-07-30 13:05:00,HARD_TIME_STOP,0.06950626555572992,,100,24875.3,81532.83,24870.2,81528.47,2233.249999999589,-2233.249999999589,2025-07-30 13:01:00,2530.2500000007058,2025-07-30 11:53:00,-1221.4999999994689,0.0,-1221.4999999994689,2025-07-30 11:26:00,1.0,0.08209825891130063,0.08209825891130063,-5.099999999998545,-4.360000000000582,325,100,2025-07-30,2025-07-30,3.278159001535975,0.06950626555572992,0.26666666666666666,100.0,2025-07-30 13:01:00,2025-07-30 13:01:00
1634,0.05,2025-07-30 13:12:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05224280256168612,0.05224280256168612,3.278949689219636,3.277237568467264,RECALIBRATED_AFTER_FORCED_EXIT,2025-07-30 13:05:00,231,False,,2025-07-30 14:52:00,HARD_TIME_STOP,0.033074669783239585,,100,24832.65,81425.01,24867.5,81523.66,1184.7500000011678,-1184.7500000011678,2025-07-30 14:03:00,2962.4999999991815,2025-07-30 13:17:00,1461.249999998654,0.0,1461.249999998654,2025-07-30 13:13:00,1.0,0.06582357549425044,0.06582357549425044,34.849999999998545,98.65000000000873,325,100,2025-07-30,2025-07-30,3.2783215039710467,0.033074669783239585,0.26666666666666666,100.0,2025-07-30 14:03:00,2025-07-30 14:03:00
1635,0.05,2025-08-01 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05838087084670818,0.05838087084670818,3.279699790193362,3.277786190071106,PREV_DAY,,0,False,,2025-08-01 11:38:00,HARD_TIME_STOP,0.06580656619992187,,100,24689.4,80973.82,24678.15,80942.93,4890.750000000298,-4890.750000000298,2025-08-01 10:42:00,1792.2500000006949,2025-08-01 10:01:00,-567.249999998603,0.0,-567.249999998603,2025-08-01 09:59:00,1.0,0.11612747612215202,0.11612747612215202,-11.25,-30.89000000001397,325,100,2025-08-01,2025-08-01,3.279943188610167,0.06580656619992187,0.26666666666666666,100.0,2025-08-01 10:42:00,2025-08-01 10:42:00
1636,0.05,2025-08-01 12:11:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0502473802294956,0.0502473802294956,3.281455008382272,3.2798069912925634,RECALIBRATED_AFTER_FORCED_EXIT,2025-08-01 11:38:00,144,True,2025-08-01 13:25:00,2025-08-01 13:25:00,SETTLED_TO_ENTRY_BASELINE,-0.00390117253231681,74.0,74,24665.15,80937.58,24676.0,80929.36,1009.5000000002983,-1009.5000000002983,2025-08-01 12:43:00,4348.2499999996435,2025-08-01 13:25:00,4348.2499999996435,0.0,4348.2499999996435,2025-08-01 12:12:00,1.0,0.06477480865818563,0.06477480865818563,10.849999999998545,-8.220000000001164,325,100,2025-08-01,2025-08-01,3.279679040363106,0.00390117253231681,0.19733333333333333,74.0,2025-08-01 12:43:00,2025-08-01 12:43:00
1637,0.05,2025-08-04 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05148219831760947,0.05148219831760947,3.278687181151556,3.280375990824716,PREV_DAY,,0,False,,2025-08-04 11:12:00,HARD_TIME_STOP,-0.057934569549622505,,100,24649.25,80817.18,24654.95,80830.65,2924.2499999994834,-2924.2499999994834,2025-08-04 10:04:00,1894.2500000006476,2025-08-04 09:33:00,-505.50000000012005,0.0,-505.50000000012005,2025-08-04 09:33:00,1.0,0.08703443192714655,-0.08703443192714655,5.700000000000728,13.470000000001164,325,100,2025-08-04,2025-08-04,3.2784755191148225,0.057934569549622505,0.26666666666666666,100.0,2025-08-04 10:21:00,2025-08-04 10:21:00
1638,0.05,2025-08-05 10:11:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06671498932885322,0.06671498932885322,3.276070490092154,3.278257579286347,PREV_DAY,,0,False,,2025-08-05 11:51:00,HARD_TIME_STOP,-0.07928291754948358,,100,24621.9,80663.08,24630.55,80681.27,3039.499999999589,-3039.499999999589,2025-08-05 11:10:00,3481.250000000182,2025-08-05 10:27:00,-992.2499999990578,0.0,-992.2499999990578,2025-08-05 10:12:00,1.0,0.1044268980458063,-0.1044268980458063,8.649999999997817,18.19000000000233,325,100,2025-08-05,2025-08-05,3.2756584810327016,0.07928291754948358,0.26666666666666666,100.0,2025-08-05 11:24:00,2025-08-05 11:24:00
1639,0.05,2025-08-06 10:06:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0660058795852736,0.0660058795852736,3.2779512720693615,3.2757890586878164,PREV_DAY,,0,True,2025-08-06 10:21:00,2025-08-06 10:21:00,SETTLED_TO_ENTRY_BASELINE,0.004916937777554864,15.0,15,24595.75,80623.67,24646.7,80741.36,63.49999999929423,-63.49999999929423,2025-08-06 10:12:00,4789.750000000004,2025-08-06 10:21:00,4789.750000000004,0.0,4789.750000000004,2025-08-06 10:07:00,1.0,0.06704061911024795,0.06704061911024795,50.95000000000073,117.69000000000233,325,100,2025-08-06,2025-08-06,3.275950127197556,0.004916937777554864,0.04,15.0,2025-08-06 10:12:00,2025-08-06 10:12:00
1640,0.05,2025-08-06 10:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05063113557541854,0.05063113557541854,3.2774476278872853,3.2757890586878164,PREV_DAY,,0,False,,2025-08-06 12:24:00,HARD_TIME_STOP,0.07587704350160429,,100,24564.6,80509.19,24612.7,80687.19,2667.499999998472,-2667.499999998472,2025-08-06 11:58:00,1964.250000001175,2025-08-06 10:59:00,-2167.4999999992906,0.0,-2167.4999999992906,2025-08-06 10:46:00,2.0,0.08384105955074883,0.08384105955074883,48.10000000000218,178.0,325,100,2025-08-06,2025-08-06,3.2782746305768975,0.07587704350160429,0.26666666666666666,100.0,2025-08-06 11:58:00,2025-08-06 11:58:00
1641,0.05,2025-08-07 11:03:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05445786371371941,0.05445786371371941,3.279204911132186,3.2774200981618034,PREV_DAY,,0,False,,2025-08-07 12:43:00,HARD_TIME_STOP,0.08024178463357234,,100,24409.85,80044.9,24420.25,80099.64,2094.000000000051,-2094.000000000051,2025-08-07 12:43:00,2010.2499999993597,2025-08-07 11:28:00,-2094.000000000051,0.0,-2094.000000000051,2025-08-07 11:04:00,1.0,0.08024178463357234,0.08024178463357234,10.400000000001455,54.74000000000524,325,100,2025-08-07,2025-08-07,3.280049958538508,0.08024178463357234,0.26666666666666666,100.0,2025-08-07 12:43:00,2025-08-07 12:43:00
1642,0.05,2025-08-07 14:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05037865577888212,0.05037865577888212,3.276735057510017,3.2783866646428983,RECALIBRATED_AFTER_FORCED_EXIT,2025-08-07 12:43:00,209,False,,2025-08-07 15:20:00,NO_OVERNIGHT_EXIT,-0.01900324994091873,,51,24469.65,80180.56,24602.75,80642.0,1592.499999998654,-1592.499999998654,2025-08-07 14:43:00,3068.500000000582,2025-08-07 15:10:00,2886.5000000007058,0.0,2886.5000000007058,2025-08-07 14:30:00,1.0,0.07153181095823635,-0.07153181095823635,133.09999999999854,461.4400000000023,325,100,2025-08-07,2025-08-07,3.2777636646309865,0.01900324994091873,0.136,51.0,2025-08-07 14:43:00,2025-08-07 14:43:00
1643,0.05,2025-08-08 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06639314157705911,0.06639314157705911,3.276036616223452,3.278213124904668,PREV_DAY,,0,True,2025-08-08 09:59:00,2025-08-08 09:59:00,SETTLED_TO_ENTRY_BASELINE,-0.00268975717077069,24.0,24,24502.8,80272.07,24477.2,80239.32,0.0,0.0,2025-08-08 09:35:00,5044.999999999527,2025-08-08 09:59:00,5044.999999999527,0.0,5044.999999999527,2025-08-08 09:36:00,1.0,0.06639314157705911,-0.06639314157705911,-25.599999999998545,-32.75,325,100,2025-08-08,2025-08-08,3.2781249489320676,0.00268975717077069,0.064,24.0,2025-08-08 09:35:00,2025-08-08 09:35:00
1644,0.05,2025-08-08 11:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05824813641073234,0.05824813641073234,3.276303626851839,3.278213124904668,PREV_DAY,,0,True,2025-08-08 11:57:00,2025-08-08 11:57:00,SETTLED_TO_ENTRY_BASELINE,-0.001465656944599214,31.0,31,24438.55,80068.11,24437.0,80108.52,0.0,0.0,2025-08-08 11:26:00,4544.750000000113,2025-08-08 11:57:00,4544.750000000113,0.0,4544.750000000113,2025-08-08 11:27:00,1.0,0.05824813641073234,-0.05824813641073234,-1.5499999999992724,40.41000000000349,325,100,2025-08-08,2025-08-08,3.278165077546344,0.001465656944599214,0.08266666666666667,31.0,2025-08-08 11:26:00,2025-08-08 11:26:00
1645,0.05,2025-08-11 14:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05226051560971445,0.05226051560971445,3.2759311813060883,3.277644095009992,PREV_DAY,,0,True,2025-08-11 14:39:00,2025-08-11 14:39:00,SETTLED_TO_ENTRY_BASELINE,-0.009126968485162479,10.0,10,24542.75,80400.36,24572.0,80530.92,0.0,0.0,2025-08-11 14:29:00,3549.749999999767,2025-08-11 14:39:00,3549.749999999767,0.0,3549.749999999767,2025-08-11 14:30:00,1.0,0.05226051560971445,-0.05226051560971445,29.25,130.55999999999767,325,100,2025-08-11,2025-08-11,3.2773449454663846,0.009126968485162479,0.02666666666666667,10.0,2025-08-11 14:29:00,2025-08-11 14:29:00
1646,0.05,2025-08-12 09:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.053840770982582775,0.053840770982582775,3.2791329507917313,3.27736839038241,PREV_DAY,,0,True,2025-08-12 11:17:00,2025-08-12 11:17:00,SETTLED_TO_ENTRY_BASELINE,0.008418520510988792,94.0,94,24642.2,80805.05,24572.7,80540.57,1323.750000000473,-1323.750000000473,2025-08-12 10:12:00,3860.4999999995925,2025-08-12 11:17:00,3860.4999999995925,0.0,3860.4999999995925,2025-08-12 09:44:00,1.0,0.0693929275443983,0.0693929275443983,-69.5,-264.4799999999959,325,100,2025-08-12,2025-08-12,3.277644296312575,0.008418520510988792,0.25066666666666665,94.0,2025-08-12 10:12:00,2025-08-12 10:12:00
1647,0.05,2025-08-14 10:43:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.061064065499127906,0.061064065499127906,3.2740489888123485,3.2720509414822767,PREV_DAY,,0,True,2025-08-14 11:36:00,2025-08-14 11:36:00,SETTLED_TO_ENTRY_BASELINE,0.007804420200185902,53.0,53,24656.65,80727.08,24638.1,80623.41,0.0,0.0,2025-08-14 10:43:00,4338.2499999988795,2025-08-14 11:36:00,4338.2499999988795,0.0,4338.2499999988795,2025-08-14 10:44:00,1.0,0.061064065499127906,0.061064065499127906,-18.55000000000291,-103.66999999999825,325,100,2025-08-14,2025-08-14,3.2723063060869144,0.007804420200185902,0.14133333333333334,53.0,2025-08-14 10:43:00,2025-08-14 10:43:00
1648,0.05,2025-08-19 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05572435568110823,0.05572435568110823,3.269183506280721,3.267362789418553,PREV_DAY,,0,True,2025-08-19 10:47:00,2025-08-19 10:47:00,SETTLED_TO_ENTRY_BASELINE,0.007769919631472888,72.0,72,24901.6,81407.9,24919.45,81427.21,1585.5000000010477,-1585.5000000010477,2025-08-19 09:40:00,3870.249999999487,2025-08-19 10:47:00,3870.249999999487,0.0,3870.249999999487,2025-08-19 09:37:00,2.0,0.07532084678700812,0.07532084678700812,17.850000000002183,19.310000000012224,325,100,2025-08-19,2025-08-19,3.2676166608813597,0.007769919631472888,0.192,72.0,2025-08-19 09:40:00,2025-08-19 09:40:00
1649,0.05,2025-08-19 11:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05425298498387132,0.05425298498387132,3.2691354312620646,3.267362789418553,PREV_DAY,,0,False,,2025-08-19 13:11:00,HARD_TIME_STOP,0.03673368150660661,,100,24943.65,81544.17,24984.9,81664.72,1178.2500000004802,-1178.2500000004802,2025-08-19 12:56:00,3478.2499999999345,2025-08-19 12:01:00,1351.249999999709,0.0,1351.249999999709,2025-08-19 11:32:00,1.0,0.06739093104484173,0.06739093104484173,41.25,120.55000000000291,325,100,2025-08-19,2025-08-19,3.2685630120592837,0.03673368150660661,0.26666666666666666,100.0,2025-08-19 12:56:00,2025-08-19 12:56:00
1650,0.05,2025-08-21 09:42:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05206445588024078,0.05206445588024078,3.2702341404044333,3.2685323967967714,PREV_DAY,,0,False,,2025-08-21 11:22:00,HARD_TIME_STOP,0.02736079667191582,,100,25059.75,81951.25,25131.4,82165.27,1314.5000000004075,-1314.5000000004075,2025-08-21 10:40:00,2301.49999999976,2025-08-21 11:21:00,1884.2500000000655,0.0,1884.2500000000655,2025-08-21 09:43:00,1.0,0.06620512755781682,0.06620512755781682,71.65000000000146,214.02000000000407,325,100,2025-08-21,2025-08-21,3.269426693300015,0.02736079667191582,0.26666666666666666,100.0,2025-08-21 10:40:00,2025-08-21 10:40:00
1651,0.05,2025-08-26 13:38:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.052448545519545586,0.052448545519545586,3.267727732732309,3.2694425077742344,PREV_DAY,,0,True,2025-08-26 13:40:00,2025-08-26 13:40:00,SETTLED_TO_ENTRY_BASELINE,0.009887188931290147,2.0,2,24802.1,81046.51,24806.15,81110.3,0.0,0.0,2025-08-26 13:38:00,6817.499999999291,2025-08-26 13:39:00,5062.749999999869,0.0,5062.749999999869,2025-08-26 13:39:00,1.0,0.052448545519545586,-0.052448545519545586,4.05000000000291,63.79000000000815,325,100,2025-08-26,2025-08-26,3.2697657637319777,0.009887188931290147,0.005333333333333333,2.0,2025-08-26 13:38:00,2025-08-26 13:38:00
1652,0.05,2025-08-28 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05627803369673279,0.05627803369673279,3.2674656542713487,3.269305555153327,PREV_DAY,,0,False,,2025-08-28 11:15:00,HARD_TIME_STOP,-0.041757666085862066,,100,24522.7,80127.08,24655.15,80571.56,823.749999999287,-823.749999999287,2025-08-28 11:03:00,3694.999999999709,2025-08-28 09:44:00,1401.7499999993597,0.0,1401.7499999993597,2025-08-28 09:36:00,1.0,0.06938233652236114,-0.06938233652236114,132.45000000000073,444.4799999999959,325,100,2025-08-28,2025-08-28,3.2679403694562796,0.041757666085862066,0.26666666666666666,100.0,2025-08-28 11:03:00,2025-08-28 11:03:00
1653,0.05,2025-08-28 12:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05049528136868986,0.05049528136868986,3.266323057552496,3.267973229829952,RECALIBRATED_AFTER_FORCED_EXIT,2025-08-28 11:15:00,121,True,2025-08-28 13:00:00,2025-08-28 13:00:00,SETTLED_TO_ENTRY_BASELINE,-0.007132852300784087,57.0,57,24621.0,80420.14,24568.45,80283.31,0.0,0.0,2025-08-28 12:03:00,3395.749999999589,2025-08-28 13:00:00,3395.749999999589,0.0,3395.749999999589,2025-08-28 12:04:00,1.0,0.05049528136868986,-0.05049528136868986,-52.54999999999927,-136.83000000000175,325,100,2025-08-28,2025-08-28,3.267740130126239,0.007132852300784087,0.152,57.0,2025-08-28 12:03:00,2025-08-28 12:03:00
1654,0.05,2025-08-29 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05450628861793927,0.05450628861793927,3.2692518943067683,3.267470917178144,PREV_DAY,,0,False,,2025-08-29 11:15:00,HARD_TIME_STOP,0.020272871520576885,,100,24487.85,80056.95,24550.1,80233.0,2427.0000000000437,-2427.0000000000437,2025-08-29 09:49:00,2626.249999999709,2025-08-29 11:15:00,2626.249999999709,0.0,2626.249999999709,2025-08-29 09:36:00,1.0,0.08494500780760195,0.08494500780760195,62.25,176.0500000000029,325,100,2025-08-29,2025-08-29,3.2681333273591555,0.020272871520576885,0.26666666666666666,100.0,2025-08-29 09:49:00,2025-08-29 09:49:00
1655,0.05,2025-09-01 09:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.050765509954420196,0.050765509954420196,3.2667971829666045,3.268456431541715,PREV_DAY,,0,False,,2025-09-01 11:25:00,HARD_TIME_STOP,-0.10006726411677658,,100,24543.55,80178.8,24548.3,80154.76,3947.750000000815,-3947.750000000815,2025-09-01 11:25:00,1306.4999999992324,2025-09-01 09:49:00,-3947.750000000815,0.0,-3947.750000000815,2025-09-01 09:46:00,1.0,0.10006726411677658,-0.10006726411677658,4.75,-24.04000000000815,325,100,2025-09-01,2025-09-01,3.265185776611822,0.10006726411677658,0.26666666666666666,100.0,2025-09-01 11:25:00,2025-09-01 11:25:00
1656,0.05,2025-09-01 12:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0532055070445514,0.0532055070445514,3.264815003484349,3.266552989565326,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-01 11:25:00,131,False,,2025-09-01 13:43:00,HARD_TIME_STOP,-0.04344750578519907,,100,24538.3,80113.01,24593.7,80301.72,820.5000000003565,-820.5000000003565,2025-09-01 13:36:00,2721.250000000691,2025-09-01 13:18:00,866.0000000001673,0.0,866.0000000001673,2025-09-01 12:06:00,3.0,0.064611206954035,-0.064611206954035,55.400000000001455,188.7100000000064,325,100,2025-09-01,2025-09-01,3.265133753766208,0.04344750578519907,0.26666666666666666,100.0,2025-09-01 13:36:00,2025-09-01 13:36:00
1657,0.05,2025-09-01 13:49:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05573958185822736,0.05573958185822736,3.264083930128696,3.2659043315469902,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-01 13:43:00,269,False,,2025-09-01 15:20:00,NO_OVERNIGHT_EXIT,-0.06427991112167852,,91,24596.65,80285.53,24629.1,80384.58,2236.7499999997563,-2236.7499999997563,2025-09-01 15:16:00,2390.2499999996508,2025-09-01 13:56:00,-641.2499999987631,0.0,-641.2499999987631,2025-09-01 13:50:00,1.0,0.08407786143422857,-0.08407786143422857,32.44999999999709,99.05000000000291,325,100,2025-09-01,2025-09-01,3.2638050111453527,0.06427991112167852,0.24266666666666667,91.0,2025-09-01 15:16:00,2025-09-01 15:16:00
1658,0.05,2025-09-02 09:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06549232849623055,0.06549232849623055,3.2632243430712364,3.265362905271751,PREV_DAY,,0,False,,2025-09-02 11:24:00,HARD_TIME_STOP,-0.06682757617024748,,100,24688.75,80564.93,24717.5,80657.67,2845.499999999538,-2845.499999999538,2025-09-02 10:31:00,1179.2500000008658,2025-09-02 09:49:00,-69.74999999947613,0.0,-69.74999999947613,2025-09-02 09:45:00,1.0,0.1015610792598931,-0.1015610792598931,28.75,92.74000000000524,325,100,2025-09-02,2025-09-02,3.2631807423889954,0.06682757617024748,0.26666666666666666,100.0,2025-09-02 10:31:00,2025-09-02 10:31:00
1659,0.05,2025-09-02 11:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.051004471813898,0.051004471813898,3.2615987549518954,3.2632631650931487,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-02 11:24:00,130,True,2025-09-02 12:40:00,2025-09-02 12:40:00,SETTLED_TO_ENTRY_BASELINE,-0.008892161962381628,66.0,66,24738.0,80685.43,24746.8,80748.14,652.7499999998327,-652.7499999998327,2025-09-02 12:12:00,3411.0000000008768,2025-09-02 12:40:00,3411.0000000008768,0.0,3411.0000000008768,2025-09-02 11:35:00,1.0,0.058966097838020204,-0.058966097838020204,8.799999999999272,62.7100000000064,325,100,2025-09-02,2025-09-02,3.26297299044725,0.008892161962381628,0.176,66.0,2025-09-02 12:12:00,2025-09-02 12:12:00
1660,0.05,2025-09-02 14:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07156545205472264,0.07156545205472264,3.2609277960573144,3.2632631650931487,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-02 11:24:00,130,True,2025-09-02 14:25:00,2025-09-02 14:25:00,SETTLED_TO_ENTRY_BASELINE,-0.008083203904551972,15.0,15,24587.3,80177.41,24545.0,80090.32,0.0,0.0,2025-09-02 14:10:00,5038.500000000113,2025-09-02 14:25:00,5038.500000000113,0.0,5038.500000000113,2025-09-02 14:11:00,1.0,0.07156545205472264,-0.07156545205472264,-42.29999999999927,-87.08999999999651,325,100,2025-09-02,2025-09-02,3.262999388877572,0.008083203904551972,0.04,15.0,2025-09-02 14:10:00,2025-09-02 14:10:00
1661,0.05,2025-09-03 09:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05391861860019054,0.05391861860019054,3.2607635109705115,3.2625226180977087,PREV_DAY,,0,False,,2025-09-03 11:14:00,HARD_TIME_STOP,-0.058656215543029244,,100,24577.25,80140.6,24576.9,80135.66,3386.7500000007567,-3386.7500000007567,2025-09-03 11:06:00,1990.7499999984793,2025-09-03 10:43:00,-380.25000000070577,0.0,-380.25000000070577,2025-09-03 09:37:00,3.0,0.09602419397602979,-0.09602419397602979,-0.3499999999985448,-4.940000000002328,325,100,2025-09-03,2025-09-03,3.260608945798697,0.058656215543029244,0.26666666666666666,100.0,2025-09-03 11:06:00,2025-09-03 11:06:00
1662,0.05,2025-09-03 12:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05324750312540871,0.05324750312540871,3.2589120520643986,3.2606482658516667,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-03 11:14:00,120,True,2025-09-03 12:45:00,2025-09-03 12:45:00,SETTLED_TO_ENTRY_BASELINE,-0.008536979546824863,6.0,6,24646.4,80320.45,24630.65,80305.03,209.999999998945,-209.999999998945,2025-09-03 12:44:00,3576.7500000001746,2025-09-03 12:45:00,3576.7500000001746,0.0,3576.7500000001746,2025-09-03 12:40:00,1.0,0.05564738675392089,-0.05564738675392089,-15.75,-15.419999999998254,325,100,2025-09-03,2025-09-03,3.260369904976117,0.008536979546824863,0.016,6.0,2025-09-03 12:44:00,2025-09-03 12:44:00
1663,0.05,2025-09-03 12:50:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05136553617177686,0.05136553617177686,3.2589734163872364,3.2606482658516667,RECALIBRATED_AFTER_FORCED_EXIT,2025-09-03 11:14:00,120,True,2025-09-03 14:13:00,2025-09-03 14:13:00,SETTLED_TO_ENTRY_BASELINE,-0.004778816961481525,83.0,83,24618.55,80231.2,24660.6,80405.7,1343.999999999778,-1343.999999999778,2025-09-03 13:21:00,3783.7500000002365,2025-09-03 14:13:00,3783.7500000002365,0.0,3783.7500000002365,2025-09-03 12:51:00,1.0,0.06810432002902767,-0.06810432002902767,42.04999999999927,174.5,325,100,2025-09-03,2025-09-03,3.260492445439284,0.004778816961481525,0.22133333333333333,83.0,2025-09-03 13:21:00,2025-09-03 13:21:00
1664,0.05,2025-09-04 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05123762915333341,0.05123762915333341,3.2616902821819935,3.2600199252623625,PREV_DAY,,0,True,2025-09-04 09:45:00,2025-09-04 09:45:00,SETTLED_TO_ENTRY_BASELINE,0.001859258254577334,9.0,9,24913.0,81258.49,24895.25,81160.52,209.7499999997126,-209.7499999997126,2025-09-04 09:43:00,4028.2500000001164,2025-09-04 09:45:00,4028.2500000001164,0.0,4028.2500000001164,2025-09-04 09:37:00,1.0,0.054138722801200245,0.054138722801200245,-17.75,-97.97000000000116,325,100,2025-09-04,2025-09-04,3.2600805374519237,0.001859258254577334,0.024,9.0,2025-09-04 09:43:00,2025-09-04 09:43:00
1665,0.05,2025-09-04 10:07:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05286566529485448,0.05286566529485448,3.2617433564845975,3.2600199252623625,PREV_DAY,,0,True,2025-09-04 10:15:00,2025-09-04 10:15:00,SETTLED_TO_ENTRY_BASELINE,-0.005637505066058424,8.0,8,24887.05,81175.17,24838.5,80969.44,368.4999999987667,-368.4999999987667,2025-09-04 10:10:00,4794.249999999829,2025-09-04 10:15:00,4794.249999999829,0.0,4794.249999999829,2025-09-04 10:08:00,1.0,0.057684855394546375,0.057684855394546375,-48.54999999999927,-205.72999999999593,325,100,2025-09-04,2025-09-04,3.2598361414739214,0.005637505066058424,0.021333333333333333,8.0,2025-09-04 10:10:00,2025-09-04 10:10:00
1666,0.05,2025-09-04 10:40:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06687922765782339,0.06687922765782339,3.2622002014098688,3.2600199252623625,PREV_DAY,,0,True,2025-09-04 10:42:00,2025-09-04 10:42:00,SETTLED_TO_ENTRY_BASELINE,0.008156360444822042,2.0,2,24825.0,80984.12,24815.95,80907.09,0.0,0.0,2025-09-04 10:40:00,4761.75000000012,2025-09-04 10:42:00,4761.75000000012,0.0,4761.75000000012,2025-09-04 10:41:00,1.0,0.06687922765782339,0.06687922765782339,-9.049999999999272,-77.02999999999884,325,100,2025-09-04,2025-09-04,3.26028582423804,0.008156360444822042,0.005333333333333333,2.0,2025-09-04 10:40:00,2025-09-04 10:40:00
1667,0.05,2025-09-04 11:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06700284125764622,0.06700284125764622,3.2622042312378534,3.2600199252623625,PREV_DAY,,0,False,,2025-09-04 12:44:00,HARD_TIME_STOP,0.04118627986222645,,100,24827.25,80991.56,24819.35,80944.9,2323.500000000695,-2323.500000000695,2025-09-04 12:07:00,3002.2500000000036,2025-09-04 11:30:00,2098.4999999998763,0.0,2098.4999999998763,2025-09-04 11:05:00,1.0,0.09576381987825844,0.09576381987825844,-7.900000000001455,-46.66000000000349,325,100,2025-09-04,2025-09-04,3.2613626061923457,0.04118627986222645,0.26666666666666666,100.0,2025-09-04 12:07:00,2025-09-04 12:07:00
