trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
1619,2737,2.0,2025-12-03 14:20:00,2.208491763632983,2.208491763632983,2025-12-03 14:21:00,2.46250912393973,2.46250912393973,2025-12-03 14:23:00,2025-12-03,2025-12-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.768306114566191,1.768306114566191,3,2,0.694203009373539,2,25955.2,84985.44,True,2025-12-04 11:39:00,2025-12-04 11:39:00,SETTLED,0.4976688564099987,0.4976688564099987,26034.75,85254.6,211,211.0,0.5626666666666666,1276.0,2.9243000993947414,2025-12-04 09:56:00,2.9243000993947414,2025-12-04 09:56:00,-5496.000000000822,5496.000000000822,2025-12-04 10:38:00,523.9999999997053,2025-12-03 15:00:00,2025-12-03 15:00:00,37.0,523.9999999997053,-1062.2500000005857,0.0,-1062.2500000005857,79.54999999999927,269.1600000000035,325,100
1620,2740,2.0,2025-12-05 10:41:00,2.2355658659585953,2.2355658659585953,2025-12-05 10:41:00,2.2355658659585953,2.2355658659585953,2025-12-05 10:43:00,2025-12-05,2025-12-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.028084567792989,1.028084567792989,2,2,1.2074812981656062,2,26086.75,85432.77,True,2025-12-05 11:42:00,2025-12-05 11:42:00,SETTLED,0.41888199323529635,0.41888199323529635,26136.55,85572.74,59,59.0,0.15733333333333333,59.0,2.799043928091456,2025-12-05 10:57:00,2.799043928091456,2025-12-05 10:57:00,-2998.000000000411,2998.000000000411,2025-12-05 10:57:00,2187.999999999647,2025-12-05 11:42:00,2025-12-05 10:55:00,12.0,85.2500000009968,2187.999999999647,0.0,2187.999999999647,49.79999999999927,139.97000000000116,325,100
1621,2742,2.0,2025-12-05 14:10:00,-2.180940003059048,2.180940003059048,2025-12-05 14:10:00,-2.180940003059048,2.180940003059048,2025-12-05 14:12:00,2025-12-05,2025-12-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7063944394895639,0.7063944394895639,2,2,1.474545563569484,2,26174.2,85669.56,True,2025-12-05 14:46:00,2025-12-05 14:46:00,SETTLED,-0.3155443388282434,0.3155443388282434,26125.85,85533.0,34,34.0,0.09066666666666667,34.0,2.0311152977012186,2025-12-05 14:32:00,-2.0311152977012186,2025-12-05 14:32:00,-2164.7499999998217,2164.7499999998217,2025-12-05 14:32:00,2057.7500000009422,2025-12-05 14:46:00,2025-12-05 14:13:00,1.0,18.000000000301952,2057.7500000009422,0.0,2057.7500000009422,-48.35000000000218,-136.55999999999767,325,100
1622,2744,2.0,2025-12-08 11:42:00,2.04872655052519,2.04872655052519,2025-12-08 11:42:00,2.04872655052519,2.04872655052519,2025-12-08 11:44:00,2025-12-08,2025-12-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.9581871585178093,0.9581871585178093,2,2,1.090539392007381,2,26067.7,85384.15,True,2025-12-08 13:36:00,2025-12-08 13:36:00,SETTLED,0.47651651116733,0.47651651116733,25908.3,84917.19,112,112.0,0.2986666666666667,112.0,3.090617028124177,2025-12-08 11:57:00,3.090617028124177,2025-12-08 11:57:00,-8591.00000000135,8591.00000000135,2025-12-08 13:21:00,0.0,2025-12-08 11:44:00,,,,-5109.000000001288,0.0,-5109.000000001288,-159.40000000000146,-466.95999999999185,325,100
1623,2745,2.0,2025-12-08 14:53:00,2.185029691615183,2.185029691615183,2025-12-08 15:03:00,2.304333056395269,2.304333056395269,2025-12-08 15:05:00,2025-12-08,2025-12-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6144302492620184,1.6144302492620184,12,2,0.6899028071332507,2,25978.8,85166.13,True,2025-12-08 15:29:00,2025-12-08 15:29:00,SETTLED,-0.20829750611278824,0.20829750611278824,25932.8,84990.2,24,24.0,0.064,24.0,2.246230908633821,2025-12-08 15:09:00,2.246230908633821,2025-12-08 15:09:00,-2125.499999999465,2125.499999999465,2025-12-08 15:28:00,2643.0000000007567,2025-12-08 15:29:00,2025-12-08 15:12:00,7.0,117.50000000129148,2643.0000000007567,0.0,2643.0000000007567,-46.0,-175.93000000000757,325,100
1624,2747,2.0,2025-12-09 11:54:00,-2.0670873280430677,2.0670873280430677,2025-12-09 11:54:00,-2.0670873280430677,2.0670873280430677,2025-12-09 11:58:00,2025-12-09,2025-12-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3014009637249049,1.3014009637249049,4,4,0.7656863643181628,2,25861.4,84765.3,True,2025-12-09 12:03:00,2025-12-09 12:03:00,SETTLED,-0.4256590661846505,0.4256590661846505,25872.85,84814.75,5,5.0,0.013333333333333334,5.0,1.6226465983823437,2025-12-09 12:02:00,-1.6226465983823437,2025-12-09 12:02:00,-770.249999999578,770.249999999578,2025-12-09 12:02:00,1223.7500000006548,2025-12-09 12:03:00,2025-12-09 11:59:00,1.0,356.75000000082946,1223.7500000006548,0.0,1223.7500000006548,11.44999999999709,49.44999999999709,325,100
1625,2748,2.0,2025-12-09 14:25:00,-2.218704597719199,2.218704597719199,2025-12-09 14:27:00,-2.5634067268859826,2.5634067268859826,2025-12-09 14:29:00,2025-12-09,2025-12-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7011009940913594,0.7011009940913594,4,2,1.8623057327946233,2,25820.8,84646.62,True,2025-12-09 14:42:00,2025-12-09 14:42:00,SETTLED,-0.4527463620007779,0.4527463620007779,25841.3,84710.86,13,13.0,0.034666666666666665,13.0,2.449374244531771,2025-12-09 14:39:00,-2.449374244531771,2025-12-09 14:39:00,-3364.249999999356,3364.249999999356,2025-12-09 14:39:00,433.74999999987267,2025-12-09 14:35:00,2025-12-09 14:30:00,1.0,60.25000000063301,-238.49999999947613,0.0,-238.49999999947613,20.5,64.24000000000524,325,100
1626,2749,2.0,2025-12-09 15:04:00,-2.120844549753569,2.120844549753569,2025-12-09 15:10:00,-3.4569360403500196,3.4569360403500196,2025-12-09 15:14:00,2025-12-09,2025-12-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.144215366637203,2.144215366637203,10,4,1.3127206737128168,2,25835.35,84662.86,True,2025-12-10 09:32:00,2025-12-10 09:32:00,SETTLED,0.08388936760892808,0.08388936760892808,25904.55,84899.84,33,33.0,0.088,1098.0,3.4501540019259735,2025-12-10 09:15:00,-3.4501540019259735,2025-12-10 09:15:00,-2061.75000000012,2061.75000000012,2025-12-10 09:15:00,3793.2499999991705,2025-12-10 09:17:00,2025-12-09 15:18:00,4.0,938.2499999992433,1207.999999999356,0.0,1207.999999999356,69.20000000000073,236.97999999999593,325,100
1627,2750,2.0,2025-12-10 09:51:00,-2.5201770253205913,2.5201770253205913,2025-12-10 09:52:00,-2.6934141381728915,2.6934141381728915,2025-12-10 09:54:00,2025-12-10,2025-12-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.1539402268011196,2.1539402268011196,3,2,0.5394739113717719,2,25891.9,84830.61,True,2025-12-10 10:03:00,2025-12-10 10:03:00,SETTLED,-0.45449654832708064,0.45449654832708064,25907.8,84900.15,9,9.0,0.024,9.0,3.1104021721696777,2025-12-10 09:58:00,-3.1104021721696777,2025-12-10 09:58:00,-1311.7499999991196,1311.7499999991196,2025-12-10 09:58:00,1786.5000000000691,2025-12-10 10:03:00,2025-12-10 09:59:00,5.0,738.749999999709,1786.5000000000691,0.0,1786.5000000000691,15.899999999997817,69.5399999999936,325,100
1628,2751,2.0,2025-12-10 10:09:00,-2.490643945918843,2.490643945918843,2025-12-10 10:09:00,-2.490643945918843,2.490643945918843,2025-12-10 10:11:00,2025-12-10,2025-12-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.1473665457388804,1.1473665457388804,2,2,1.3432774001799628,2,25919.45,84924.38,True,2025-12-10 10:12:00,2025-12-10 10:12:00,SETTLED,0.1138416919743107,0.1138416919743107,25918.15,84938.48,1,1.0,0.0026666666666666666,1.0,1.1473665457388804,2025-12-10 10:11:00,-1.1473665457388804,2025-12-10 10:11:00,0.0,0.0,2025-12-10 10:11:00,1832.4999999988904,2025-12-10 10:12:00,2025-12-10 10:12:00,1.0,1832.4999999988904,1832.4999999988904,0.0,1832.4999999988904,-1.2999999999992724,14.099999999991269,325,100
1629,2756,2.0,2025-12-10 11:03:00,-3.43461679324861,3.43461679324861,2025-12-10 11:03:00,-3.43461679324861,3.43461679324861,2025-12-10 11:05:00,2025-12-10,2025-12-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.3656130071154875,2.3656130071154875,2,2,1.0690037861331225,2,25863.2,84732.94,True,2025-12-10 13:13:00,2025-12-10 13:13:00,SETTLED,-0.4734145381212514,0.4734145381212514,25808.7,84573.65,128,128.0,0.3413333333333333,128.0,3.4512553541680906,2025-12-10 11:43:00,-3.4512553541680906,2025-12-10 11:43:00,-3206.0000000005857,3206.0000000005857,2025-12-10 13:11:00,2693.7499999993634,2025-12-10 11:29:00,2025-12-10 11:06:00,1.0,1658.5000000000036,1783.499999999185,0.0,1783.499999999185,-54.5,-159.29000000000815,325,100
1630,2757,2.0,2025-12-10 13:14:00,-2.5126986717756132,2.5126986717756132,2025-12-10 13:20:00,-2.5720749924648763,2.5720749924648763,2025-12-10 13:22:00,2025-12-10,2025-12-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.5543920871872061,0.5543920871872061,8,2,2.0176829052776704,2,25827.15,84624.22,True,2025-12-10 13:37:00,2025-12-10 13:37:00,SETTLED,-0.3212239378451794,0.3212239378451794,25845.05,84681.59,15,15.0,0.04,15.0,1.9301647135416011,2025-12-10 13:26:00,-1.9301647135416011,2025-12-10 13:26:00,-3789.9999999998727,3789.9999999998727,2025-12-10 13:26:00,0.0,2025-12-10 13:22:00,,,,-80.49999999975626,0.0,-80.49999999975626,17.899999999997817,57.36999999999534,325,100
1631,2758,2.0,2025-12-11 09:39:00,-2.115232022969426,2.115232022969426,2025-12-11 09:42:00,-2.5358271179716327,2.5358271179716327,2025-12-11 09:44:00,2025-12-11,2025-12-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.2230200545102945,1.2230200545102945,5,2,1.3128070634613382,2,25712.25,84240.94,True,2025-12-11 10:13:00,2025-12-11 10:13:00,SETTLED,-0.08689692663350301,0.08689692663350301,25787.25,84486.87,29,29.0,0.07733333333333334,29.0,3.0820377437404916,2025-12-11 09:45:00,-3.0820377437404916,2025-12-11 09:45:00,-5025.500000000466,5025.500000000466,2025-12-11 09:54:00,217.9999999993015,2025-12-11 10:13:00,2025-12-11 10:13:00,29.0,217.9999999993015,217.9999999993015,0.0,217.9999999993015,75.0,245.92999999999302,325,100
1632,2759,2.0,2025-12-11 10:19:00,-2.287680134824939,2.287680134824939,2025-12-11 10:19:00,-2.287680134824939,2.287680134824939,2025-12-11 10:21:00,2025-12-11,2025-12-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0397413440558576,1.0397413440558576,2,2,1.2479387907690815,2,25800.85,84500.79,True,2025-12-11 10:28:00,2025-12-11 10:28:00,SETTLED,-0.3655019586329797,0.3655019586329797,25809.45,84542.57,7,7.0,0.018666666666666668,7.0,2.34225695979304,2025-12-11 10:22:00,-2.34225695979304,2025-12-11 10:22:00,-3361.5000000008877,3361.5000000008877,2025-12-11 10:22:00,1383.0000000006294,2025-12-11 10:28:00,2025-12-11 10:28:00,7.0,1383.0000000006294,1383.0000000006294,0.0,1383.0000000006294,8.600000000002183,41.78000000001339,325,100
1633,2760,2.0,2025-12-11 10:40:00,-2.001830640961633,2.001830640961633,2025-12-11 10:40:00,-2.001830640961633,2.001830640961633,2025-12-11 10:42:00,2025-12-11,2025-12-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.5473749542285943,0.5473749542285943,2,2,1.4544556867330387,2,25830.7,84598.66,True,2025-12-11 11:24:00,2025-12-11 11:24:00,SETTLED,-0.4927889085962226,0.4927889085962226,25818.7,84554.71,42,42.0,0.112,42.0,2.959384679839116,2025-12-11 11:08:00,-2.959384679839116,2025-12-11 11:08:00,-5087.999999999465,5087.999999999465,2025-12-11 11:08:00,0.0,2025-12-11 10:42:00,,,,-494.99999999970896,0.0,-494.99999999970896,-12.0,-43.94999999999709,325,100
1634,2761,2.0,2025-12-11 12:30:00,2.0636519542725527,2.0636519542725527,2025-12-11 12:34:00,2.2910946304838475,2.2910946304838475,2025-12-11 12:36:00,2025-12-11,2025-12-11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.1508246299850018,1.1508246299850018,6,2,1.1402700004988457,2,25892.7,84812.27,True,2025-12-11 12:41:00,2025-12-11 12:41:00,SETTLED,0.2876661637038509,0.2876661637038509,25885.75,84770.75,5,5.0,0.013333333333333334,5.0,1.7600993049494331,2025-12-11 12:38:00,1.7600993049494331,2025-12-11 12:38:00,-1483.749999999418,1483.749999999418,2025-12-11 12:38:00,1893.250000000171,2025-12-11 12:41:00,2025-12-11 12:37:00,1.0,1160.250000000815,1893.250000000171,0.0,1893.250000000171,-6.950000000000728,-41.520000000004075,325,100
1635,2763,2.0,2025-12-11 15:04:00,2.055201653135391,2.055201653135391,2025-12-11 15:04:00,2.055201653135391,2.055201653135391,2025-12-11 15:08:00,2025-12-11,2025-12-11,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0495666833511315,1.0495666833511315,4,4,1.0056349697842595,2,25901.4,84834.87,True,2025-12-11 15:10:00,2025-12-11 15:10:00,SETTLED,0.03467362716867026,0.03467362716867026,25900.05,84806.21,2,2.0,0.005333333333333333,2.0,1.3091322577894382,2025-12-11 15:09:00,1.3091322577894382,2025-12-11 15:09:00,-510.7500000008258,510.7500000008258,2025-12-11 15:09:00,2427.2499999981846,2025-12-11 15:10:00,2025-12-11 15:10:00,2.0,2427.2499999981846,2427.2499999981846,0.0,2427.2499999981846,-1.3500000000021828,-28.65999999998894,325,100
1636,2765,2.0,2025-12-12 09:29:00,2.1068155863392453,2.1068155863392453,2025-12-12 09:31:00,2.561073847563587,2.561073847563587,2025-12-12 09:35:00,2025-12-12,2025-12-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5931969966919246,1.5931969966919246,6,4,0.9678768508716622,2,26024.15,85224.91,True,2025-12-12 10:29:00,2025-12-12 10:29:00,SETTLED,0.05673281459263838,0.05673281459263838,25960.3,84999.99,54,54.0,0.144,54.0,2.145789466191377,2025-12-12 09:37:00,2.145789466191377,2025-12-12 09:37:00,-2150.7500000010623,2150.7500000010623,2025-12-12 10:24:00,1740.749999999116,2025-12-12 10:29:00,2025-12-12 09:54:00,19.0,674.2499999989377,1740.749999999116,0.0,1740.749999999116,-63.85000000000218,-224.91999999999825,325,100
1637,2768,2.0,2025-12-15 09:28:00,-2.6746262077529668,2.6746262077529668,2025-12-15 09:28:00,-2.6746262077529668,2.6746262077529668,2025-12-15 09:30:00,2025-12-15,2025-12-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6575101545992161,1.6575101545992161,2,2,1.0171160531537506,2,25915.0,84872.53,True,2025-12-15 09:48:00,2025-12-15 09:48:00,SETTLED,-0.3415356064155769,0.3415356064155769,25932.9,84940.4,18,18.0,0.048,18.0,2.5643988392011985,2025-12-15 09:46:00,-2.5643988392011985,2025-12-15 09:46:00,-1498.5000000000582,1498.5000000000582,2025-12-15 09:46:00,969.4999999990614,2025-12-15 09:48:00,2025-12-15 09:34:00,4.0,498.2499999998254,969.4999999990614,0.0,969.4999999990614,17.900000000001455,67.86999999999534,325,100
1638,2769,2.0,2025-12-15 10:38:00,-2.3505632433318575,2.3505632433318575,2025-12-15 10:42:00,-2.4564095715677303,2.4564095715677303,2025-12-15 10:44:00,2025-12-15,2025-12-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.61051478396639,1.61051478396639,6,2,0.8458947876013403,2,25968.15,85028.97,True,2025-12-15 10:52:00,2025-12-15 10:52:00,SETTLED,-0.2781220067098221,0.2781220067098221,25988.55,85106.65,8,8.0,0.021333333333333333,8.0,2.4756961619252396,2025-12-15 10:48:00,-2.4756961619252396,2025-12-15 10:48:00,-1599.000000000342,1599.000000000342,2025-12-15 10:48:00,1138.000000000011,2025-12-15 10:52:00,2025-12-15 10:46:00,2.0,260.25000000036016,1138.000000000011,0.0,1138.000000000011,20.399999999997817,77.67999999999302,325,100
1639,2770,2.0,2025-12-15 11:23:00,-2.0760614181896795,2.0760614181896795,2025-12-15 11:29:00,-2.3405740775301718,2.3405740775301718,2025-12-15 11:33:00,2025-12-15,2025-12-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.280220336279356,1.280220336279356,10,4,1.0603537412508157,2,25977.45,85059.15,True,2025-12-15 11:51:00,2025-12-15 11:51:00,SETTLED,-0.14456948287601315,0.14456948287601315,26008.0,85163.28,18,18.0,0.048,18.0,2.6969027377072177,2025-12-15 11:44:00,-2.6969027377072177,2025-12-15 11:44:00,-1787.7499999994143,1787.7499999994143,2025-12-15 11:44:00,965.0000000000546,2025-12-15 11:36:00,2025-12-15 11:36:00,3.0,965.0000000000546,484.25000000070213,0.0,484.25000000070213,30.549999999999272,104.13000000000466,325,100
1640,2771,2.0,2025-12-15 12:24:00,2.1141933429912405,2.1141933429912405,2025-12-15 12:24:00,2.1141933429912405,2.1141933429912405,2025-12-15 12:26:00,2025-12-15,2025-12-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7323832592700759,1.7323832592700759,2,2,0.38181008372116465,2,26018.0,85215.45,True,2025-12-15 12:43:00,2025-12-15 12:43:00,SETTLED,0.0280697613694726,0.0280697613694726,26011.7,85175.75,17,17.0,0.04533333333333334,17.0,2.167459234610411,2025-12-15 12:38:00,2.167459234610411,2025-12-15 12:38:00,-423.50000000087675,423.50000000087675,2025-12-15 12:38:00,1922.4999999999454,2025-12-15 12:43:00,2025-12-15 12:27:00,1.0,153.4999999995307,1922.4999999999454,0.0,1922.4999999999454,-6.299999999999272,-39.69999999999709,325,100
1641,2772,2.0,2025-12-15 14:12:00,-2.770469632582636,2.770469632582636,2025-12-15 14:12:00,-2.770469632582636,2.770469632582636,2025-12-15 14:16:00,2025-12-15,2025-12-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.154916004680112,1.154916004680112,4,4,1.615553627902524,2,26010.2,85155.48,True,2025-12-15 14:18:00,2025-12-15 14:18:00,SETTLED,-0.19027577805381318,0.19027577805381318,26016.95,85187.19,2,2.0,0.005333333333333333,2.0,1.182025403848547,2025-12-15 14:17:00,-1.182025403848547,2025-12-15 14:17:00,-119.24999999964712,119.24999999964712,2025-12-15 14:17:00,977.2500000006403,2025-12-15 14:18:00,2025-12-15 14:18:00,2.0,977.2500000006403,977.2500000006403,0.0,977.2500000006403,6.75,31.710000000006403,325,100
1642,2774,2.0,2025-12-16 09:58:00,-2.0815548078547463,2.0815548078547463,2025-12-16 10:02:00,-2.8821981311523515,2.8821981311523515,2025-12-16 10:06:00,2025-12-16,2025-12-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2564822434929206,2.2564822434929206,8,4,0.6257158876594309,2,25898.0,84774.69,True,2025-12-16 12:01:00,2025-12-16 12:01:00,SETTLED,-0.4908069590389464,0.4908069590389464,25875.05,84721.83,115,115.0,0.30666666666666664,115.0,2.8436559720884804,2025-12-16 10:07:00,-2.8436559720884804,2025-12-16 10:07:00,-2779.000000000815,2779.000000000815,2025-12-16 11:17:00,2172.7500000001783,2025-12-16 12:01:00,2025-12-16 10:11:00,5.0,222.99999999941065,2172.7500000001783,0.0,2172.7500000001783,-22.950000000000728,-52.86000000000058,325,100
1643,2777,2.0,2025-12-17 11:33:00,-2.442960438294894,2.442960438294894,2025-12-17 11:33:00,-2.442960438294894,2.442960438294894,2025-12-17 11:42:00,2025-12-17,2025-12-17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7929447396388716,0.7929447396388716,9,9,1.6500156986560224,2,25831.05,84581.43,True,2025-12-17 11:50:00,2025-12-17 11:50:00,SETTLED,0.2944866355509941,0.2944866355509941,25849.4,84650.16,8,8.0,0.021333333333333333,8.0,1.4722855820628804,2025-12-17 11:45:00,-1.4722855820628804,2025-12-17 11:45:00,-794.2499999991924,794.2499999991924,2025-12-17 11:43:00,909.2500000003383,2025-12-17 11:50:00,2025-12-17 11:48:00,6.0,58.00000000081127,909.2500000003383,0.0,909.2500000003383,18.350000000002183,68.73000000001048,325,100
1644,2778,2.0,2025-12-17 11:53:00,-2.5726352629630376,2.5726352629630376,2025-12-17 11:53:00,-2.5726352629630376,2.5726352629630376,2025-12-17 11:55:00,2025-12-17,2025-12-17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.8047892841418829,0.8047892841418829,2,2,1.7678459788211547,2,25831.85,84584.3,True,2025-12-17 12:48:00,2025-12-17 12:48:00,SETTLED,0.3625929235897276,0.3625929235897276,25792.95,84480.77,53,53.0,0.14133333333333334,53.0,3.717299032801467,2025-12-17 12:10:00,-3.717299032801467,2025-12-17 12:10:00,-3323.500000001877,3323.500000001877,2025-12-17 12:10:00,2289.499999999407,2025-12-17 12:48:00,2025-12-17 11:56:00,1.0,185.74999999946158,2289.499999999407,0.0,2289.499999999407,-38.89999999999782,-103.52999999999884,325,100
1645,2779,2.0,2025-12-17 14:36:00,2.14975018007786,2.14975018007786,2025-12-17 14:36:00,2.14975018007786,2.14975018007786,2025-12-17 14:38:00,2025-12-17,2025-12-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.7868397446795501,0.7868397446795501,2,2,1.3629104353983097,2,25778.25,84438.6,True,2025-12-17 14:40:00,2025-12-17 14:40:00,SETTLED,-0.2248943410590333,0.2248943410590333,25781.2,84434.98,2,2.0,0.005333333333333333,2.0,1.2737195847592924,2025-12-17 14:39:00,1.2737195847592924,2025-12-17 14:39:00,-664.4999999987704,664.4999999987704,2025-12-17 14:39:00,1320.750000001226,2025-12-17 14:40:00,2025-12-17 14:40:00,2.0,1320.750000001226,1320.750000001226,0.0,1320.750000001226,2.9500000000007276,-3.6200000000098953,325,100
1646,2785,2.0,2025-12-18 09:34:00,-3.0567716201584125,3.0567716201584125,2025-12-18 09:34:00,-3.0567716201584125,3.0567716201584125,2025-12-18 09:36:00,2025-12-18,2025-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6284937193096143,0.6284937193096143,2,2,2.4282779008487982,2,25780.15,84424.79,True,2025-12-18 09:48:00,2025-12-18 09:48:00,SETTLED,-0.4671270783317342,0.4671270783317342,25737.15,84297.04,12,12.0,0.032,12.0,2.8927740716441512,2025-12-18 09:46:00,-2.8927740716441512,2025-12-18 09:46:00,-1459.749999998894,1459.749999998894,2025-12-18 09:43:00,1382.2500000019318,2025-12-18 09:37:00,2025-12-18 09:37:00,1.0,1382.2500000019318,1200.0,0.0,1200.0,-43.0,-127.75,325,100
1647,2786,2.0,2025-12-18 09:49:00,-2.6527438603909235,2.6527438603909235,2025-12-18 09:49:00,-2.6527438603909235,2.6527438603909235,2025-12-18 09:51:00,2025-12-18,2025-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.7901509758723936,0.7901509758723936,2,2,1.8625928845185298,2,25743.15,84310.94,True,2025-12-18 09:55:00,2025-12-18 09:55:00,SETTLED,0.136751751768958,0.136751751768958,25755.35,84358.2,4,4.0,0.010666666666666666,4.0,1.7057493548653166,2025-12-18 09:54:00,-1.7057493548653166,2025-12-18 09:54:00,-1290.4999999997017,1290.4999999997017,2025-12-18 09:54:00,761.000000000422,2025-12-18 09:55:00,2025-12-18 09:55:00,4.0,761.000000000422,761.000000000422,0.0,761.000000000422,12.19999999999709,47.25999999999476,325,100
1648,2787,2.0,2025-12-18 10:00:00,-2.238107778420541,2.238107778420541,2025-12-18 10:00:00,-2.238107778420541,2.238107778420541,2025-12-18 10:02:00,2025-12-18,2025-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.5113270634574019,0.5113270634574019,2,2,1.7267807149631393,2,25746.8,84324.67,True,2025-12-18 10:03:00,2025-12-18 10:03:00,SETTLED,-0.1943393378853635,0.1943393378853635,25740.65,84310.04,1,1.0,0.0026666666666666666,1.0,0.5113270634574019,2025-12-18 10:02:00,-0.5113270634574019,2025-12-18 10:02:00,0.0,0.0,2025-12-18 10:02:00,535.7499999988249,2025-12-18 10:03:00,2025-12-18 10:03:00,1.0,535.7499999988249,535.7499999988249,0.0,535.7499999988249,-6.149999999997817,-14.630000000004657,325,100
1649,2791,2.0,2025-12-18 11:08:00,-2.048833313179472,2.048833313179472,2025-12-18 11:09:00,-2.708819709448577,2.708819709448577,2025-12-18 11:13:00,2025-12-18,2025-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0563827422193666,1.0563827422193666,5,4,1.6524369672292103,2,25831.95,84569.07,True,2025-12-18 11:31:00,2025-12-18 11:31:00,SETTLED,0.11413993414230139,0.11413993414230139,25853.85,84648.65,18,18.0,0.048,18.0,3.468919140990004,2025-12-18 11:19:00,-3.468919140990004,2025-12-18 11:19:00,-3412.7500000010514,3412.7500000010514,2025-12-18 11:19:00,840.4999999994288,2025-12-18 11:31:00,2025-12-18 11:31:00,18.0,840.4999999994288,840.4999999994288,0.0,840.4999999994288,21.899999999997817,79.5799999999872,325,100
