event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
677,0.75,2025-04-17 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8941887319122932,0.8941887319122932,1.4567836010143704,1.4438726544352476,PREV_DAY,,0,False,,2025-04-17 11:19:00,MAX_LOSS_STOP,1.4200653937560093,,97,946.4,1378.7,943.2,1381.2,5194.899999999928,-5194.899999999928,2025-04-17 11:19:00,1957.500000000033,2025-04-17 10:33:00,-5194.899999999928,0.0,-5194.899999999928,2025-04-17 10:20:00,38.0,1.4200653937560093,1.4200653937560093,-3.199999999999932,2.5,NOTIONAL_BALANCED,1000000.0,1057,725,1000344.7999999999,999557.5,2025-04-17,2025-04-17,ICICIBANK,HDFCBANK,1.4643765903307888,1.4200653937560093,0.25866666666666666,97.0,2025-04-17 11:19:00,2025-04-17 11:19:00
678,0.75,2025-04-17 13:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8095120527539246,0.8095120527539246,1.4695134683650033,1.4577131050847685,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-17 11:19:00,125,False,,2025-04-17 15:10:00,MAX_LOSS_STOP,1.3516281930277652,,90,957.8,1407.5,952.0,1406.5,5345.1999999999525,-5345.1999999999525,2025-04-17 15:10:00,3587.400000000056,2025-04-17 14:09:00,-5345.1999999999525,0.0,-5345.1999999999525,2025-04-17 13:50:00,10.0,1.3516281930277652,1.3516281930277652,-5.7999999999999545,-1.0,NOTIONAL_BALANCED,1000000.0,1044,710,999943.2,999325.0,2025-04-17,2025-04-17,ICICIBANK,HDFCBANK,1.4774159663865547,1.3516281930277652,0.24,90.0,2025-04-17 15:10:00,2025-04-17 15:10:00
679,0.75,2025-04-21 09:59:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8726746944839103,0.8726746944839103,1.4763779527559053,1.463605438467311,PREV_DAY,,0,False,,2025-04-21 11:39:00,HARD_TIME_STOP,0.3685732191179847,,100,965.2,1425.0,962.9,1414.5,0.0,0.0,2025-04-21 09:59:00,7117.399999999976,2025-04-21 11:32:00,4988.19999999993,0.0,4988.19999999993,2025-04-21 10:00:00,1.0,0.8726746944839103,0.8726746944839103,-2.300000000000068,-10.5,NOTIONAL_BALANCED,1000000.0,1036,702,999947.2000000001,1000350.0,2025-04-21,2025-04-21,ICICIBANK,HDFCBANK,1.4689998961470558,0.3685732191179847,0.26666666666666666,100.0,2025-04-21 09:59:00,2025-04-21 09:59:00
680,0.75,2025-04-21 13:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7531564669646773,0.7531564669646773,1.459378238341969,1.4704530505861377,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-21 11:39:00,145,False,,2025-04-21 15:20:00,NO_OVERNIGHT_EXIT,-0.5476464974546125,,83,965.0,1408.3,964.1,1409.9,1354.7999999999852,-1354.7999999999852,2025-04-21 14:39:00,4326.599999999991,2025-04-21 15:11:00,2068.4000000000733,0.0,2068.4000000000733,2025-04-21 14:01:00,4.0,0.8876552072503818,-0.8876552072503818,-0.8999999999999773,1.6000000000001364,NOTIONAL_BALANCED,1000000.0,1036,710,999740.0,999893.0,2025-04-21,2025-04-21,ICICIBANK,HDFCBANK,1.4624001659578882,0.5476464974546125,0.22133333333333333,83.0,2025-04-21 14:39:00,2025-04-21 14:39:00
681,0.75,2025-04-23 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8005446894425505,0.8005446894425505,1.4511970534069982,1.439671836970729,PREV_DAY,,0,False,,2025-04-23 09:50:00,MAX_LOSS_STOP,1.3686761689422733,,11,977.4,1418.4,974.8,1422.6,5620.799999999896,-5620.799999999896,2025-04-23 09:50:00,620.700000000105,2025-04-23 09:40:00,-5620.799999999896,0.0,-5620.799999999896,2025-04-23 09:40:00,1.0,1.3686761689422733,1.3686761689422733,-2.6000000000000227,4.199999999999818,NOTIONAL_BALANCED,1000000.0,1023,705,999880.2,999972.0000000001,2025-04-23,2025-04-23,ICICIBANK,HDFCBANK,1.4593762823143208,1.3686761689422733,0.029333333333333333,11.0,2025-04-23 09:50:00,2025-04-23 09:50:00
682,0.75,2025-04-24 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8692519260711906,0.8692519260711906,1.4816786720952082,1.4689101423902262,PREV_DAY,,0,False,,2025-04-24 11:10:00,HARD_TIME_STOP,0.16231223393141647,,100,957.9,1419.3,958.0,1409.5,0.0,0.0,2025-04-24 09:30:00,8062.799999999951,2025-04-24 11:03:00,7013.399999999992,0.0,7013.399999999992,2025-04-24 09:31:00,1.0,0.8692519260711906,0.8692519260711906,0.10000000000002274,-9.799999999999955,NOTIONAL_BALANCED,1000000.0,1044,705,1000047.6,1000606.5,2025-04-24,2025-04-24,ICICIBANK,HDFCBANK,1.471294363256785,0.16231223393141647,0.26666666666666666,100.0,2025-04-24 09:30:00,2025-04-24 09:30:00
683,0.75,2025-04-24 12:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7924412866889607,0.7924412866889607,1.4633968551494325,1.4750860459920614,RECALIBRATED_AFTER_FORCED_EXIT,2025-04-24 11:10:00,116,False,,2025-04-24 14:07:00,HARD_TIME_STOP,-0.942850838016418,,100,960.3,1405.3,960.8,1403.9,2026.500000000056,-2026.500000000056,2025-04-24 14:01:00,2563.6999999999853,2025-04-24 12:43:00,-1517.2999999999029,0.0,-1517.2999999999029,2025-04-24 12:28:00,1.0,0.9933585351781127,-0.9933585351781127,0.5,-1.3999999999998636,NOTIONAL_BALANCED,1000000.0,1041,712,999672.2999999999,1000573.6,2025-04-24,2025-04-24,ICICIBANK,HDFCBANK,1.461178184845962,0.942850838016418,0.26666666666666666,100.0,2025-04-24 14:01:00,2025-04-24 14:01:00
684,0.75,2025-04-28 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.9076110025152406,0.9076110025152406,1.4796300145499897,1.466321519110296,PREV_DAY,,0,False,,2025-04-28 10:01:00,MAX_LOSS_STOP,1.4348385473543557,,31,962.2,1423.7,961.3,1429.8,5217.30000000003,-5217.30000000003,2025-04-28 10:01:00,544.7999999999292,2025-04-28 09:40:00,-5217.30000000003,0.0,-5217.30000000003,2025-04-28 09:40:00,10.0,1.4348385473543557,1.4348385473543557,-0.900000000000091,6.099999999999909,NOTIONAL_BALANCED,1000000.0,1039,702,999725.8,999437.4,2025-04-28,2025-04-28,ICICIBANK,HDFCBANK,1.4873608654946426,1.4348385473543557,0.08266666666666667,31.0,2025-04-28 10:01:00,2025-04-28 10:01:00
685,0.75,2025-04-29 09:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8474565149026114,0.8474565149026114,1.4978015075376885,1.485214956627441,PREV_DAY,,0,False,,2025-04-29 11:30:00,HARD_TIME_STOP,0.8540314639186697,,100,955.2,1430.7,952.0,1426.0,3559.199999999976,-3559.199999999976,2025-04-29 10:47:00,1675.1999999999048,2025-04-29 10:01:00,-65.10000000001583,0.0,-65.10000000001583,2025-04-29 09:51:00,1.0,1.2077909085007388,1.2077909085007388,-3.2000000000000455,-4.7000000000000455,NOTIONAL_BALANCED,1000000.0,1047,699,1000094.4,1000059.3,2025-04-29,2025-04-29,ICICIBANK,HDFCBANK,1.4978991596638656,0.8540314639186697,0.26666666666666666,100.0,2025-04-29 10:47:00,2025-04-29 10:47:00
686,0.75,2025-04-30 10:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7611579446032524,0.7611579446032524,1.4857529118136439,1.4971485771511444,PREV_DAY,,0,False,,2025-04-30 12:14:00,HARD_TIME_STOP,-0.581040889737483,,100,961.6,1428.7,961.0,1430.4,1394.0000000001191,-1394.0000000001191,2025-04-30 10:49:00,2788.000000000079,2025-04-30 11:47:00,1814.0000000000555,0.0,1814.0000000000555,2025-04-30 10:35:00,1.0,0.899399793453648,-0.899399793453648,-0.6000000000000227,1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1040,700,1000064.0,1000090.0,2025-04-30,2025-04-30,ICICIBANK,HDFCBANK,1.4884495317377733,0.581040889737483,0.26666666666666666,100.0,2025-04-30 10:49:00,2025-04-30 10:49:00
687,0.75,2025-05-05 09:41:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7815005746894643,0.7815005746894643,1.4773289365210223,1.488965208179874,PREV_DAY,,0,False,,2025-05-05 11:21:00,HARD_TIME_STOP,-0.9522849700100089,,100,970.4,1433.6,969.7,1430.1,3243.5,-3243.5,2025-05-05 10:16:00,1724.5000000001505,2025-05-05 09:51:00,-1721.3000000000702,0.0,-1721.3000000000702,2025-05-05 09:42:00,1.0,1.1016993380698947,-1.1016993380698947,-0.6999999999999318,-3.5,NOTIONAL_BALANCED,1000000.0,1031,698,1000482.4,1000652.7999999999,2025-05-05,2025-05-05,ICICIBANK,HDFCBANK,1.474786016293699,0.9522849700100089,0.26666666666666666,100.0,2025-05-05 10:16:00,2025-05-05 10:16:00
688,0.75,2025-05-08 14:18:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8262206192210853,0.8262206192210853,1.4873515745998966,1.4751634698448215,PREV_DAY,,0,False,,2025-05-08 15:20:00,NO_OVERNIGHT_EXIT,1.1409384846444492,,62,968.5,1440.5,961.8,1435.0,3736.70000000011,-3736.70000000011,2025-05-08 15:17:00,0.0,2025-05-08 14:18:00,-3104.1000000000467,0.0,-3104.1000000000467,,,1.2048696178501572,1.2048696178501572,-6.7000000000000455,-5.5,NOTIONAL_BALANCED,1000000.0,1033,694,1000460.5,999707.0,2025-05-08,2025-05-08,ICICIBANK,HDFCBANK,1.4919941775836973,1.1409384846444492,0.16533333333333333,62.0,2025-05-08 15:17:00,2025-05-08 15:17:00
689,0.75,2025-05-09 09:53:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7773870813388428,0.7773870813388428,1.4793527372071031,1.4909431365406784,PREV_DAY,,0,False,,2025-05-09 11:33:00,HARD_TIME_STOP,-0.8678068009096207,,100,951.7,1407.9,950.2,1404.4,3192.1999999999607,-3192.1999999999607,2025-05-09 10:28:00,2763.900000000031,2025-05-09 09:59:00,-908.5,0.0,-908.5,2025-05-09 09:55:00,2.0,1.0941697338030631,-1.0941697338030631,-1.5,-3.5,NOTIONAL_BALANCED,1000000.0,1051,710,1000236.7000000001,999609.0000000001,2025-05-09,2025-05-09,ICICIBANK,HDFCBANK,1.4780046306040833,0.8678068009096207,0.26666666666666666,100.0,2025-05-09 10:28:00,2025-05-09 10:28:00
690,0.75,2025-05-09 13:48:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7918224861157008,0.7918224861157008,1.4682447426820249,1.4799634258743866,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-09 11:33:00,139,False,,2025-05-09 15:20:00,NO_OVERNIGHT_EXIT,-0.6233790320718802,,92,946.3,1389.4,944.9,1389.7,1527.300000000227,-1527.300000000227,2025-05-09 13:55:00,3007.0999999999194,2025-05-09 14:32:00,1695.7999999999433,0.0,1695.7999999999433,2025-05-09 13:51:00,3.0,0.9431556255231399,-0.9431556255231399,-1.3999999999999773,0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1057,720,1000239.1,1000368.0000000001,2025-05-09,2025-05-09,ICICIBANK,HDFCBANK,1.470737644195153,0.6233790320718802,0.24533333333333332,92.0,2025-05-09 13:55:00,2025-05-09 13:55:00
691,0.75,2025-05-13 12:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.752527090148658,0.752527090148658,1.4837672440618193,1.4726848913022437,PREV_DAY,,0,False,,2025-05-13 14:13:00,HARD_TIME_STOP,1.131507821858535,,100,964.1,1430.5,962.3,1433.2,4134.899999999991,-4134.899999999991,2025-05-13 14:10:00,419.3999999999364,2025-05-13 12:48:00,-3753.9000000001024,0.0,-3753.9000000001024,2025-05-13 12:43:00,10.0,1.170104257629645,1.170104257629645,-1.8000000000000682,2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1037,699,999771.7000000001,999919.5,2025-05-13,2025-05-13,ICICIBANK,HDFCBANK,1.4893484360386575,1.131507821858535,0.26666666666666666,100.0,2025-05-13 14:10:00,2025-05-13 14:10:00
692,0.75,2025-05-14 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8365335165721577,0.8365335165721577,1.4961442267611504,1.4837323087026428,PREV_DAY,,0,False,,2025-05-14 11:29:00,HARD_TIME_STOP,0.5815168098207035,,100,959.6,1435.7,962.1,1435.8,1467.1999999999366,-1467.1999999999366,2025-05-14 10:22:00,3232.9999999999845,2025-05-14 11:19:00,2535.3000000000634,0.0,2535.3000000000634,2025-05-14 10:00:00,11.0,0.9841442126100164,0.9841442126100164,2.5,0.09999999999990905,NOTIONAL_BALANCED,1000000.0,1042,697,999903.2000000001,1000682.9,2025-05-14,2025-05-14,ICICIBANK,HDFCBANK,1.4923604614904895,0.5815168098207035,0.26666666666666666,100.0,2025-05-14 10:22:00,2025-05-14 10:22:00
693,0.75,2025-05-15 14:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.77748213826494,0.77748213826494,1.5033037373528804,1.4917059897273222,PREV_DAY,,0,False,,2025-05-15 15:20:00,NO_OVERNIGHT_EXIT,0.6254052088209283,,53,968.6,1456.1,966.0,1450.0,0.0,0.0,2025-05-15 14:27:00,4397.7000000000235,2025-05-15 15:08:00,1507.4999999999136,0.0,1507.4999999999136,2025-05-15 14:28:00,1.0,0.77748213826494,0.77748213826494,-2.6000000000000227,-6.099999999999909,NOTIONAL_BALANCED,1000000.0,1032,687,999595.2000000001,1000340.7,2025-05-15,2025-05-15,ICICIBANK,HDFCBANK,1.5010351966873705,0.6254052088209283,0.14133333333333334,53.0,2025-05-15 14:27:00,2025-05-15 14:27:00
694,0.75,2025-05-16 10:42:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7631031191772442,0.7631031191772442,1.5061026065370293,1.4946965306891067,PREV_DAY,,0,False,,2025-05-16 12:22:00,HARD_TIME_STOP,0.45166001433813996,,100,966.8,1456.1,967.2,1452.2,0.0,0.0,2025-05-16 10:42:00,4022.100000000094,2025-05-16 12:00:00,3092.9000000000005,0.0,3092.9000000000005,2025-05-16 10:43:00,1.0,0.7631031191772442,0.7631031191772442,0.40000000000009095,-3.8999999999998636,NOTIONAL_BALANCED,1000000.0,1034,687,999671.2,1000340.7,2025-05-16,2025-05-16,ICICIBANK,HDFCBANK,1.5014474772539288,0.45166001433813996,0.26666666666666666,100.0,2025-05-16 10:42:00,2025-05-16 10:42:00
695,0.75,2025-05-21 09:53:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7771016368208095,0.7771016368208095,1.491188292280738,1.5028670970914773,PREV_DAY,,0,False,,2025-05-21 11:33:00,HARD_TIME_STOP,-0.41438525136335835,,100,970.3,1446.9,967.1,1447.4,2372.4000000001492,-2372.4000000001492,2025-05-21 10:24:00,4023.099999999937,2025-05-21 11:32:00,3644.69999999993,0.0,3644.69999999993,2025-05-21 09:54:00,1.0,1.0119123438661837,-1.0119123438661837,-3.199999999999932,0.5,NOTIONAL_BALANCED,1000000.0,1031,691,1000379.2999999999,999807.9,2025-05-21,2025-05-21,ICICIBANK,HDFCBANK,1.4966394374935375,0.41438525136335835,0.26666666666666666,100.0,2025-05-21 10:24:00,2025-05-21 10:24:00
696,0.75,2025-05-26 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7565357987244115,0.7565357987244115,1.5103845362944683,1.4990437338096632,PREV_DAY,,0,False,,2025-05-26 11:13:00,HARD_TIME_STOP,0.6223450607371506,,100,972.6,1469.0,967.4,1459.2,189.50000000010732,-189.50000000010732,2025-05-26 10:36:00,3277.900000000008,2025-05-26 10:01:00,1328.1999999999225,0.0,1328.1999999999225,2025-05-26 09:34:00,1.0,0.7762603322390094,0.7762603322390094,-5.2000000000000455,-9.799999999999955,NOTIONAL_BALANCED,1000000.0,1028,681,999832.8,1000389.0,2025-05-26,2025-05-26,ICICIBANK,HDFCBANK,1.5083729584453174,0.6223450607371506,0.26666666666666666,100.0,2025-05-26 10:36:00,2025-05-26 10:36:00
697,0.75,2025-05-27 12:13:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7508240785982667,0.7508240785982667,1.4954648526077097,1.5067781054343576,PREV_DAY,,0,False,,2025-05-27 13:53:00,HARD_TIME_STOP,-0.4326314678024912,,100,970.2,1450.9,964.1,1446.4,551.2000000001253,-551.2000000001253,2025-05-27 12:14:00,3434.499999999922,2025-05-27 12:34:00,3188.600000000023,0.0,3188.600000000023,2025-05-27 12:16:00,3.0,0.8055482778794865,-0.8055482778794865,-6.100000000000023,-4.5,NOTIONAL_BALANCED,1000000.0,1031,689,1000276.2000000001,999670.1000000001,2025-05-27,2025-05-27,ICICIBANK,HDFCBANK,1.5002593092002905,0.4326314678024912,0.26666666666666666,100.0,2025-05-27 12:14:00,2025-05-27 12:14:00
698,0.75,2025-05-28 10:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.785018087258349,0.785018087258349,1.5114702815432743,1.4996973858105211,PREV_DAY,,0,False,,2025-05-28 11:48:00,HARD_TIME_STOP,0.6245928473542994,,100,959.0,1449.5,959.8,1448.4,956.399999999984,-956.399999999984,2025-05-28 10:49:00,2907.6000000001104,2025-05-28 10:36:00,1593.3999999998898,0.0,1593.3999999998898,2025-05-28 10:09:00,1.0,0.8812838222880925,0.8812838222880925,0.7999999999999545,-1.099999999999909,NOTIONAL_BALANCED,1000000.0,1043,690,1000237.0,1000155.0,2025-05-28,2025-05-28,ICICIBANK,HDFCBANK,1.5090643884142532,0.6245928473542994,0.26666666666666666,100.0,2025-05-28 10:49:00,2025-05-28 10:49:00
699,0.75,2025-05-30 13:27:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8454783058085003,0.8454783058085003,1.499793516415445,1.5125820696720715,PREV_DAY,,0,False,,2025-05-30 14:01:00,MAX_LOSS_STOP,-1.342056570220862,,34,968.6,1452.7,971.8,1450.2,5022.39999999993,-5022.39999999993,2025-05-30 14:01:00,412.80000000001564,2025-05-30 13:28:00,-5022.39999999993,0.0,-5022.39999999993,2025-05-30 13:28:00,1.0,1.342056570220862,-1.342056570220862,3.199999999999932,-2.5,NOTIONAL_BALANCED,1000000.0,1032,688,999595.2000000001,999457.6,2025-05-30,2025-05-30,ICICIBANK,HDFCBANK,1.4922823626260548,1.342056570220862,0.09066666666666667,34.0,2025-05-30 14:01:00,2025-05-30 14:01:00
700,0.75,2025-06-03 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7545578311497048,0.7545578311497048,1.485944605208764,1.4972421632024835,PREV_DAY,,0,False,,2025-06-03 11:15:00,HARD_TIME_STOP,-1.063626865617262,,100,967.6,1437.8,968.8,1435.1,4648.5,-4648.5,2025-06-03 10:38:00,287.2000000001419,2025-06-03 09:37:00,-3118.799999999961,0.0,-3118.799999999961,2025-06-03 09:36:00,1.0,1.213980205143983,-1.213980205143983,1.1999999999999318,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1033,696,999530.8,1000708.7999999999,2025-06-03,2025-06-03,ICICIBANK,HDFCBANK,1.481317093311313,1.063626865617262,0.26666666666666666,100.0,2025-06-03 10:38:00,2025-06-03 10:38:00
701,0.75,2025-06-04 11:16:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7520046882286135,0.7520046882286135,1.4757281553398056,1.4869097866451069,PREV_DAY,,0,False,,2025-06-04 12:56:00,HARD_TIME_STOP,-0.8741377538468043,,100,968.2,1428.8,969.8,1429.4,1782.5999999998976,-1782.5999999998976,2025-06-04 12:42:00,1300.1000000000151,2025-06-04 11:40:00,-1232.7999999998106,0.0,-1232.7999999998106,2025-06-04 11:17:00,1.0,0.9284969456962,-0.9284969456962,1.599999999999909,0.6000000000001364,NOTIONAL_BALANCED,1000000.0,1033,700,1000150.6000000001,1000160.0,2025-06-04,2025-06-04,ICICIBANK,HDFCBANK,1.473912146834399,0.8741377538468043,0.26666666666666666,100.0,2025-06-04 12:42:00,2025-06-04 12:42:00
702,0.75,2025-06-05 12:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7932732156758382,0.7932732156758382,1.4888456815390914,1.4771280205905042,PREV_DAY,,0,False,,2025-06-05 13:51:00,HARD_TIME_STOP,0.8537756709145583,,100,977.2,1454.9,974.6,1451.9,1482.9000000000697,-1482.9000000000697,2025-06-05 13:38:00,1851.9000000000706,2025-06-05 12:24:00,-598.8000000000234,0.0,-598.8000000000234,2025-06-05 12:12:00,1.0,0.943332955919951,0.943332955919951,-2.6000000000000227,-3.0,NOTIONAL_BALANCED,1000000.0,1023,687,999675.6000000001,999516.3,2025-06-05,2025-06-05,ICICIBANK,HDFCBANK,1.4897393802585677,0.8537756709145583,0.26666666666666666,100.0,2025-06-05 13:38:00,2025-06-05 13:38:00
703,0.75,2025-06-05 14:25:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7648025513129486,0.7648025513129486,1.4921955226945984,1.4808697927381147,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-05 13:51:00,277,False,,2025-06-05 15:20:00,NO_OVERNIGHT_EXIT,0.6764239003191452,,55,973.8,1453.1,976.6,1456.0,1995.2000000000626,-1995.2000000000626,2025-06-05 15:06:00,1341.0999999999922,2025-06-05 14:31:00,880.4000000000074,0.0,880.4000000000074,2025-06-05 14:28:00,3.0,0.9659022191945921,0.9659022191945921,2.800000000000068,2.900000000000091,NOTIONAL_BALANCED,1000000.0,1027,688,1000092.6,999732.7999999999,2025-06-05,2025-06-05,ICICIBANK,HDFCBANK,1.4908867499488019,0.6764239003191452,0.14666666666666667,55.0,2025-06-05 15:06:00,2025-06-05 15:06:00
704,0.75,2025-06-06 10:57:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7615559165744523,0.7615559165744523,1.4723094056899868,1.483607909503578,PREV_DAY,,0,False,,2025-06-06 11:12:00,MAX_LOSS_STOP,-1.365218917964428,,15,987.7,1454.2,996.0,1457.5,6129.199999999986,-6129.199999999986,2025-06-06 11:12:00,663.2000000001003,2025-06-06 11:03:00,-6129.199999999986,0.0,-6129.199999999986,2025-06-06 11:03:00,6.0,1.365218917964428,-1.365218917964428,8.299999999999955,3.2999999999999545,NOTIONAL_BALANCED,1000000.0,1012,688,999552.4,1000489.6,2025-06-06,2025-06-06,ICICIBANK,HDFCBANK,1.4633534136546185,1.365218917964428,0.04,15.0,2025-06-06 11:12:00,2025-06-06 11:12:00
705,0.75,2025-06-06 13:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8087509935501336,0.8087509935501336,1.4698685540950456,1.481853055403575,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-06 11:12:00,118,False,,2025-06-06 14:52:00,HARD_TIME_STOP,-0.6805366870045737,,100,989.0,1453.7,991.8,1459.7,3169.3000000000775,-3169.3000000000775,2025-06-06 13:55:00,1297.2000000000462,2025-06-06 14:52:00,1297.2000000000462,0.0,1297.2000000000462,2025-06-06 13:21:00,9.0,1.1217104372365339,-1.1217104372365339,2.7999999999999545,6.0,NOTIONAL_BALANCED,1000000.0,1011,688,999879.0,1000145.6,2025-06-06,2025-06-06,ICICIBANK,HDFCBANK,1.4717685017140554,0.6805366870045737,0.26666666666666666,100.0,2025-06-06 13:55:00,2025-06-06 13:55:00
706,0.75,2025-06-09 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7581329961399264,0.7581329961399264,1.4624090541632984,1.4735807561000611,PREV_DAY,,0,False,,2025-06-09 11:27:00,HARD_TIME_STOP,-1.1758410514091877,,100,989.6,1447.2,989.8,1441.4,4599.099999999994,-4599.099999999994,2025-06-09 11:20:00,866.2999999998827,2025-06-09 10:25:00,-4209.999999999899,0.0,-4209.999999999899,2025-06-09 09:48:00,1.0,1.21394000456575,-1.21394000456575,0.1999999999999318,-5.7999999999999545,NOTIONAL_BALANCED,1000000.0,1011,691,1000485.6,1000015.2000000001,2025-06-09,2025-06-09,ICICIBANK,HDFCBANK,1.4562537886441707,1.1758410514091877,0.26666666666666666,100.0,2025-06-09 11:20:00,2025-06-09 11:20:00
707,0.75,2025-06-10 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7568292333823612,0.7568292333823612,1.4457439235228313,1.4567691785288417,PREV_DAY,,0,False,,2025-06-10 10:00:00,MAX_LOSS_STOP,-1.2695948765467757,,29,983.3,1421.6,985.0,1416.7,5173.59999999995,-5173.59999999995,2025-06-10 10:00:00,0.0,2025-06-10 09:31:00,-5173.59999999995,0.0,-5173.59999999995,,,1.2695948765467757,-1.2695948765467757,1.7000000000000455,-4.899999999999864,NOTIONAL_BALANCED,1000000.0,1017,703,1000016.1,999384.7999999999,2025-06-10,2025-06-10,ICICIBANK,HDFCBANK,1.438274111675127,1.2695948765467757,0.07733333333333334,29.0,2025-06-10 10:00:00,2025-06-10 10:00:00
