event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
791,0.07,2025-05-12 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09731668229554513,0.09731668229554513,3.3074531384630386,3.310674977512743,PREV_DAY,,0,False,,2025-05-12 11:11:00,HARD_TIME_STOP,-0.11827653920551962,,100,24604.4,81377.9,24712.15,81717.13,3435.249999998541,-3435.249999998541,2025-05-12 10:33:00,4663.000000001284,2025-05-12 09:43:00,-1095.7499999989523,0.0,-1095.7499999989523,2025-05-12 09:33:00,2.0,0.14600510048384807,-0.14600510048384807,107.75,339.2300000000105,325,100,2025-05-12,2025-05-12,3.306759225724998,0.11827653920551962,0.26666666666666666,100.0,2025-05-12 10:33:00,2025-05-12 10:33:00
792,0.07,2025-05-13 10:52:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09348158427974207,0.09348158427974207,3.3036960093446046,3.3067872464513477,PREV_DAY,,0,False,,2025-05-13 12:01:00,MAX_LOSS_STOP,-0.1644015446918612,,69,24741.55,81738.56,24703.2,81553.93,5999.250000000939,-5999.250000000939,2025-05-13 12:01:00,5303.249999999116,2025-05-13 11:03:00,-5999.250000000939,0.0,-5999.250000000939,2025-05-13 10:53:00,1.0,0.1644015446918612,-0.1644015446918612,-38.349999999998545,-184.63000000000466,325,100,2025-05-13,2025-05-13,3.301350837138508,0.1644015446918612,0.184,69.0,2025-05-13 12:01:00,2025-05-13 12:01:00
793,0.07,2025-05-13 12:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08155612770867071,0.08155612770867071,3.300394858744948,3.3030887300079237,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-13 12:01:00,167,False,,2025-05-13 13:44:00,HARD_TIME_STOP,-0.08322794290194224,,100,24717.7,81578.17,24614.5,81236.21,4153.24999999948,-4153.24999999948,2025-05-13 13:02:00,2075.2500000004147,2025-05-13 12:16:00,-655.9999999989523,0.0,-655.9999999989523,2025-05-13 12:05:00,1.0,0.12906916856900708,-0.12906916856900708,-103.20000000000073,-341.95999999999185,325,100,2025-05-13,2025-05-13,3.3003396372057123,0.08322794290194224,0.26666666666666666,100.0,2025-05-13 12:36:00,2025-05-13 12:36:00
794,0.07,2025-05-14 09:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0717310114011438,0.0717310114011438,3.299228717857338,3.3015969867683364,PREV_DAY,,0,False,,2025-05-14 11:17:00,HARD_TIME_STOP,-0.08673499365521309,,100,24692.65,81466.7,24695.0,81462.22,4260.99999999924,-4260.99999999924,2025-05-14 10:54:00,2014.2500000009932,2025-05-14 09:38:00,-1211.7499999991196,0.0,-1211.7499999991196,2025-05-14 09:38:00,1.0,0.1255241900677384,-0.1255241900677384,2.349999999998545,-4.4799999999959255,325,100,2025-05-14,2025-05-14,3.2987333468313422,0.08673499365521309,0.26666666666666666,100.0,2025-05-14 10:31:00,2025-05-14 10:31:00
795,0.07,2025-05-14 12:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07031136019995943,0.07031136019995943,3.2965296794397543,3.29884914514465,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-14 11:17:00,123,False,,2025-05-14 14:07:00,HARD_TIME_STOP,-0.0768277086585667,,100,24667.75,81317.97,24612.75,81131.37,1746.4999999994689,-1746.4999999994689,2025-05-14 13:50:00,2443.7500000008185,2025-05-14 12:49:00,-785.0000000005821,0.0,-785.0000000005821,2025-05-14 12:28:00,1.0,0.08946680790878903,-0.08946680790878903,-55.0,-186.60000000000582,325,100,2025-05-14,2025-05-14,3.296314714934333,0.0768277086585667,0.26666666666666666,100.0,2025-05-14 13:50:00,2025-05-14 13:50:00
796,0.07,2025-05-15 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07151873906791062,0.07151873906791062,3.295337703558902,3.2976961742810387,PREV_DAY,,0,False,,2025-05-15 10:43:00,MAX_LOSS_STOP,-0.14580981277670935,,73,24605.9,81084.75,24770.85,81567.63,5320.7499999985885,-5320.7499999985885,2025-05-15 10:43:00,4577.250000000822,2025-05-15 09:50:00,-5320.7499999985885,0.0,-5320.7499999985885,2025-05-15 09:31:00,1.0,0.14580981277670935,-0.14580981277670935,164.9499999999971,482.88000000000466,325,100,2025-05-15,2025-05-15,3.292887809663375,0.14580981277670935,0.19466666666666665,73.0,2025-05-15 10:43:00,2025-05-15 10:43:00
797,0.07,2025-05-15 10:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0703528148234378,0.0703528148234378,3.293267113301369,3.2955856505714634,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-15 10:43:00,89,True,2025-05-15 12:23:00,2025-05-15 12:23:00,SETTLED_TO_ENTRY_BASELINE,-0.000853553797530715,95.0,95,24725.65,81428.17,24648.4,81230.22,1911.9999999993524,-1911.9999999993524,2025-05-15 12:15:00,5311.250000000291,2025-05-15 12:23:00,5311.250000000291,0.0,5311.250000000291,2025-05-15 10:49:00,1.0,0.09243890923615883,-0.09243890923615883,-77.25,-197.9499999999971,325,100,2025-05-15,2025-05-15,3.295557520974992,0.000853553797530715,0.25333333333333335,95.0,2025-05-15 12:15:00,2025-05-15 12:15:00
798,0.07,2025-05-15 12:37:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09675491400453762,0.09675491400453762,3.292397009509307,3.2955856505714634,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-15 10:43:00,89,True,2025-05-15 13:49:00,2025-05-15 13:49:00,SETTLED_TO_ENTRY_BASELINE,0.00870489311075584,72.0,72,24691.6,81294.55,25040.75,82531.12,0.0,0.0,2025-05-15 12:37:00,10183.249999998778,2025-05-15 13:49:00,10183.249999998778,0.0,10183.249999998778,2025-05-15 12:38:00,1.0,0.09675491400453762,-0.09675491400453762,349.15000000000146,1236.5699999999924,325,100,2025-05-15,2025-05-15,3.2958725277797187,0.00870489311075584,0.192,72.0,2025-05-15 12:37:00,2025-05-15 12:37:00
799,0.07,2025-05-15 14:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07400141920984593,0.07400141920984593,3.2931468704187643,3.2955856505714634,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-15 10:43:00,89,False,,2025-05-15 15:20:00,NO_OVERNIGHT_EXIT,-0.08427937690083098,,54,25102.4,82665.89,25055.45,82502.79,1846.0000000006403,-1846.0000000006403,2025-05-15 14:59:00,2726.000000001295,2025-05-15 14:31:00,-1051.2500000003456,0.0,-1051.2500000003456,2025-05-15 14:27:00,1.0,0.09436465977897823,-0.09436465977897823,-46.95000000000073,-163.10000000000582,325,100,2025-05-15,2025-05-15,3.2928081515199286,0.08427937690083098,0.144,54.0,2025-05-15 14:59:00,2025-05-15 14:59:00
800,0.07,2025-05-16 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11440460379512629,0.11440460379512629,3.290622738160457,3.294391673902445,PREV_DAY,,0,False,,2025-05-16 11:21:00,HARD_TIME_STOP,-0.10417900589997364,,100,25007.3,82289.59,24977.35,82199.45,1363.24999999988,-1363.24999999988,2025-05-16 10:01:00,3580.000000000109,2025-05-16 09:47:00,719.7500000002947,0.0,719.7500000002947,2025-05-16 09:42:00,1.0,0.13080861821168632,-0.13080861821168632,-29.950000000000728,-90.13999999999942,325,100,2025-05-16,2025-05-16,3.290959609406122,0.10417900589997364,0.26666666666666666,100.0,2025-05-16 10:01:00,2025-05-16 10:01:00
801,0.07,2025-05-19 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07425162410736874,0.07425162410736874,3.2889151273789747,3.2913590149027443,PREV_DAY,,0,False,,2025-05-19 11:19:00,HARD_TIME_STOP,-0.04909292923565012,,100,24984.5,82171.9,25038.0,82368.59,4088.9999999983047,-4088.9999999983047,2025-05-19 10:08:00,2281.500000000233,2025-05-19 11:19:00,2281.500000000233,0.0,2281.500000000233,2025-05-19 09:52:00,13.0,0.12644598603556156,-0.12644598603556156,53.5,196.69000000000233,325,100,2025-05-19,2025-05-19,3.289743190350667,0.04909292923565012,0.26666666666666666,100.0,2025-05-19 10:08:00,2025-05-19 10:08:00
802,0.07,2025-05-20 10:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07127422273214279,0.07127422273214279,3.2867250432214883,3.2890693018014687,PREV_DAY,,0,True,2025-05-20 10:47:00,2025-05-20 10:47:00,SETTLED_TO_ENTRY_BASELINE,-0.003471632961737914,2.0,2,24958.65,82032.22,24947.3,82050.55,0.0,0.0,2025-05-20 10:45:00,5521.750000000884,2025-05-20 10:47:00,5521.750000000884,0.0,5521.750000000884,2025-05-20 10:46:00,1.0,0.07127422273214279,-0.07127422273214279,-11.350000000002183,18.330000000001746,325,100,2025-05-20,2025-05-20,3.288955117387453,0.003471632961737914,0.005333333333333333,2.0,2025-05-20 10:45:00,2025-05-20 10:45:00
803,0.07,2025-05-20 11:06:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07229026639324898,0.07229026639324898,3.286691624841338,3.2890693018014687,PREV_DAY,,0,True,2025-05-20 11:52:00,2025-05-20 11:52:00,SETTLED_TO_ENTRY_BASELINE,0.00475380130438019,46.0,46,24935.05,81953.82,24860.45,81771.63,0.0,0.0,2025-05-20 11:06:00,6025.999999999294,2025-05-20 11:52:00,6025.999999999294,0.0,6025.999999999294,2025-05-20 11:07:00,1.0,0.07229026639324898,-0.07229026639324898,-74.59999999999854,-182.19000000000233,325,100,2025-05-20,2025-05-20,3.2892256576208396,0.00475380130438019,0.12266666666666666,46.0,2025-05-20 11:06:00,2025-05-20 11:06:00
804,0.07,2025-05-20 13:10:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08133985201796978,0.08133985201796978,3.286393977698615,3.2890693018014687,PREV_DAY,,0,True,2025-05-20 14:16:00,2025-05-20 14:16:00,SETTLED_TO_ENTRY_BASELINE,0.009476510366734914,66.0,66,24801.15,81506.35,24730.65,81348.53,1566.9999999996435,-1566.9999999996435,2025-05-20 13:47:00,7976.999999999771,2025-05-20 14:12:00,7130.4999999993015,0.0,7130.4999999993015,2025-05-20 13:11:00,1.0,0.09917136269605997,-0.09917136269605997,-70.5,-157.82000000000698,325,100,2025-05-20,2025-05-20,3.289380990794823,0.009476510366734914,0.176,66.0,2025-05-20 13:47:00,2025-05-20 13:47:00
805,0.07,2025-05-22 11:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07424176149888329,0.07424176149888329,3.2864766322814303,3.288918383223396,PREV_DAY,,0,True,2025-05-22 13:09:00,2025-05-22 13:09:00,SETTLED_TO_ENTRY_BASELINE,-0.000571539793048359,81.0,81,24574.5,80763.52,24513.95,80623.92,936.7499999999382,-936.7499999999382,2025-05-22 12:30:00,5718.7499999991815,2025-05-22 13:09:00,5718.7499999991815,0.0,5718.7499999991815,2025-05-22 11:49:00,1.0,0.085409632303457,-0.085409632303457,-60.54999999999927,-139.60000000000582,325,100,2025-05-22,2025-05-22,3.288899585746075,0.000571539793048359,0.216,81.0,2025-05-22 12:30:00,2025-05-22 12:30:00
806,0.07,2025-05-23 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07640902824936902,0.07640902824936902,3.2859278499628792,3.288440515405259,PREV_DAY,,0,True,2025-05-23 10:15:00,2025-05-23 10:15:00,SETTLED_TO_ENTRY_BASELINE,-0.004251440213587365,44.0,44,24716.55,81216.8,24805.35,81567.45,0.0,0.0,2025-05-23 09:31:00,6204.999999999654,2025-05-23 10:15:00,6204.999999999654,0.0,6204.999999999654,2025-05-23 09:32:00,1.0,0.07736494197649879,-0.07736494197649879,88.79999999999927,350.6499999999942,325,100,2025-05-23,2025-05-23,3.288300709322787,0.004251440213587365,0.11733333333333333,44.0,2025-05-23 09:34:00,2025-05-23 09:34:00
807,0.07,2025-05-26 09:54:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07329229902144352,0.07329229902144352,3.290053841197393,3.2876442511420847,PREV_DAY,,0,False,,2025-05-26 11:34:00,HARD_TIME_STOP,0.014643143322223828,,100,25064.45,82463.39,24977.4,82128.83,1378.2500000002983,-1378.2500000002983,2025-05-26 11:07:00,5286.74999999912,2025-05-26 11:33:00,5164.750000000004,0.0,5164.750000000004,2025-05-26 09:55:00,1.0,0.09484850741323658,0.09484850741323658,-87.04999999999927,-334.5599999999977,325,100,2025-05-26,2025-05-26,3.288125665601704,0.014643143322223828,0.26666666666666666,100.0,2025-05-26 11:07:00,2025-05-26 11:07:00
808,0.07,2025-05-26 13:22:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07372111243237889,0.07372111243237889,3.2867394414816444,3.2891642499564404,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-26 11:34:00,140,False,,2025-05-26 15:02:00,HARD_TIME_STOP,-0.08505465246901878,,100,24985.75,82121.65,25007.45,82183.65,1759.5000000001164,-1759.5000000001164,2025-05-26 14:07:00,2702.000000001044,2025-05-26 14:23:00,-852.5000000002365,0.0,-852.5000000002365,2025-05-26 13:23:00,1.0,0.0948896318855752,-0.0948896318855752,21.700000000000728,62.0,325,100,2025-05-26,2025-05-26,3.2863666627345047,0.08505465246901878,0.26666666666666666,100.0,2025-05-26 14:07:00,2025-05-26 14:07:00
809,0.07,2025-05-27 09:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1098312729673756,0.1098312729673756,3.2845224231238843,3.288133822357851,PREV_DAY,,0,True,2025-05-27 11:05:00,2025-05-27 11:05:00,SETTLED_TO_ENTRY_BASELINE,0.008405904832287092,89.0,89,24815.9,81508.38,24904.7,81896.87,1822.9999999994106,-1822.9999999994106,2025-05-27 10:55:00,9988.999999999305,2025-05-27 11:05:00,9988.999999999305,0.0,9988.999999999305,2025-05-27 09:37:00,1.0,0.13157589044204832,-0.13157589044204832,88.79999999999927,388.4899999999907,325,100,2025-05-27,2025-05-27,3.2884102197577163,0.008405904832287092,0.23733333333333334,89.0,2025-05-27 10:55:00,2025-05-27 10:55:00
810,0.07,2025-05-27 11:07:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07020081154526236,0.07020081154526236,3.2858255257298614,3.288133822357851,PREV_DAY,,0,True,2025-05-27 11:22:00,2025-05-27 11:22:00,SETTLED_TO_ENTRY_BASELINE,0.0026349150246129938,15.0,15,24836.9,81609.72,24925.85,81961.69,77.25000000064028,-77.25000000064028,2025-05-27 11:09:00,7533.750000000418,2025-05-27 11:20:00,6288.250000001062,0.0,6288.250000001062,2025-05-27 11:08:00,1.0,0.07251468238843595,-0.07251468238843595,88.94999999999709,351.97000000000116,325,100,2025-05-27,2025-05-27,3.2882204618899658,0.0026349150246129938,0.04,15.0,2025-05-27 11:09:00,2025-05-27 11:09:00
811,0.07,2025-05-27 11:24:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0896030781458057,0.0896030781458057,3.285187553239465,3.288133822357851,PREV_DAY,,0,True,2025-05-27 11:27:00,2025-05-27 11:27:00,SETTLED_TO_ENTRY_BASELINE,-0.006992954322393441,3.0,3,24946.25,81953.11,24970.0,82098.96,0.0,0.0,2025-05-27 11:24:00,6866.250000000582,2025-05-27 11:27:00,6866.250000000582,0.0,6866.250000000582,2025-05-27 11:25:00,1.0,0.0896030781458057,-0.0896030781458057,23.75,145.85000000000582,325,100,2025-05-27,2025-05-27,3.2879038846615942,0.006992954322393441,0.008,3.0,2025-05-27 11:24:00,2025-05-27 11:24:00
812,0.07,2025-05-27 11:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0913265704517996,0.0913265704517996,3.2851308825060257,3.288133822357851,PREV_DAY,,0,True,2025-05-27 11:47:00,2025-05-27 11:47:00,SETTLED_TO_ENTRY_BASELINE,0.004896322626835037,8.0,8,24976.6,82051.4,24937.25,82001.03,0.0,0.0,2025-05-27 11:39:00,7751.749999999993,2025-05-27 11:47:00,7751.749999999993,0.0,7751.749999999993,2025-05-27 11:40:00,1.0,0.0913265704517996,-0.0913265704517996,-39.349999999998545,-50.36999999999534,325,100,2025-05-27,2025-05-27,3.2882948199981956,0.004896322626835037,0.021333333333333333,8.0,2025-05-27 11:39:00,2025-05-27 11:39:00
813,0.07,2025-05-27 11:49:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08778696752463899,0.08778696752463899,3.285247269387051,3.288133822357851,PREV_DAY,,0,False,,2025-05-27 12:33:00,MAX_LOSS_STOP,-0.14791312144357693,,44,24930.3,81902.2,24870.95,81658.05,5126.249999999891,-5126.249999999891,2025-05-27 12:33:00,5109.249999999884,2025-05-27 11:59:00,-5126.249999999891,0.0,-5126.249999999891,2025-05-27 11:51:00,2.0,0.14791312144357693,-0.14791312144357693,-59.349999999998545,-244.14999999999418,325,100,2025-05-27,2025-05-27,3.2832702409839594,0.14791312144357693,0.11733333333333333,44.0,2025-05-27 12:33:00,2025-05-27 12:33:00
814,0.07,2025-05-27 12:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07089654292181669,0.07089654292181669,3.283408504377608,3.285737979014198,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-27 12:33:00,199,True,2025-05-27 13:45:00,2025-05-27 13:45:00,SETTLED_TO_ENTRY_BASELINE,-0.0013404080600798451,60.0,60,24876.6,81680.04,24852.05,81656.23,4568.249999999534,-4568.249999999534,2025-05-27 13:04:00,5597.749999999996,2025-05-27 13:45:00,5597.749999999996,0.0,5597.749999999996,2025-05-27 12:46:00,1.0,0.12439439535860686,-0.12439439535860686,-24.549999999999272,-23.80999999999767,325,100,2025-05-27,2025-05-27,3.285693936717494,0.0013404080600798451,0.16,60.0,2025-05-27 13:04:00,2025-05-27 13:04:00
815,0.07,2025-05-27 13:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07089689465563653,0.07089689465563653,3.283408492820556,3.285737979014198,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-27 12:33:00,199,True,2025-05-27 15:16:00,2025-05-27 15:16:00,SETTLED_TO_ENTRY_BASELINE,-0.006699708108459657,81.0,81,24813.9,81474.17,24827.45,81571.03,4854.999999998654,-4854.999999998654,2025-05-27 14:26:00,5282.250000000295,2025-05-27 15:16:00,5282.250000000295,0.0,5282.250000000295,2025-05-27 13:56:00,1.0,0.127565385857642,-0.127565385857642,13.549999999999272,96.86000000000058,325,100,2025-05-27,2025-05-27,3.285517844160395,0.006699708108459657,0.216,81.0,2025-05-27 14:26:00,2025-05-27 14:26:00
816,0.07,2025-05-29 09:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07664242056917292,0.07664242056917292,3.287475143497821,3.2849574725761705,PREV_DAY,,0,True,2025-05-29 10:08:00,2025-05-29 10:08:00,SETTLED_TO_ENTRY_BASELINE,0.005211235468105535,37.0,37,24817.45,81586.75,24833.0,81579.6,0.0,0.0,2025-05-29 09:31:00,5768.7499999991815,2025-05-29 10:08:00,5768.7499999991815,0.0,5768.7499999991815,2025-05-29 09:32:00,1.0,0.07691277214265657,0.07691277214265657,15.549999999999272,-7.149999999994179,325,100,2025-05-29,2025-05-29,3.2851286594450935,0.005211235468105535,0.09866666666666667,37.0,2025-05-29 09:34:00,2025-05-29 09:34:00
817,0.07,2025-05-29 10:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07036140395639823,0.07036140395639823,3.287268814773246,3.2849574725761705,PREV_DAY,,0,False,,2025-05-29 12:09:00,HARD_TIME_STOP,0.026025411976560164,,100,24769.1,81422.69,24738.85,81287.22,0.0,0.0,2025-05-29 10:29:00,4887.000000001353,2025-05-29 11:52:00,3715.7500000001164,0.0,3715.7500000001164,2025-05-29 10:30:00,1.0,0.07036140395639823,0.07036140395639823,-30.25,-135.47000000000116,325,100,2025-05-29,2025-05-29,3.285812396291663,0.026025411976560164,0.26666666666666666,100.0,2025-05-29 10:29:00,2025-05-29 10:29:00
818,0.07,2025-05-29 13:03:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09426458071427612,0.09426458071427612,3.283123945322277,3.2862216884182063,RECALIBRATED_AFTER_FORCED_EXIT,2025-05-29 12:09:00,175,True,2025-05-29 13:42:00,2025-05-29 13:42:00,SETTLED_TO_ENTRY_BASELINE,-0.008797999313048255,39.0,39,24770.6,81324.95,24751.85,81332.91,0.0,0.0,2025-05-29 13:03:00,6889.75000000064,2025-05-29 13:42:00,6889.75000000064,0.0,6889.75000000064,2025-05-29 13:04:00,1.0,0.09426458071427612,-0.09426458071427612,-18.75,7.960000000006403,325,100,2025-05-29,2025-05-29,3.285932566656634,0.008797999313048255,0.104,39.0,2025-05-29 13:03:00,2025-05-29 13:03:00
819,0.07,2025-05-30 10:27:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08192486900078233,0.08192486900078233,3.288569894383256,3.285877943182778,PREV_DAY,,0,False,,2025-05-30 12:07:00,HARD_TIME_STOP,0.046258776322316564,,100,24768.8,81453.93,24742.8,81339.43,219.50000000151704,-219.50000000151704,2025-05-30 10:55:00,4251.250000000709,2025-05-30 11:25:00,3000.0,0.0,3000.0,2025-05-30 10:28:00,1.0,0.08555833590988549,0.08555833590988549,-26.0,-114.5,325,100,2025-05-30,2025-05-30,3.2873979501107393,0.046258776322316564,0.26666666666666666,100.0,2025-05-30 10:55:00,2025-05-30 10:55:00
820,0.07,2025-06-02 11:00:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07227623381442783,0.07227623381442783,3.29052931354586,3.2881527605684564,PREV_DAY,,0,False,,2025-06-02 12:40:00,HARD_TIME_STOP,0.08365611781719906,,100,24614.9,80996.05,24722.15,81358.21,1359.7500000003492,-1359.7500000003492,2025-06-02 12:40:00,2924.000000000342,2025-06-02 11:11:00,-1359.7500000003492,0.0,-1359.7500000003492,2025-06-02 11:01:00,1.0,0.08365611781719906,0.08365611781719906,107.25,362.1600000000035,325,100,2025-06-02,2025-06-02,3.290903501515847,0.08365611781719906,0.26666666666666666,100.0,2025-06-02 12:40:00,2025-06-02 12:40:00
821,0.07,2025-06-03 09:55:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07209855782852603,0.07209855782852603,3.2922764680955465,3.2899044944011475,PREV_DAY,,0,True,2025-06-03 10:40:00,2025-06-03 10:40:00,SETTLED_TO_ENTRY_BASELINE,0.004047737980794608,45.0,45,24660.35,81188.69,24640.8,81069.16,3298.9999999995234,-3298.9999999995234,2025-06-03 10:24:00,7286.250000000473,2025-06-03 10:17:00,5599.25000000012,0.0,5599.25000000012,2025-06-03 09:57:00,2.0,0.10812241228852493,0.10812241228852493,-19.549999999999272,-119.52999999999884,325,100,2025-06-03,2025-06-03,3.290037661114899,0.004047737980794608,0.12,45.0,2025-06-03 10:24:00,2025-06-03 10:24:00
822,0.07,2025-06-03 11:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07743807927551583,0.07743807927551583,3.2924521332516106,3.2899044944011475,PREV_DAY,,0,True,2025-06-03 12:09:00,2025-06-03 12:09:00,SETTLED_TO_ENTRY_BASELINE,0.0007986070130749923,33.0,33,24636.1,81113.18,24620.05,80998.26,0.0,0.0,2025-06-03 11:36:00,6275.750000000062,2025-06-03 12:09:00,6275.750000000062,0.0,6275.750000000062,2025-06-03 11:37:00,1.0,0.07743807927551583,0.07743807927551583,-16.049999999999272,-114.91999999999825,325,100,2025-06-03,2025-06-03,3.2899307678091634,0.0007986070130749923,0.088,33.0,2025-06-03 11:36:00,2025-06-03 11:36:00
823,0.07,2025-06-06 12:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0844564156907035,0.0844564156907035,3.2869219984119273,3.2897003614241505,PREV_DAY,,0,False,,2025-06-06 13:54:00,HARD_TIME_STOP,-0.054175727948591046,,100,24998.85,82169.27,24975.05,82115.92,461.2500000011096,-461.2500000011096,2025-06-06 13:25:00,5163.749999999709,2025-06-06 12:29:00,2399.9999999991815,0.0,2399.9999999991815,2025-06-06 12:15:00,1.0,0.08923581063218222,-0.08923581063218222,-23.799999999999272,-53.35000000000582,325,100,2025-06-06,2025-06-06,3.2879181423060215,0.054175727948591046,0.26666666666666666,100.0,2025-06-06 13:25:00,2025-06-06 13:25:00
824,0.07,2025-06-09 10:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0748253965737633,0.0748253965737633,3.2855566919639125,3.288016963696411,PREV_DAY,,0,False,,2025-06-09 12:12:00,HARD_TIME_STOP,-0.060844927333536525,,100,25127.9,82559.14,25115.8,82530.93,1610.9999999996944,-1610.9999999996944,2025-06-09 11:32:00,2191.750000000411,2025-06-09 10:59:00,1111.5000000000691,0.0,1111.5000000000691,2025-06-09 10:33:00,1.0,0.09395206255012889,-0.09395206255012889,-12.100000000002183,-28.210000000006403,325,100,2025-06-09,2025-06-09,3.2860163721641356,0.060844927333536525,0.26666666666666666,100.0,2025-06-09 11:32:00,2025-06-09 11:32:00
825,0.07,2025-06-09 14:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0731929756508709,0.0731929756508709,3.283800762129498,3.286206034111883,RECALIBRATED_AFTER_FORCED_EXIT,2025-06-09 12:12:00,178,False,,2025-06-09 15:20:00,NO_OVERNIGHT_EXIT,-0.04198418601502052,,64,25087.6,82382.68,25104.7,82464.58,1120.0000000007094,-1120.0000000007094,2025-06-09 14:27:00,2922.0000000001164,2025-06-09 15:07:00,2632.5000000001637,0.0,2632.5000000001637,2025-06-09 14:17:00,1.0,0.08704506441423732,-0.08704506441423732,17.100000000002183,81.90000000000873,325,100,2025-06-09,2025-06-09,3.2848263472576846,0.04198418601502052,0.17066666666666666,64.0,2025-06-09 14:27:00,2025-06-09 14:27:00
