trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
573,1059,3.0,2025-11-12 09:33:00,3.1311398822734873,3.1311398822734873,2025-11-12 09:34:00,3.3731926320571355,3.3731926320571355,2025-11-12 09:39:00,2025-11-12,2025-11-12,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5943664372977695,2.5943664372977695,6,5,0.778826194759366,2,25786.0,84186.13,True,2025-11-12 13:33:00,2025-11-12 13:33:00,SETTLED,0.41089578705664015,0.41089578705664015,25909.4,84568.3,234,234.0,0.624,234.0,7.823660193760582,2025-11-12 09:40:00,7.823660193760582,2025-11-12 09:40:00,-11193.999999999414,11193.999999999414,2025-11-12 09:40:00,2635.0000000004,2025-11-12 10:27:00,2025-11-12 10:06:00,27.0,836.4999999997053,1888.0000000006476,0.0,1888.0000000006476,123.40000000000146,382.16999999999825,325,100
574,1062,3.0,2025-11-14 09:29:00,-3.082010866886226,3.082010866886226,2025-11-14 09:29:00,-3.082010866886226,3.082010866886226,2025-11-14 09:31:00,2025-11-14,2025-11-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.9956342951831367,1.9956342951831367,2,2,1.086376571703089,2,25842.25,84343.93,True,2025-11-14 12:13:00,2025-11-14 12:13:00,SETTLED,-0.4354742828967455,0.4354742828967455,25831.05,84318.06,162,162.0,0.432,162.0,2.9395879539715,2025-11-14 09:55:00,-2.9395879539715,2025-11-14 09:55:00,-2521.7500000000655,2521.7500000000655,2025-11-14 10:54:00,1998.2500000014625,2025-11-14 10:09:00,2025-11-14 09:35:00,4.0,324.0000000011605,1053.0000000007021,0.0,1053.0000000007021,-11.200000000000728,-25.869999999995343,325,100
575,1065,3.0,2025-11-17 09:29:00,3.06609541337997,3.06609541337997,2025-11-17 09:34:00,3.3389492602780906,3.3389492602780906,2025-11-17 09:36:00,2025-11-17,2025-11-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.537641458220179,2.537641458220179,7,2,0.8013078020579116,2,25965.9,84782.4,True,2025-11-17 12:54:00,2025-11-17 12:54:00,SETTLED,0.4567317014060548,0.4567317014060548,25993.8,84861.8,198,198.0,0.528,198.0,3.2360375367374643,2025-11-17 09:46:00,3.2360375367374643,2025-11-17 09:46:00,-3613.250000001699,3613.250000001699,2025-11-17 11:30:00,1400.2499999985957,2025-11-17 09:40:00,2025-11-17 09:37:00,1.0,1095.2499999981228,1127.4999999984175,0.0,1127.4999999984175,27.899999999997817,79.40000000000873,325,100
576,1066,3.0,2025-11-18 09:59:00,3.5016538628571205,3.5016538628571205,2025-11-18 09:59:00,3.5016538628571205,3.5016538628571205,2025-11-18 10:03:00,2025-11-18,2025-11-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.0286104980050252,2.0286104980050252,4,4,1.4730433648520953,2,25904.15,84635.55,True,2025-11-18 14:23:00,2025-11-18 14:23:00,SETTLED,0.2823709694334742,0.2823709694334742,25987.55,84903.8,260,260.0,0.6933333333333334,260.0,3.747224292795916,2025-11-18 10:23:00,3.747224292795916,2025-11-18 10:23:00,-3487.4999999993634,3487.4999999993634,2025-11-18 13:40:00,504.4999999996435,2025-11-18 10:10:00,2025-11-18 10:04:00,1.0,207.99999999935608,279.9999999992906,0.0,279.9999999992906,83.39999999999782,268.25,325,100
577,1067,3.0,2025-11-19 10:19:00,3.114886137458393,3.114886137458393,2025-11-19 10:20:00,3.225593846110186,3.225593846110186,2025-11-19 10:22:00,2025-11-19,2025-11-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.5199745009719674,2.5199745009719674,3,2,0.7056193451382184,2,25967.7,84902.38,True,2025-11-19 11:39:00,2025-11-19 11:39:00,SETTLED,0.27723363319797695,0.27723363319797695,25954.0,84839.1,77,77.0,0.20533333333333334,77.0,3.793161007749845,2025-11-19 10:26:00,3.793161007749845,2025-11-19 10:26:00,-3860.749999999007,3860.749999999007,2025-11-19 10:46:00,1875.4999999996471,2025-11-19 11:39:00,2025-11-19 10:34:00,12.0,146.74999999970169,1875.4999999996471,0.0,1875.4999999996471,-13.700000000000728,-63.279999999998836,325,100
578,1069,3.0,2025-11-20 09:38:00,3.004210373811186,3.004210373811186,2025-11-20 09:38:00,3.004210373811186,3.004210373811186,2025-11-20 09:42:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2296255732829993,1.2296255732829993,4,4,1.7745848005281868,2,26096.65,85313.61,True,2025-11-20 10:33:00,2025-11-20 10:33:00,SETTLED,0.3242353818014034,0.3242353818014034,26118.1,85365.09,51,51.0,0.136,51.0,1.9603613502990804,2025-11-20 10:20:00,1.9603613502990804,2025-11-20 10:20:00,-1941.0000000013497,1941.0000000013497,2025-11-20 10:20:00,1823.2499999994616,2025-11-20 10:33:00,2025-11-20 09:43:00,1.0,122.49999999958163,1823.2499999994616,0.0,1823.2499999994616,21.44999999999709,51.479999999995925,325,100
579,1070,3.0,2025-11-20 13:47:00,3.439535697717659,3.439535697717659,2025-11-20 13:47:00,3.439535697717659,3.439535697717659,2025-11-20 13:49:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.9388279156754642,0.9388279156754642,2,2,2.500707782042195,2,26211.95,85681.35,True,2025-11-20 14:02:00,2025-11-20 14:02:00,SETTLED,0.39871053136997264,0.39871053136997264,26213.65,85678.38,13,13.0,0.034666666666666665,13.0,2.5573806458256008,2025-11-20 13:54:00,2.5573806458256008,2025-11-20 13:54:00,-2796.500000000651,2796.500000000651,2025-11-20 13:54:00,849.5000000003529,2025-11-20 14:02:00,2025-11-20 13:57:00,8.0,644.0000000008695,849.5000000003529,0.0,849.5000000003529,1.7000000000007276,-2.970000000001164,325,100
580,1071,3.0,2025-11-20 14:38:00,3.1365413467759424,3.1365413467759424,2025-11-20 14:38:00,3.1365413467759424,3.1365413467759424,2025-11-20 14:44:00,2025-11-20,2025-11-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.707128037207975,1.707128037207975,6,6,1.4294133095679675,2,26195.3,85652.11,True,2025-11-20 15:05:00,2025-11-20 15:05:00,SETTLED,0.43041290780694724,0.43041290780694724,26185.8,85604.32,21,21.0,0.056,21.0,2.728149341459353,2025-11-20 14:45:00,2.728149341459353,2025-11-20 14:45:00,-1708.7500000000546,1708.7500000000546,2025-11-20 14:45:00,3861.75000000012,2025-11-20 15:02:00,2025-11-20 14:46:00,2.0,2491.0000000013497,1691.4999999993597,0.0,1691.4999999993597,-9.5,-47.7899999999936,325,100
581,1073,3.0,2025-11-24 12:54:00,3.0288059573943844,3.0288059573943844,2025-11-24 12:54:00,3.0288059573943844,3.0288059573943844,2025-11-24 12:56:00,2025-11-24,2025-11-24,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7814634456045968,1.7814634456045968,2,2,1.2473425117897876,2,26081.0,85299.68,True,2025-11-24 13:06:00,2025-11-24 13:06:00,SETTLED,-0.022205977974109233,0.022205977974109233,26067.45,85238.48,10,10.0,0.02666666666666667,10.0,2.4144910263153916,2025-11-24 13:00:00,2.4144910263153916,2025-11-24 13:00:00,-774.0000000013424,774.0000000013424,2025-11-24 13:05:00,1716.2499999999454,2025-11-24 13:06:00,2025-11-24 12:59:00,3.0,377.74999999965075,1716.2499999999454,0.0,1716.2499999999454,-13.549999999999272,-61.19999999999709,325,100
582,1075,3.0,2025-11-25 11:00:00,-3.2893362791131273,3.2893362791131273,2025-11-25 11:00:00,-3.2893362791131273,3.2893362791131273,2025-11-25 11:02:00,2025-11-25,2025-11-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2328381819777157,2.2328381819777157,2,2,1.0564980971354117,2,25932.0,84787.6,True,2025-11-25 12:43:00,2025-11-25 12:43:00,SETTLED,-0.3124518120807864,0.3124518120807864,25985.65,84973.48,101,101.0,0.2693333333333333,101.0,3.0463483218151683,2025-11-25 11:06:00,-3.0463483218151683,2025-11-25 11:06:00,-2551.750000000993,2551.750000000993,2025-11-25 12:37:00,1192.0000000000073,2025-11-25 12:17:00,2025-11-25 11:22:00,20.0,181.9999999994252,1151.7499999985375,0.0,1151.7499999985375,53.650000000001455,185.8799999999901,325,100
583,1076,3.0,2025-11-25 15:00:00,-3.0302484519347868,3.0302484519347868,2025-11-25 15:05:00,-3.6219000313363052,3.6219000313363052,2025-11-25 15:07:00,2025-11-25,2025-11-25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.1777963318817677,2.1777963318817677,7,2,1.4441036994545375,2,25899.85,84659.5,True,2025-11-26 10:08:00,2025-11-26 10:08:00,SETTLED,-0.4301661102780432,0.4301661102780432,26095.3,85261.08,76,76.0,0.20266666666666666,1141.0,2.8921616924352507,2025-11-25 15:24:00,-2.8921616924352507,2025-11-25 15:24:00,-7467.500000000473,7467.500000000473,2025-11-26 10:00:00,1338.2499999990614,2025-11-25 15:12:00,2025-11-25 15:10:00,3.0,35.4999999985921,-3363.250000000058,0.0,-3363.250000000058,195.45000000000073,601.5800000000017,325,100
584,1079,3.0,2025-11-27 09:28:00,4.500985820127982,4.500985820127982,2025-11-27 09:28:00,4.500985820127982,4.500985820127982,2025-11-27 09:33:00,2025-11-27,2025-11-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.9813506824701648,2.9813506824701648,5,5,1.5196351376578177,2,26275.4,85876.35,True,2025-11-27 13:11:00,2025-11-27 13:11:00,SETTLED,0.3781609535831944,0.3781609535831944,26197.95,85667.09,218,218.0,0.5813333333333334,218.0,3.913826155518067,2025-11-27 09:34:00,3.913826155518067,2025-11-27 09:34:00,-8792.249999999603,8792.249999999603,2025-11-27 12:18:00,1974.00000000016,2025-11-27 09:44:00,2025-11-27 09:36:00,3.0,668.4999999995853,-4245.249999999305,0.0,-4245.249999999305,-77.45000000000073,-209.2600000000093,325,100
585,1081,3.0,2025-12-01 09:34:00,3.1937023308187413,3.1937023308187413,2025-12-01 09:40:00,3.7509353625966746,3.7509353625966746,2025-12-01 09:42:00,2025-12-01,2025-12-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.0915441904211765,3.0915441904211765,8,2,0.6593911721754981,2,26293.8,86031.42,True,2025-12-01 10:32:00,2025-12-01 10:32:00,SETTLED,0.48193727739984926,0.48193727739984926,26285.0,85980.59,50,50.0,0.13333333333333333,50.0,3.1071268836633013,2025-12-01 10:06:00,3.1071268836633013,2025-12-01 10:06:00,-1373.5000000008768,1373.5000000008768,2025-12-01 10:06:00,2223.000000000411,2025-12-01 10:32:00,2025-12-01 09:43:00,1.0,269.2499999996471,2223.000000000411,0.0,2223.000000000411,-8.799999999999272,-50.830000000001746,325,100
586,1082,3.0,2025-12-02 09:28:00,-3.008303706908817,3.008303706908817,2025-12-02 09:28:00,-3.008303706908817,3.008303706908817,2025-12-02 09:30:00,2025-12-02,2025-12-02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5689515444892495,2.5689515444892495,2,2,0.43935216241956754,2,26122.1,85436.65,True,2025-12-02 11:10:00,2025-12-02 11:10:00,SETTLED,-0.4816831550731664,0.4816831550731664,26095.25,85377.3,100,100.0,0.26666666666666666,100.0,3.479912279537229,2025-12-02 09:43:00,-3.479912279537229,2025-12-02 09:43:00,-1833.2499999989523,1833.2499999989523,2025-12-02 09:43:00,3752.2500000006403,2025-12-02 10:10:00,2025-12-02 09:34:00,4.0,653.9999999989959,2791.2500000004,0.0,2791.2500000004,-26.849999999998545,-59.34999999999127,325,100
587,1083,3.0,2025-12-03 11:40:00,3.101296909787593,3.101296909787593,2025-12-03 11:40:00,3.101296909787593,3.101296909787593,2025-12-03 11:42:00,2025-12-03,2025-12-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.317162352340211,2.317162352340211,2,2,0.7841345574473819,2,25936.2,84924.46,True,2025-12-03 12:35:00,2025-12-03 12:35:00,SETTLED,0.3571719031665416,0.3571719031665416,25931.1,84877.22,53,53.0,0.14133333333333334,53.0,2.5508662985658233,2025-12-03 11:50:00,2.5508662985658233,2025-12-03 11:50:00,-957.7500000001237,957.7500000001237,2025-12-03 11:50:00,3114.2500000008113,2025-12-03 12:11:00,2025-12-03 11:43:00,1.0,394.00000000005093,3066.4999999998145,0.0,3066.4999999998145,-5.100000000002183,-47.24000000000524,325,100
588,1085,3.0,2025-12-08 11:57:00,3.090617028124177,3.090617028124177,2025-12-08 11:57:00,3.090617028124177,3.090617028124177,2025-12-08 12:03:00,2025-12-08,2025-12-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.866039534071945,1.866039534071945,6,6,1.2245774940522323,2,26045.45,85339.07,True,2025-12-08 13:36:00,2025-12-08 13:36:00,SETTLED,0.47651651116733,0.47651651116733,25908.3,84917.19,93,93.0,0.248,93.0,2.86788595735705,2025-12-08 13:15:00,2.86788595735705,2025-12-08 13:15:00,-5867.750000000069,5867.750000000069,2025-12-08 13:21:00,558.4999999998217,2025-12-08 12:16:00,2025-12-08 12:04:00,1.0,472.7500000008149,-2385.7500000000073,0.0,-2385.7500000000073,-137.15000000000146,-421.88000000000466,325,100
589,1086,3.0,2025-12-09 15:10:00,-3.4569360403500196,3.4569360403500196,2025-12-09 15:10:00,-3.4569360403500196,3.4569360403500196,2025-12-09 15:14:00,2025-12-09,2025-12-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.144215366637203,2.144215366637203,4,4,1.3127206737128168,2,25835.35,84662.86,True,2025-12-10 09:32:00,2025-12-10 09:32:00,SETTLED,0.08388936760892808,0.08388936760892808,25904.55,84899.84,33,33.0,0.088,1098.0,3.4501540019259735,2025-12-10 09:15:00,-3.4501540019259735,2025-12-10 09:15:00,-2061.75000000012,2061.75000000012,2025-12-10 09:15:00,3793.2499999991705,2025-12-10 09:17:00,2025-12-09 15:18:00,4.0,938.2499999992433,1207.999999999356,0.0,1207.999999999356,69.20000000000073,236.97999999999593,325,100
590,1088,3.0,2025-12-10 11:03:00,-3.43461679324861,3.43461679324861,2025-12-10 11:03:00,-3.43461679324861,3.43461679324861,2025-12-10 11:05:00,2025-12-10,2025-12-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.3656130071154875,2.3656130071154875,2,2,1.0690037861331225,2,25863.2,84732.94,True,2025-12-10 13:13:00,2025-12-10 13:13:00,SETTLED,-0.4734145381212514,0.4734145381212514,25808.7,84573.65,128,128.0,0.3413333333333333,128.0,3.4512553541680906,2025-12-10 11:43:00,-3.4512553541680906,2025-12-10 11:43:00,-3206.0000000005857,3206.0000000005857,2025-12-10 13:11:00,2693.7499999993634,2025-12-10 11:29:00,2025-12-10 11:06:00,1.0,1658.5000000000036,1783.499999999185,0.0,1783.499999999185,-54.5,-159.29000000000815,325,100
591,1089,3.0,2025-12-11 09:45:00,-3.0820377437404916,3.0820377437404916,2025-12-11 09:45:00,-3.0820377437404916,3.0820377437404916,2025-12-11 09:49:00,2025-12-11,2025-12-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3043840024888151,1.3043840024888151,4,4,1.7776537412516764,2,25737.8,84313.48,True,2025-12-11 10:13:00,2025-12-11 10:13:00,SETTLED,-0.08689692663350301,0.08689692663350301,25787.25,84486.87,24,24.0,0.064,24.0,2.8486968604745355,2025-12-11 09:54:00,-2.8486968604745355,2025-12-11 09:54:00,-3975.750000000062,3975.750000000062,2025-12-11 09:54:00,1267.7499999997053,2025-12-11 10:13:00,2025-12-11 10:01:00,12.0,127.49999999987267,1267.7499999997053,0.0,1267.7499999997053,49.45000000000073,173.38999999999942,325,100
592,1093,3.0,2025-12-16 09:31:00,-3.3850431540696935,3.3850431540696935,2025-12-16 09:32:00,-4.1023550876340185,4.1023550876340185,2025-12-16 09:34:00,2025-12-16,2025-12-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.423743586139138,3.423743586139138,3,2,0.6786115014948804,2,25916.7,84831.0,True,2025-12-16 12:01:00,2025-12-16 12:01:00,SETTLED,-0.4908069590389464,0.4908069590389464,25875.05,84721.83,147,147.0,0.392,147.0,3.6268734392565323,2025-12-16 09:48:00,-3.6268734392565323,2025-12-16 09:48:00,-2332.5000000003456,2332.5000000003456,2025-12-16 11:17:00,2619.2500000006476,2025-12-16 12:01:00,2025-12-16 09:35:00,1.0,414.75000000000364,2619.2500000006476,0.0,2619.2500000006476,-41.650000000001455,-109.16999999999825,325,100
593,1094,3.0,2025-12-17 12:10:00,-3.717299032801467,3.717299032801467,2025-12-17 12:10:00,-3.717299032801467,3.717299032801467,2025-12-17 12:12:00,2025-12-17,2025-12-17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3951747471005922,1.3951747471005922,2,2,2.322124285700875,2,25800.8,84481.73,True,2025-12-17 12:48:00,2025-12-17 12:48:00,SETTLED,0.3625929235897276,0.3625929235897276,25792.95,84480.77,36,36.0,0.096,36.0,3.198401447157561,2025-12-17 12:27:00,-3.198401447157561,2025-12-17 12:27:00,-2458.999999998832,2458.999999998832,2025-12-17 12:27:00,2455.250000000342,2025-12-17 12:48:00,2025-12-17 12:23:00,11.0,22.249999999348802,2455.250000000342,0.0,2455.250000000342,-7.849999999998545,-0.9599999999918509,325,100
594,1095,3.0,2025-12-18 09:34:00,-3.0567716201584125,3.0567716201584125,2025-12-18 09:34:00,-3.0567716201584125,3.0567716201584125,2025-12-18 09:36:00,2025-12-18,2025-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.6284937193096143,0.6284937193096143,2,2,2.4282779008487982,2,25780.15,84424.79,True,2025-12-18 09:48:00,2025-12-18 09:48:00,SETTLED,-0.4671270783317342,0.4671270783317342,25737.15,84297.04,12,12.0,0.032,12.0,2.8927740716441512,2025-12-18 09:46:00,-2.8927740716441512,2025-12-18 09:46:00,-1459.749999998894,1459.749999998894,2025-12-18 09:43:00,1382.2500000019318,2025-12-18 09:37:00,2025-12-18 09:37:00,1.0,1382.2500000019318,1200.0,0.0,1200.0,-43.0,-127.75,325,100
595,1096,3.0,2025-12-18 11:15:00,-3.250724478287598,3.250724478287598,2025-12-18 11:19:00,-3.468919140990004,3.468919140990004,2025-12-18 11:21:00,2025-12-18,2025-12-18,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.3681514388835416,2.3681514388835416,6,2,1.1007677021064626,2,25840.3,84572.72,True,2025-12-18 11:31:00,2025-12-18 11:31:00,SETTLED,0.11413993414230139,0.11413993414230139,25853.85,84648.65,10,10.0,0.02666666666666667,10.0,2.4830189548713473,2025-12-18 11:25:00,-2.4830189548713473,2025-12-18 11:25:00,-671.7500000007021,671.7500000007021,2025-12-18 11:25:00,3189.249999999538,2025-12-18 11:31:00,2025-12-18 11:22:00,1.0,309.25000000070213,3189.249999999538,0.0,3189.249999999538,13.549999999999272,75.92999999999302,325,100
596,1101,3.0,2025-12-24 11:48:00,-3.0134258880608638,3.0134258880608638,2025-12-24 11:48:00,-3.0134258880608638,3.0134258880608638,2025-12-24 11:50:00,2025-12-24,2025-12-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.1261174230675914,2.1261174230675914,2,2,0.8873084649932723,2,26183.6,85510.58,True,2025-12-24 12:03:00,2025-12-24 12:03:00,SETTLED,-0.45040467867578043,0.45040467867578043,26193.65,85566.02,13,13.0,0.034666666666666665,13.0,2.8743810755560344,2025-12-24 11:52:00,-2.8743810755560344,2025-12-24 11:52:00,-1265.7500000011169,1265.7500000011169,2025-12-24 11:52:00,2277.749999999287,2025-12-24 12:03:00,2025-12-24 11:51:00,1.0,1770.4999999991742,2277.749999999287,0.0,2277.749999999287,10.05000000000291,55.44000000000233,325,100
597,1102,3.0,2025-12-24 12:13:00,-3.081145302668321,3.081145302668321,2025-12-24 12:13:00,-3.081145302668321,3.081145302668321,2025-12-24 12:18:00,2025-12-24,2025-12-24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.9810983349302692,0.9810983349302692,5,5,2.1000469677380518,2,26198.95,85570.27,True,2025-12-24 12:50:00,2025-12-24 12:50:00,SETTLED,-0.27061385130002497,0.27061385130002497,26189.95,85552.51,32,32.0,0.08533333333333333,32.0,2.8326093810317707,2025-12-24 12:20:00,-2.8326093810317707,2025-12-24 12:20:00,-3368.00000000012,3368.00000000012,2025-12-24 12:48:00,1148.9999999990687,2025-12-24 12:50:00,2025-12-24 12:27:00,9.0,53.24999999929787,1148.9999999990687,0.0,1148.9999999990687,-9.0,-17.760000000009313,325,100
598,1105,3.0,2025-12-31 09:31:00,-3.1846465551713563,3.1846465551713563,2025-12-31 09:32:00,-3.998863131964148,3.998863131964148,2025-12-31 09:34:00,2025-12-31,2025-12-31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5256770682866834,1.5256770682866834,3,2,2.4731860636774647,2,26004.8,84849.33,True,2025-12-31 11:51:00,2025-12-31 11:51:00,SETTLED,-0.20534960051056667,0.20534960051056667,26077.75,85061.33,137,137.0,0.36533333333333334,137.0,4.2601973700443585,2025-12-31 09:35:00,-4.2601973700443585,2025-12-31 09:35:00,-6911.499999999705,6911.499999999705,2025-12-31 10:29:00,426.49999999912325,2025-12-31 09:41:00,2025-12-31 09:37:00,3.0,366.7500000004111,-2508.7500000002365,0.0,-2508.7500000002365,72.95000000000073,212.0,325,100
599,1106,3.0,2026-01-01 12:17:00,-3.0574502887708706,3.0574502887708706,2026-01-01 12:17:00,-3.0574502887708706,3.0574502887708706,2026-01-01 12:19:00,2026-01-01,2026-01-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.776445864587398,2.776445864587398,2,2,0.2810044241834726,2,26135.2,85185.29,True,2026-01-01 12:27:00,2026-01-01 12:27:00,SETTLED,0.11829692559551469,0.11829692559551469,26148.4,85286.57,8,8.0,0.021333333333333333,8.0,3.0550503639344035,2026-01-01 12:20:00,-3.0550503639344035,2026-01-01 12:20:00,-667.2499999994216,667.2499999994216,2026-01-01 12:20:00,5838.000000001102,2026-01-01 12:27:00,2026-01-01 12:21:00,2.0,1800.7500000008804,5838.000000001102,0.0,5838.000000001102,13.200000000000728,101.28000000001339,325,100
600,1109,3.0,2026-01-05 12:03:00,-3.5582893550858565,3.5582893550858565,2026-01-05 12:03:00,-3.5582893550858565,3.5582893550858565,2026-01-05 12:10:00,2026-01-05,2026-01-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2058165844643036,2.2058165844643036,7,7,1.352472770621553,2,26326.05,85702.46,True,2026-01-05 14:52:00,2026-01-05 14:52:00,SETTLED,-0.4916161566369764,0.4916161566369764,26272.5,85539.07,162,162.0,0.432,162.0,2.757629990194362,2026-01-05 14:06:00,-2.757629990194362,2026-01-05 14:06:00,-1925.5000000006476,1925.5000000006476,2026-01-05 12:53:00,1361.2499999994725,2026-01-05 12:28:00,2026-01-05 12:12:00,2.0,238.9999999999418,1064.7499999998217,0.0,1064.7499999998217,-53.54999999999927,-163.38999999999942,325,100
601,1111,3.0,2026-01-06 09:39:00,-3.1120304490892075,3.1120304490892075,2026-01-06 09:44:00,-3.243909843843369,3.243909843843369,2026-01-06 09:46:00,2026-01-06,2026-01-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7207996844265803,2.7207996844265803,7,2,0.5231101594167886,2,26217.3,85228.64,True,2026-01-06 14:30:00,2026-01-06 14:30:00,SETTLED,-0.49096490983095414,0.49096490983095414,26146.0,84980.63,284,284.0,0.7573333333333333,284.0,3.0379666483329832,2026-01-06 09:47:00,-3.0379666483329832,2026-01-06 09:47:00,-6492.749999999887,6492.749999999887,2026-01-06 13:29:00,515.2500000002874,2026-01-06 10:05:00,2026-01-06 09:52:00,6.0,369.4999999990614,-1628.4999999997126,0.0,-1628.4999999997126,-71.29999999999927,-248.00999999999476,325,100
602,1112,3.0,2026-01-07 10:30:00,-3.190976795259199,3.190976795259199,2026-01-07 10:30:00,-3.190976795259199,3.190976795259199,2026-01-07 10:32:00,2026-01-07,2026-01-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.168456090006987,2.168456090006987,2,2,1.0225207052522118,2,26140.45,84913.74,True,2026-01-07 10:54:00,2026-01-07 10:54:00,SETTLED,-0.39645491908970343,0.39645491908970343,26165.85,85019.05,22,22.0,0.058666666666666666,22.0,2.168456090006987,2026-01-07 10:32:00,-2.168456090006987,2026-01-07 10:32:00,-103.24999999993452,103.24999999993452,2026-01-07 10:48:00,2276.0000000004766,2026-01-07 10:54:00,2026-01-07 10:33:00,1.0,1346.2499999995998,2276.0000000004766,0.0,2276.0000000004766,25.399999999997817,105.30999999999767,325,100
603,1115,3.0,2026-01-08 09:31:00,4.1504157165789834,4.1504157165789834,2026-01-08 09:32:00,4.691926096736019,4.691926096736019,2026-01-08 09:43:00,2026-01-08,2026-01-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2001561164421903,2.2001561164421903,12,11,2.4917699802938285,2,26095.55,84839.89,True,2026-01-08 12:10:00,2026-01-08 12:10:00,SETTLED,0.4092432265476321,0.4092432265476321,25921.0,84325.35,147,147.0,0.392,147.0,3.541298934054899,2026-01-08 09:44:00,3.541298934054899,2026-01-08 09:44:00,-9879.499999999825,9879.499999999825,2026-01-08 11:20:00,566.250000000764,2026-01-08 09:53:00,2026-01-08 09:53:00,10.0,566.250000000764,-5274.750000000407,0.0,-5274.750000000407,-174.54999999999927,-514.5399999999936,325,100
